country,year,oaepg_h_1_rur_q5_m
afg,2011,12.41
afg,2015,8.205060005187988
afg,2022,12.90937995910645
ago,2015,0.0
alb,2017,2.388339996337891
arm,2016,0.0
aze,2023,0.0
bdi,2005,56.11000000000001
bdi,2010,65.9
bdi,2017,30.7260799407959
ben,2006,31.68
ben,2017,8.415349960327148
ben,2018,48.67
ben,2021,10.53180027008057
bfa,2003,24.92
bfa,2006,30.16
bfa,2010,23.57
bfa,2019,50.76000000000001
bfa,2021,15.36884021759033
bgd,2004,41.34
bgd,2006,11.91
bgd,2007,39.33
bgd,2011,28.31
bgd,2013,39.54
bgd,2014,24.01
bgd,2019,14.27350044250488
bih,2006,6.06
blr,2019,0.0
blz,2016,6.87175989151001
bol,2000,20.2
bol,2001,24.6
bol,2002,24.4
bol,2004,13.0
bol,2005,10.9
bol,2006,15.0
bol,2007,4.7
bol,2008,22.2
bol,2009,5.7
bol,2011,7.6
bol,2012,14.6
bol,2013,7.6
bol,2014,4.6
bol,2015,5.6
bol,2016,4.5
bol,2017,6.1
bol,2018,3.9
bol,2019,3.7
bol,2020,15.6
bol,2021,1.8
bra,2001,22.0
bra,2002,20.0
bra,2003,14.2
bra,2004,15.3
bra,2005,16.0
bra,2006,14.3
bra,2007,13.6
bra,2008,19.2
bra,2009,15.7
bra,2011,20.7
bra,2012,14.8
bra,2013,16.2
bra,2014,7.6
bra,2015,12.3
bra,2016,7.2
bra,2017,7.0
bra,2018,5.4
bra,2019,9.1
bra,2020,10.5
bra,2021,4.8
bra,2022,7.4
bra,2023,5.0
btn,2010,11.12
caf,2006,58.34
caf,2010,60.70999999999999
caf,2019,43.5077018737793
chl,2000,13.8
chl,2003,6.5
chl,2006,8.8
chl,2009,6.7
chl,2011,6.4
chl,2013,8.2
chl,2015,9.8
chl,2017,8.3
chl,2020,2.3
chl,2022,0.0
civ,2006,31.12
civ,2016,11.73398017883301
civ,2019,14.23468971252441
civ,2022,18.36368942260742
cmr,2004,24.52
cmr,2006,16.51
cmr,2011,7.07
cmr,2018,9.836310386657717
cod,2010,66.63
cod,2013,31.98
cod,2018,0.0
cog,2015,0.0
col,2002,27.6
col,2003,24.2
col,2004,24.7
col,2005,26.8
col,2008,21.8
col,2009,22.2
col,2010,22.7
col,2011,19.3
col,2012,20.1
col,2013,22.2
col,2014,17.9
col,2015,15.1
col,2016,16.9
col,2017,14.8
col,2018,13.7
col,2019,17.3
col,2020,13.0
col,2021,12.4
col,2022,14.7
col,2023,7.5
com,2012,36.27
com,2022,20.05776023864746
cri,2002,13.9
cri,2003,10.9
cri,2004,13.8
cri,2005,18.7
cri,2006,13.4
cri,2007,8.6
cri,2008,4.1
cri,2009,6.1
cri,2010,9.3
cri,2011,6.2
cri,2012,4.2
cri,2013,5.2
cri,2014,3.3
cri,2015,0.0
cri,2016,7.7
cri,2017,6.9
cri,2018,2.7
cri,2019,2.9
cri,2020,0.0
cri,2021,3.7
cri,2022,4.8
cri,2023,8.7
dom,2000,25.7
dom,2001,32.1
dom,2002,34.9
dom,2003,20.4
dom,2004,25.4
dom,2005,27.8
dom,2006,24.9
dom,2007,23.4
dom,2008,24.5
dom,2009,19.9
dom,2010,20.4
dom,2011,16.2
dom,2012,16.6
dom,2013,11.7
dom,2014,14.7
dom,2015,27.3
dom,2016,10.8
dom,2017,9.2
dom,2018,8.8
dom,2019,9.4
dom,2020,10.2
dom,2021,9.7
dom,2022,7.8
dom,2023,12.1
dza,2019,0.0
ecu,2001,9.5
ecu,2003,11.6
ecu,2005,6.6
ecu,2006,6.2
ecu,2007,7.3
ecu,2008,10.3
ecu,2009,5.5
ecu,2010,5.5
ecu,2011,7.3
ecu,2012,6.9
ecu,2013,2.1
ecu,2014,1.2
ecu,2015,1.9
ecu,2016,0.5
ecu,2017,1.4
ecu,2018,1.6
ecu,2019,2.7
ecu,2020,0.7
ecu,2021,1.8
ecu,2022,0.2
ecu,2023,0.1
egy,2005,0.11
egy,2022,1.220810055732727
eth,2005,49.73
eth,2011,29.96
eth,2016,28.1700496673584
fji,2021,0.0
gab,2012,8.17
gab,2017,13.1
gab,2021,0.0
gha,2006,18.43
gha,2018,21.37527084350586
gha,2022,34.76932144165039
gin,2005,19.07
gin,2016,30.15670967102051
gin,2018,29.02681922912598
gmb,2006,35.59
gnb,2014,67.08
gtm,2000,37.8
gtm,2006,33.1
gtm,2014,17.8
gtm,2015,9.253769874572754
gtm,2023,30.2
guy,2006,5.83
guy,2009,0.0
guy,2014,4.89
guy,2020,0.8328800201416016
hnd,2001,25.9
hnd,2004,35.5
hnd,2005,28.8
hnd,2006,38.05
hnd,2009,25.3
hnd,2010,18.9
hnd,2011,29.7
hnd,2012,15.1
hnd,2013,17.3
hnd,2014,17.9
hnd,2015,17.0
hnd,2016,5.1
hnd,2018,12.4
hnd,2019,6.1
hnd,2023,11.8
hti,2012,41.0
hti,2017,37.70172882080078
idn,2012,1.2
ind,2016,2.967089891433716
ind,2020,3.229650020599365
irq,2011,10.41
irq,2018,20.43234062194824
jam,2022,0.0
jor,2007,7.960000000000001
jor,2012,0.7000000000000001
jor,2018,0.0
jor,2023,0.8593500256538391
kaz,2015,0.0
ken,2003,56.64
ken,2021,8.682629585266113
kgz,2018,0.0
kgz,2023,0.0
khm,2005,35.58
khm,2010,27.08
khm,2014,17.02
khm,2020,7.48852014541626
kir,2019,0.0
lao,2006,16.38
lao,2017,5.131110191345215
lbr,2007,73.76
lbr,2013,77.25999999999999
lbr,2019,69.48523712158203
lso,2009,24.55
lso,2014,14.22
lso,2018,13.75450038909912
mdg,2004,39.76
mdg,2009,29.75
mdg,2018,18.05905914306641
mdg,2021,16.32933044433594
mdv,2017,0.0
mex,2000,4.9
mex,2002,11.4
mex,2004,8.0
mex,2006,4.2
mex,2008,6.2
mex,2010,9.5
mex,2012,7.5
mex,2014,3.3
mex,2016,1.7
mex,2018,1.2
mex,2020,1.3
mex,2022,2.0
mkd,2019,0.0
mli,2006,15.45
mli,2015,9.885319709777832
mli,2018,4.016590118408203
mmr,2016,12.74324989318848
mne,2013,0.0
mne,2018,0.0
mng,2018,0.0
moz,2003,44.04
moz,2008,16.17
moz,2011,21.77
moz,2015,0.0
moz,2022,13.78081035614014
mrt,2011,22.63
mrt,2015,0.0
mrt,2021,25.91933059692383
mwi,2004,31.33
mwi,2006,56.27999999999999
mwi,2010,28.88
mwi,2014,38.25
mwi,2016,35.57529830932617
mwi,2020,31.69437026977539
nam,2007,6.73
nam,2013,0.75
nam,2015,8.84
ner,2006,7.22
ner,2012,3.96
ner,2018,32.87
nga,2003,15.68
nga,2007,11.23
nga,2008,14.64
nga,2011,9.95
nga,2013,9.0
nga,2016,16.45834922790527
nga,2018,12.18132972717285
nga,2021,19.65081977844238
nic,2001,55.0
nic,2005,54.6
nic,2009,44.4
nic,2014,41.0
npl,2006,20.16
npl,2011,17.81
npl,2016,41.10869979858398
npl,2019,0.0
npl,2022,26.89831924438477
pak,2012,27.97
pak,2018,23.93244934082031
pan,2000,9.9
pan,2001,8.0
pan,2002,9.2
pan,2003,7.9
pan,2004,5.1
pan,2005,6.4
pan,2006,8.9
pan,2007,7.6
pan,2008,5.0
pan,2009,5.4
pan,2011,6.6
pan,2013,3.2
pan,2014,1.3
pan,2015,1.9
pan,2016,2.3
pan,2017,3.4
pan,2018,2.0
pan,2019,3.5
pan,2021,3.5
pan,2022,0.5
pan,2023,3.3
per,2000,15.0
per,2001,24.0
per,2002,18.9
per,2003,19.1
per,2004,16.8
per,2005,13.9
per,2006,16.0
per,2007,9.3
per,2008,15.6
per,2009,18.1
per,2010,14.4
per,2011,11.8
per,2012,8.0
per,2013,13.2
per,2014,7.9
per,2015,5.3
per,2016,11.3
per,2017,6.1
per,2018,7.4
per,2019,4.0
per,2020,5.8
per,2021,6.0
per,2022,6.4
per,2023,3.5
phl,2018,3.777679920196533
phl,2022,0.6938999891281128
png,2018,26.95198059082031
pry,2001,14.0
pry,2002,7.5
pry,2003,28.7
pry,2004,24.2
pry,2005,15.9
pry,2006,11.4
pry,2007,20.3
pry,2008,15.5
pry,2009,19.9
pry,2010,19.4
pry,2011,18.7
pry,2012,20.1
pry,2013,4.4
pry,2014,16.8
pry,2015,15.3
pry,2016,9.9
pry,2017,9.7
pry,2018,8.9
pry,2019,1.6
pry,2020,1.1
pry,2021,7.2
pry,2022,3.5
pry,2023,3.0
pse,2010,0.0
pse,2014,0.0
pse,2020,0.3956699967384338
rwa,2005,56.48
rwa,2010,54.01000000000001
rwa,2015,18.00746917724609
rwa,2020,25.47546005249023
sdn,2022,77.64999999999999
sen,2005,23.69
sen,2011,14.71
sen,2014,26.29
sen,2015,51.48453903198242
sen,2016,34.51359176635742
sen,2017,37.92869186401367
sen,2018,30.41048049926758
sen,2019,38.90428924560547
sen,2023,32.13827896118164
sle,2005,37.22
sle,2008,42.61
sle,2010,38.67
sle,2013,30.93
sle,2017,23.92280960083008
sle,2019,29.94774055480957
slv,2000,25.5
slv,2001,26.2
slv,2002,30.9
slv,2003,22.8
slv,2004,22.4
slv,2005,17.7
slv,2006,17.1
slv,2007,18.8
slv,2009,15.3
slv,2010,15.9
slv,2012,15.7
slv,2013,11.2
slv,2014,12.4
slv,2015,12.3
slv,2016,13.5
slv,2017,9.5
slv,2018,10.6
slv,2019,7.1
slv,2020,4.0
slv,2021,7.3
slv,2022,3.9
slv,2023,10.3
srb,2019,0.0
ssd,2010,66.95
stp,2019,14.55825996398926
sur,2010,12.78
sur,2018,6.197810173034668
swz,2006,36.96
swz,2010,21.8
swz,2014,28.28
swz,2022,18.7391300201416
syr,2006,3.1
tca,2020,0.0
tcd,2004,64.91
tcd,2010,43.55
tcd,2019,46.84075164794922
tgo,2017,14.32886981964111
tha,2005,1.78
tha,2016,0.7343400120735168
tha,2019,0.9755600094795228
tha,2023,0.1819300055503845
tjk,2012,1.64
tjk,2017,0.0
tkm,2019,0.0
tls,2009,27.18
tls,2016,14.40046977996826
ton,2019,0.6436399817466736
tto,2022,1.075109958648682
tun,2018,0.0
tun,2023,0.0
tur,2004,2.76
tuv,2020,0.0
tza,2004,54.66
tza,2010,34.79
tza,2022,6.828320026397705
uga,2006,39.68
uga,2011,33.41
uga,2016,29.03310012817383
uga,2019,40.67
ury,2008,5.5
ury,2009,0.2
ury,2010,6.8
ury,2011,1.5
ury,2012,2.3
ury,2013,4.7
ury,2014,0.0
ury,2015,0.0
ury,2016,0.0
ury,2017,9.6
ury,2018,0.0
ury,2019,0.0
ury,2021,0.0
ury,2022,0.0
ury,2023,0.0
uzb,2006,0.0
uzb,2021,0.0
vnm,2006,0.0
vnm,2014,0.0
vnm,2021,1.34564995765686
vut,2023,10.07649040222168
wsm,2019,3.391690015792847
yem,2022,20.58831024169922
zaf,2016,0.0
zmb,2007,21.45
zmb,2013,29.72
zmb,2018,4.449399948120117
zwe,2005,2.83
zwe,2009,4.3
zwe,2010,5.11
zwe,2014,11.02
zwe,2015,10.07077026367188
zwe,2019,3.696310043334961
