country,year,ea_3t8_ag25t99
abw,1991,7.18651008605957
abw,2000,16.39508056640625
abw,2010,32.08317184448242
abw,2023,67.89330291748047
afg,1975,3.0
afg,2014,9.698486925384
afg,2015,9.792360305786133
afg,2017,11.7771822147423
afg,2020,11.8347043333891
afg,2021,9.461310386657717
afg,2022,12.59733009338379
ago,2004,6.49495669978991
ago,2009,7.71984559467849
ago,2011,12.3044799492131
ago,2014,15.86353015899658
ago,2015,17.43651008605957
ago,2023,26.89921951293945
aia,2001,45.21997833251953
alb,2001,37.04489135742188
alb,2007,39.913692520629
alb,2008,39.88932037353516
alb,2009,40.7168211248766
alb,2010,42.0615055762317
alb,2011,43.49034118652344
alb,2012,45.27914810180664
alb,2013,43.7557131852483
alb,2014,45.9827253915524
alb,2015,48.1863617042111
alb,2016,46.9844844692678
alb,2017,46.35334014892578
alb,2018,49.8858232395536
alb,2019,50.7128654950488
alb,2020,51.0498413335601
alb,2021,51.8425099304159
alb,2022,53.2684854264147
alb,2023,53.96833038330078
and,2003,42.30387115478516
and,2004,51.45418167114258
and,2005,43.91017150878906
and,2006,49.95064926147461
and,2014,47.83740997314453
and,2015,47.54520034790039
and,2016,47.34968948364258
and,2022,61.21939086914063
are,2005,47.10615158081055
are,2016,53.07051086425781
are,2017,67.12303161621094
are,2018,69.1401596069336
are,2019,71.52375793457031
are,2021,73.4796371459961
are,2022,74.38841247558594
are,2023,77.81584930419922
are,2024,76.90191650390625
arg,1997,33.7245857630606
arg,2001,34.29335021972656
arg,2003,42.15663146972656
arg,2022,54.65626907348633
arm,2001,81.58307647705078
arm,2007,87.5961544839807
arm,2009,89.9814155908752
arm,2010,90.3963600803793
arm,2011,90.23760986328124
arm,2012,92.08712949007112
arm,2013,92.991693911866
arm,2014,95.1422776758471
arm,2015,94.6314347635673
arm,2016,93.9730352238513
arm,2017,90.09664916992188
arm,2018,94.4654445463654
arm,2019,94.7464467221341
arm,2020,89.880859375
arm,2021,94.7174619293061
arm,2022,94.865478515625
arm,2023,92.76673889160156
asm,1974,36.07160949707031
asm,1980,42.09999847412109
atg,2001,25.28858947753906
atg,2018,62.7659249985091
atg,2021,73.71436309814453
atg,2023,74.0725436431649
aus,1971,21.5
aus,2001,59.3130855364922
aus,2002,60.4615545495105
