country,year,tattrr_02_gpia
alb,2018,2.0
alb,2019,2.0
alb,2021,2.0
and,2015,0.2374999970197678
and,2016,0.0691099986433983
and,2020,0.2944799959659576
and,2021,2.0
and,2022,0.4024400115013123
and,2023,0.2173900008201599
arm,2021,0.2080300003290176
arm,2023,0.0041000000201166
aze,2023,2.0
bdi,2016,1.95756995677948
bdi,2018,0.0149900000542402
ben,2019,1.331930041313171
ben,2021,0.9956499934196472
bfa,2019,0.4144999980926514
bfa,2022,0.5071200132369995
bfa,2023,1.280210018157959
blr,2018,0.1329199969768524
blr,2019,0.2184599936008453
blr,2021,0.063060000538826
blr,2022,0.1762499958276749
blr,2023,0.3039900064468384
bol,2012,0.0583099983632565
bol,2013,0.2026599943637848
bol,2014,0.2061499953269958
bol,2015,0.4122700095176697
bol,2016,0.4724200069904327
bol,2017,0.5697000026702881
bol,2019,0.9504299759864808
bol,2020,0.7377300262451172
bol,2021,0.6855199933052063
bol,2022,0.3986499905586243
bol,2023,0.4390499889850616
brn,2017,0.3319100141525269
brn,2019,1.69225001335144
brn,2020,1.037850022315979
chn,2020,0.3930700123310089
chn,2021,0.4969600141048431
chn,2022,0.8543400168418884
chn,2023,0.7316799759864807
civ,2023,0.0859400033950806
cod,2021,0.0
cok,2020,2.0
cok,2023,2.0
col,2020,1.03056001663208
col,2021,0.7160300016403198
cri,2020,0.133310005068779
dma,2021,2.0
dma,2022,2.0
dom,2021,0.7831400036811829
ecu,2016,0.828499972820282
ecu,2017,0.848110020160675
ecu,2018,1.065840005874634
ecu,2019,0.9922500252723694
ecu,2020,1.05010998249054
ecu,2021,1.036450028419495
ecu,2022,0.6438800096511841
ecu,2023,1.062459945678711
eri,2017,0.3035899996757507
gmb,2018,1.947999954223633
grd,2016,2.0
grd,2017,2.0
grd,2018,2.0
hkg,2014,1.247730016708374
hkg,2015,0.7429599761962891
hkg,2016,0.3781599998474121
hkg,2017,0.4831399917602539
hkg,2018,0.5072000026702881
hkg,2019,0.7325699925422668
hkg,2020,0.6685600280761719
hkg,2021,0.4959200024604797
hkg,2022,0.6515200138092041
hkg,2023,0.7191200256347656
hnd,2022,1.181710004806519
ind,2022,0.2282100021839142
ind,2023,1.311669945716858
jam,2020,0.655210018157959
jam,2022,0.9183599948883056
jor,2017,2.0
jor,2019,2.0
jor,2020,2.0
jor,2021,2.0
lao,2015,0.0423300005495548
lao,2016,0.0032599999103695
lao,2017,0.0703499987721443
lao,2020,1.268929958343506
lbn,2020,1.906720042228699
lbn,2021,0.4930500090122223
lbn,2022,0.8075799942016602
lbn,2023,0.739549994468689
mac,2018,0.326200008392334
mac,2019,0.4092099964618683
mac,2021,0.2278999984264374
mac,2022,0.516700029373169
mac,2023,0.5018500089645386
mco,2017,2.0
mco,2018,2.0
mco,2023,2.0
mdv,2017,0.1672900021076202
mng,2019,1.100909948348999
msr,2017,2.0
msr,2018,2.0
mus,2014,0.2092999964952469
mus,2017,0.0884599983692169
mus,2018,2.0
mus,2020,0.0825499966740608
mus,2021,2.0
mys,2018,1.058480024337769
ner,2017,1.252259969711304
ner,2018,0.354750007390976
ner,2019,1.377089977264404
ner,2022,0.390529990196228
npl,2017,0.0
phl,2016,0.7857000231742859
phl,2019,1.666239976882935
pse,2014,2.0
pse,2015,2.0
pse,2016,2.0
pse,2018,2.0
pse,2020,2.0
pse,2021,2.0
qat,2020,2.0
qat,2022,0.1526699960231781
rwa,2019,0.515779972076416
rwa,2022,1.27973997592926
rwa,2023,0.5127300024032593
slb,2018,1.041329979896545
slb,2019,0.7479400038719177
sle,2019,0.5604699850082397
slv,2016,0.5591099858283997
slv,2018,0.0178900007158518
syc,2017,2.0
syc,2020,2.0
syc,2021,2.0
syc,2022,2.0
syc,2023,2.0
tgo,2019,0.0
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,1.580899953842163
tgo,2023,0.7276700139045715
tkl,2020,2.0
tkl,2021,2.0
tto,2020,0.3718999922275543
tuv,2020,2.0
