country,year,ictskillintbnk_ag25t74
alb,2019,1.6
alb,2020,4.2
alb,2021,5.7
alb,2022,10.5
alb,2023,15.0
are,2012,25.8
are,2014,25.9
are,2020,72.3
are,2021,69.3
are,2022,72.0
are,2023,75.1
aus,2011,52.2
aus,2013,63.2
aus,2015,64.6
aus,2017,73.1
aut,2003,12.4
aut,2004,19.0
aut,2005,22.0
aut,2006,26.7
aut,2007,30.3
aut,2008,33.9
aut,2009,34.6
aut,2010,38.2
aut,2011,43.9
aut,2012,44.4
aut,2013,48.1
aut,2014,46.6
aut,2015,50.0
aut,2017,55.9
aut,2018,56.9
aut,2022,72.5
aut,2024,77.3
aze,2008,0.2
aze,2009,0.4
aze,2010,0.5
aze,2017,1.1
aze,2018,1.2
aze,2019,1.3
aze,2020,1.4
aze,2021,1.5
aze,2022,1.6
aze,2023,2.3
bel,2005,24.6
bel,2006,29.3
bel,2007,35.4
bel,2008,40.8
bel,2009,46.6
bel,2010,52.3
bel,2011,54.9
bel,2012,56.3
bel,2013,59.0
bel,2014,61.7
bel,2015,63.5
bel,2016,65.6
bel,2017,67.7
bel,2019,71.9
bel,2020,76.3
bel,2021,75.7
bel,2022,79.9
bel,2023,80.0
bgd,2013,1.6
bgd,2023,2.0
bgr,2004,0.5
bgr,2008,1.5
bgr,2009,2.0
bgr,2010,2.7
bgr,2011,3.0
bgr,2012,3.5
bgr,2013,4.9
bgr,2014,4.5
bgr,2016,4.7
bgr,2017,5.9
bgr,2018,7.5
bgr,2019,8.9
bgr,2020,12.6
bgr,2021,15.3
bgr,2022,23.0
bgr,2023,23.7
bhr,2011,11.1
bhr,2012,12.7
bhr,2013,15.9
bhr,2014,15.8
bhr,2015,30.2
bhr,2016,35.9
bhr,2017,44.7
bhr,2018,37.1
bhr,2019,46.0
bhr,2023,66.0
bih,2018,4.9
bih,2019,4.8
bih,2020,12.4
bih,2021,13.0
bih,2023,19.0
blr,2013,7.7
blr,2014,12.2
blr,2015,17.4
blr,2016,23.7
blr,2017,30.1
blr,2018,36.7
blr,2019,43.2
blr,2020,49.0
blr,2021,53.7
blr,2022,58.7
blr,2023,64.7
bol,2018,5.1
bra,2009,6.0
bra,2010,7.4
bra,2013,12.8
bra,2014,14.3
bra,2016,17.5
bra,2017,21.2
bra,2018,21.4
bra,2019,27.9
bra,2020,38.3
bra,2021,40.6
bra,2022,45.8
bra,2023,51.4
brn,2016,34.0
bwa,2014,4.2
can,2009,53.4
can,2010,56.9
can,2022,83.0
che,2014,54.6
che,2017,66.1
che,2019,72.0
che,2021,76.6
che,2023,83.6
chl,2003,0.8
chl,2006,3.6
chl,2009,7.7
civ,2019,0.9
col,2016,8.4
col,2017,10.1
col,2018,11.4
col,2021,15.1
col,2022,19.1
col,2023,23.5
cri,2005,6.3
cri,2008,10.3
cri,2012,15.3
cri,2023,49.1
cyp,2004,4.4
cyp,2005,5.9
cyp,2006,6.6
cyp,2007,12.8
cyp,2008,12.0
cyp,2009,16.3
cyp,2010,18.4
cyp,2011,21.0
cyp,2012,21.7
cyp,2013,24.8
cyp,2014,25.4
cyp,2015,22.1
cyp,2016,29.2
cyp,2018,34.4
cyp,2019,41.7
cyp,2020,53.6
cyp,2021,65.1
cyp,2022,66.5
cyp,2023,71.9
cze,2003,3.4
cze,2004,5.2
cze,2006,10.3
cze,2007,12.2
cze,2008,15.0
cze,2009,19.4
cze,2010,23.4
cze,2011,30.8
cze,2012,35.7
cze,2013,43.1
cze,2014,47.1
cze,2015,50.2
cze,2016,52.8
cze,2017,57.6
cze,2018,63.4
cze,2019,68.5
cze,2020,70.6
cze,2021,73.4
cze,2022,77.6
cze,2023,80.1
deu,2004,26.7
deu,2006,32.4
deu,2007,36.2
deu,2008,38.7
deu,2009,41.8
deu,2010,43.3
deu,2011,46.5
deu,2012,46.3
deu,2013,48.5
deu,2014,50.9
deu,2015,53.1
deu,2016,54.8
deu,2019,62.4
deu,2020,65.9
deu,2021,50.5
deu,2022,49.1
deu,2024,67.4
dnk,2003,38.6
dnk,2004,45.6
dnk,2005,49.4
dnk,2006,58.2
dnk,2007,56.7
dnk,2008,62.1
dnk,2009,66.6
dnk,2010,71.0
dnk,2011,75.0
dnk,2012,79.2
dnk,2013,82.3
dnk,2014,84.4
dnk,2015,85.0
dnk,2016,88.0
dnk,2017,90.5
dnk,2018,90.4
dnk,2020,94.4
dnk,2021,94.6
dnk,2022,93.8
dnk,2023,96.1
dnk,2024,97.5
dom,2022,23.5
dza,2018,7.1
ecu,2008,0.5
ecu,2009,0.3
ecu,2010,0.4
ecu,2011,0.3
ecu,2012,0.3
ecu,2022,8.8
ecu,2023,9.7
ecu,2024,15.7
egy,2013,0.2
egy,2014,0.2
egy,2015,0.2
egy,2016,0.3
egy,2017,0.2
egy,2018,0.3
egy,2019,0.3
egy,2020,0.5
egy,2022,6.1
esp,2003,10.5
esp,2004,12.7
esp,2005,14.4
esp,2006,15.9
esp,2007,17.1
esp,2008,20.5
esp,2009,23.9
esp,2010,27.7
esp,2011,29.3
esp,2012,32.8
esp,2013,34.2
esp,2014,39.2
esp,2015,41.0
esp,2016,44.4
esp,2017,47.7
esp,2019,56.3
esp,2020,63.3
esp,2021,66.9
esp,2022,70.7
esp,2023,72.2
est,2004,34.9
est,2005,43.4
est,2006,46.7
est,2007,50.8
est,2008,54.2
est,2009,59.9
est,2010,63.5
est,2011,66.5
est,2012,67.7
est,2013,72.0
est,2014,74.8
est,2015,79.4
est,2016,77.5
fin,2003,44.4
fin,2004,50.9
fin,2005,57.2
fin,2006,63.5
fin,2007,66.7
fin,2008,70.7
fin,2009,71.0
fin,2010,77.1
fin,2011,80.5
fin,2012,83.2
fin,2013,85.6
fin,2014,86.9
fin,2015,87.0
fin,2016,87.9
fin,2022,94.7
fin,2023,94.8
fra,2006,17.6
fra,2007,31.7
fra,2008,39.3
fra,2009,40.5
fra,2010,52.4
fra,2011,50.9
fra,2012,54.3
fra,2013,57.4
fra,2014,58.3
fra,2015,58.3
fra,2016,60.2
fra,2018,63.5
fra,2019,66.0
fra,2021,72.0
fra,2022,67.3
fra,2023,72.8
gbr,2003,23.4
gbr,2004,22.0
gbr,2005,27.5
gbr,2006,28.4
gbr,2007,32.5
gbr,2008,37.2
gbr,2009,44.2
gbr,2010,45.8
gbr,2012,53.0
gbr,2013,53.7
gbr,2014,57.2
gbr,2015,58.1
gbr,2016,65.1
gbr,2020,79.0
geo,2016,14.4
geo,2017,13.1
geo,2018,17.2
geo,2019,20.7
geo,2020,26.2
geo,2022,34.0
geo,2023,40.1
grc,2003,1.4
grc,2005,1.5
grc,2006,2.7
grc,2007,4.3
grc,2008,4.8
grc,2009,5.5
grc,2010,5.9
grc,2011,8.4
grc,2012,9.2
grc,2013,10.9
grc,2014,13.2
grc,2015,13.8
grc,2016,19.9
hkg,2008,23.0
hkg,2009,26.3
hkg,2012,32.0
hkg,2014,27.3
hkg,2016,32.9
hkg,2018,37.7
hkg,2020,53.2
hkg,2022,63.5
hrv,2007,9.6
hrv,2008,12.7
hrv,2009,16.0
hrv,2010,17.6
hrv,2011,17.3
hrv,2012,21.6
hrv,2013,24.5
hrv,2014,20.2
hrv,2015,34.7
hrv,2016,37.5
hrv,2017,32.4
hrv,2018,40.1
hrv,2019,45.1
hrv,2020,47.5
hrv,2021,53.3
hrv,2022,56.6
hrv,2023,59.2
hun,2005,5.9
hun,2006,8.3
hun,2007,11.9
hun,2008,13.6
hun,2009,16.0
hun,2010,19.7
hun,2011,21.2
hun,2012,26.6
hun,2013,27.0
hun,2014,30.5
hun,2015,33.9
hun,2016,36.3
hun,2018,41.3
hun,2019,47.5
hun,2020,51.4
hun,2021,56.4
hun,2022,61.4
hun,2024,65.2
idn,2015,2.4
idn,2016,3.1
idn,2017,2.3
idn,2019,4.1
idn,2020,5.1
idn,2021,6.3
idn,2022,6.0
idn,2023,8.4
irl,2004,11.5
irl,2005,13.5
irl,2006,21.9
irl,2007,25.6
irl,2008,29.6
irl,2009,31.5
irl,2010,34.9
irl,2011,34.7
irl,2012,44.9
irl,2013,47.4
irl,2014,49.7
irl,2015,52.2
irn,2009,0.8
irn,2010,2.2
irn,2013,7.6
irn,2015,16.4
irn,2021,30.5
irq,2022,0.6
isl,2003,48.4
isl,2004,53.6
isl,2005,60.8
isl,2006,67.0
isl,2007,70.7
isl,2008,67.3
isl,2009,71.4
isl,2010,76.0
isl,2011,79.8
isl,2012,86.8
isl,2013,87.0
isl,2014,91.5
isr,2007,16.3
isr,2008,18.9
isr,2009,22.8
isr,2010,23.2
isr,2012,28.3
isr,2013,30.5
isr,2014,41.4
isr,2015,41.8
isr,2016,44.1
isr,2018,49.6
isr,2019,52.9
isr,2020,63.1
isr,2021,68.9
isr,2023,70.4
ita,2005,8.1
ita,2006,9.4
ita,2007,12.4
ita,2008,13.8
ita,2009,16.7
ita,2010,18.5
ita,2011,20.6
ita,2012,21.5
ita,2013,22.8
ita,2014,27.3
ita,2015,29.3
ita,2016,30.3
ita,2020,40.3
ita,2022,49.8
ita,2023,53.3
jam,2010,3.1
jam,2012,2.2
jam,2014,6.2
jam,2015,6.0
jam,2021,23.0
jpn,2007,9.4
jpn,2008,11.2
jpn,2009,11.9
jpn,2010,10.9
jpn,2011,12.0
jpn,2012,11.1
jpn,2013,9.2
jpn,2014,10.7
jpn,2015,11.1
jpn,2016,15.0
jpn,2017,15.3
jpn,2018,13.2
jpn,2019,21.5
jpn,2020,20.2
jpn,2021,22.9
jpn,2022,26.7
kaz,2015,3.3
kaz,2016,8.5
kaz,2017,8.5
kaz,2018,17.1
kaz,2019,19.6
kaz,2020,23.7
kaz,2021,24.1
kaz,2022,34.3
kaz,2023,32.8
ken,2015,1.3
kor,2008,33.3
kor,2009,34.8
kor,2011,35.3
kor,2012,35.7
kor,2013,42.6
kor,2014,46.4
kor,2015,52.6
kor,2016,55.9
kor,2017,62.5
kor,2018,64.6
kor,2019,64.1
kor,2020,77.2
kor,2021,79.4
kor,2022,78.0
kor,2023,79.7
ltu,2004,6.8
ltu,2005,10.2
ltu,2006,14.0
ltu,2007,21.0
ltu,2008,25.7
ltu,2009,31.2
ltu,2010,35.5
ltu,2011,39.8
ltu,2012,42.2
ltu,2013,45.1
ltu,2014,52.1
ltu,2015,49.0
ltu,2016,52.9
ltu,2017,54.8
ltu,2019,63.4
ltu,2020,65.9
ltu,2021,71.0
ltu,2022,74.1
ltu,2023,74.3
lux,2003,24.5
lux,2004,36.8
lux,2005,39.6
lux,2006,43.4
lux,2007,48.9
lux,2008,50.5
lux,2009,57.7
lux,2010,59.9
lux,2011,63.7
lux,2012,67.4
lux,2013,67.6
lux,2014,71.5
lux,2015,76.8
lux,2016,76.3
lux,2017,81.8
lux,2021,75.5
lux,2023,73.8
lux,2024,78.1
lva,2004,11.0
lva,2005,14.8
lva,2006,21.0
lva,2007,26.4
lva,2008,36.4
lva,2009,40.3
lva,2010,46.1
lva,2011,51.2
lva,2012,45.7
lva,2013,53.9
lva,2014,56.5
lva,2015,63.9
lva,2016,59.3
lva,2017,59.4
lva,2022,80.9
lva,2023,82.7
mac,2008,7.8
mac,2009,9.6
mac,2011,15.4
mac,2012,13.9
mac,2013,13.8
mac,2014,13.4
mac,2015,20.0
mac,2016,19.5
mac,2018,36.2
mac,2021,62.5
mar,2012,6.6
mar,2014,4.8
mar,2015,2.9
mar,2016,11.2
mar,2017,11.9
mar,2018,12.7
mar,2021,20.0
mda,2009,1.2
mex,2007,0.6
mex,2008,0.7
mex,2009,0.8
mex,2010,1.1
mex,2011,1.2
mex,2012,1.3
mex,2013,1.0
mex,2014,1.0
mex,2015,7.5
mex,2016,7.8
mex,2017,17.6
mex,2018,53.0
mex,2019,12.6
mex,2020,15.4
mex,2021,17.5
mex,2022,16.2
mex,2023,17.8
mkd,2010,2.4
mkd,2012,7.6
mkd,2013,6.2
mkd,2014,7.2
mkd,2015,5.1
mkd,2016,9.1
mkd,2017,8.1
mlt,2005,14.4
mlt,2007,19.6
mlt,2008,21.2
mlt,2009,28.8
mlt,2010,34.0
mlt,2011,39.5
mlt,2012,38.1
mlt,2013,40.4
mlt,2014,42.4
mlt,2015,45.5
mlt,2016,44.6
mlt,2017,46.6
mlt,2018,49.8
mlt,2019,53.1
mlt,2020,59.3
mlt,2021,61.7
mlt,2022,64.7
mlt,2023,65.9
mne,2012,2.1
mne,2016,1.6
mne,2017,4.2
mne,2018,2.0
mne,2019,3.6
mne,2021,7.4
mne,2022,11.7
mus,2008,1.6
mus,2010,2.4
mus,2012,4.0
mus,2014,6.2
mus,2018,8.4
mus,2020,12.4
mwi,2023,0.9
mys,2021,74.1
mys,2022,75.4
mys,2023,77.9
nic,2006,1.0
nld,2005,48.6
nld,2006,57.1
nld,2007,63.6
nld,2008,67.4
nld,2009,72.2
nld,2010,76.3
nld,2011,78.3
nld,2012,79.6
nld,2013,81.6
nld,2014,83.1
nld,2015,84.6
nld,2016,85.0
nor,2003,48.7
nor,2004,54.1
nor,2005,61.2
nor,2006,64.7
nor,2007,71.4
nor,2008,75.3
nor,2009,78.3
nor,2010,84.3
nor,2011,85.8
nor,2012,87.2
nor,2013,87.8
nor,2014,90.6
nor,2015,91.7
nor,2016,92.5
nor,2017,93.1
nor,2020,94.0
nor,2021,96.0
nzl,2006,39.8
nzl,2009,54.7
omn,2013,4.8
omn,2016,10.3
omn,2020,35.8
pan,2012,5.9
per,2008,2.1
per,2010,3.0
per,2013,3.0
per,2014,3.3
per,2015,4.2
per,2016,5.0
per,2017,5.3
per,2018,7.3
per,2019,9.8
per,2022,16.7
per,2023,22.4
pol,2004,4.2
pol,2005,6.0
pol,2006,9.1
pol,2009,21.0
pol,2010,25.2
pol,2011,27.7
pol,2012,31.8
pol,2013,31.8
pol,2014,34.3
pol,2015,33.3
pol,2016,40.3
pol,2017,40.9
pol,2018,45.0
pol,2019,48.1
pol,2020,50.6
pol,2021,53.2
pol,2022,56.3
pol,2023,59.6
prt,2008,13.2
prt,2009,16.9
prt,2010,19.2
prt,2011,22.3
prt,2012,24.4
prt,2013,22.8
prt,2014,25.6
prt,2015,28.0
prt,2016,29.0
prt,2017,31.5
prt,2018,38.2
prt,2019,41.0
prt,2020,46.4
prt,2021,52.3
prt,2022,56.6
prt,2023,58.6
pry,2014,0.1
pry,2015,3.4
pry,2017,4.3
pry,2018,4.4
pry,2019,6.0
pry,2020,7.7
pry,2022,13.8
pry,2023,20.6
pse,2009,0.1
pse,2011,2.7
pse,2014,1.8
pse,2019,2.5
qat,2010,20.7
qat,2011,27.4
qat,2012,23.0
qat,2013,22.5
qat,2015,22.8
qat,2016,20.3
qat,2017,19.2
qat,2018,18.0
qat,2019,16.9
qat,2020,15.8
rou,2007,1.8
rou,2008,2.1
rou,2009,2.5
rou,2010,3.6
rou,2011,3.7
rou,2012,3.5
rou,2013,4.7
rou,2014,4.4
rou,2015,5.7
rou,2016,5.3
rou,2018,7.4
rou,2019,8.7
rou,2020,11.8
rou,2021,16.2
rou,2022,19.2
rou,2023,22.2
rus,2009,2.2
rus,2013,6.3
rus,2014,8.6
rus,2015,12.3
rus,2016,16.9
rus,2017,24.2
rus,2018,32.3
rus,2019,43.4
rus,2020,49.7
rus,2021,53.6
rus,2022,56.5
rus,2023,59.3
sau,2016,24.4
sau,2017,67.9
sen,2009,0.8
sgp,2009,22.1
sgp,2014,31.1
sgp,2017,56.3
sgp,2021,75.6
sgp,2022,75.6
sgp,2023,72.3
slv,2007,0.1
slv,2008,0.1
slv,2009,0.1
slv,2010,0.1
slv,2011,0.1
slv,2012,0.0
slv,2013,0.4
slv,2014,0.0
slv,2017,0.0
slv,2019,0.0
slv,2020,0.1
srb,2007,4.6
srb,2009,4.2
srb,2015,9.1
srb,2016,13.4
srb,2017,16.6
srb,2018,15.3
srb,2020,16.1
srb,2021,20.9
srb,2022,24.1
srb,2023,31.1
svk,2004,10.4
svk,2005,10.2
svk,2006,13.4
svk,2007,16.3
svk,2008,25.5
svk,2009,27.3
svk,2010,34.5
svk,2011,35.5
svk,2012,40.9
svk,2013,39.1
svk,2014,41.7
svk,2015,37.9
svk,2016,44.7
svk,2020,58.5
svk,2021,57.3
svk,2023,57.9
svk,2024,57.7
svn,2006,16.6
svn,2007,19.6
svn,2008,21.2
svn,2009,26.1
svn,2010,30.7
svn,2011,31.9
svn,2012,29.2
svn,2013,33.0
svn,2014,33.2
svn,2015,35.0
svn,2016,36.7
svn,2017,39.8
svn,2018,42.8
svn,2019,47.9
svn,2020,52.6
svn,2021,58.2
svn,2022,57.0
svn,2023,60.4
swe,2003,39.0
swe,2004,41.6
swe,2005,51.1
swe,2006,58.6
swe,2007,56.6
swe,2008,64.5
swe,2009,71.2
swe,2010,75.3
swe,2011,79.2
swe,2012,80.2
swe,2013,83.5
swe,2014,83.1
swe,2015,80.7
swe,2016,85.1
swe,2022,87.3
swe,2024,87.0
tha,2008,0.1
tha,2010,0.1
tha,2011,0.7
tha,2012,0.9
tha,2013,1.2
tha,2015,2.6
tha,2016,3.8
tha,2017,5.2
tha,2018,8.2
tha,2019,23.6
tha,2020,42.2
tur,2004,2.3
tur,2005,1.9
tur,2007,4.4
tur,2010,7.0
tur,2012,7.9
tur,2013,11.8
tur,2014,14.7
tur,2015,16.1
tur,2018,28.5
tur,2019,34.7
tur,2020,39.5
tur,2021,45.1
tur,2022,50.7
tur,2023,56.9
tur,2024,61.5
ukr,2007,0.4
ukr,2008,0.6
ukr,2009,0.7
ukr,2010,0.8
ukr,2012,1.7
ukr,2013,2.9
ukr,2015,5.8
ukr,2017,11.7
ukr,2018,15.6
ukr,2020,35.6
ukr,2021,44.5
usa,2015,56.1
uzb,2018,4.7
uzb,2020,7.5
uzb,2021,8.8
uzb,2022,13.3
ven,2012,5.4
zwe,2014,3.7
zwe,2020,6.2
