country,year,tattrr_2t3_gpv_f
alb,2019,3.210949897766113
alb,2020,7.140510082244873
alb,2021,7.572269916534424
and,2015,17.92115020751953
and,2017,10.64515972137451
and,2019,11.41141033172607
and,2021,2.507839918136597
and,2022,3.892220020294189
and,2023,10.11561012268066
arm,2019,9.387789726257324
arm,2020,10.87695980072021
arm,2021,3.842200040817261
arm,2022,7.650269985198975
arm,2023,6.456620216369629
aze,2020,5.291450023651123
aze,2021,7.640359878540039
aze,2022,8.652810096740723
aze,2023,3.201289892196655
bdi,2016,0.0
bfa,2016,5.868060111999512
bfa,2017,8.932820320129395
bfa,2018,2.472140073776245
bfa,2019,0.8283500075340271
bfa,2020,6.733940124511719
bfa,2021,5.734240055084229
bfa,2022,10.96222019195557
bfa,2023,9.24860954284668
bhr,2018,7.061880111694336
bhr,2019,7.537869930267334
bhr,2023,3.684730052947998
blr,2017,2.770459890365601
blr,2018,3.42399001121521
blr,2019,5.576849937438965
blr,2021,2.601710081100464
blr,2022,4.919899940490723
blr,2023,5.326079845428467
brn,2016,2.380229949951172
brn,2017,4.975580215454102
brn,2018,1.097180008888245
brn,2019,2.190449953079224
chn,2016,1.695289969444275
chn,2017,0.6086300015449524
chn,2018,0.3558200001716614
chn,2019,2.553329944610596
chn,2020,3.917089939117432
chn,2021,1.177819967269897
chn,2022,5.804679870605469
chn,2023,5.355579853057861
cok,2023,13.51350975036621
cri,2019,10.23824977874756
cri,2020,5.709790229797363
cub,2019,4.28849983215332
dji,2021,3.586800098419189
dji,2023,0.5354800224304199
dma,2021,3.021980047225952
dma,2022,0.0
dza,2018,10.17718029022217
dza,2019,1.399799942970276
ecu,2016,11.66236972808838
ecu,2017,6.60669994354248
ecu,2018,5.949470043182373
ecu,2019,8.897210121154785
ecu,2020,5.3302001953125
ecu,2021,5.414539813995361
ecu,2022,7.389299869537354
ecu,2023,8.12952995300293
egy,2019,2.801029920578003
egy,2020,1.713950037956238
egy,2021,1.574270009994507
geo,2019,4.617489814758301
geo,2021,25.73176002502441
geo,2022,3.618789911270142
geo,2023,1.699020028114319
gin,2014,22.46998023986816
gin,2016,3.853559970855713
grd,2016,3.100780010223389
grd,2018,7.201650142669678
jam,2014,7.716790199279785
jam,2015,10.43202972412109
jam,2016,15.98869037628174
jam,2018,13.40250015258789
jam,2020,5.868490219116211
jam,2023,4.354030132293701
jor,2018,19.99208068847656
jor,2019,18.36006927490234
jor,2020,0.0
jor,2021,10.10741996765137
kaz,2019,9.095870018005373
kaz,2020,5.534239768981934
kna,2015,3.11614990234375
lao,2014,2.541879892349243
lao,2017,2.393079996109009
lbn,2023,8.884639739990234
lka,2017,0.0825999975204468
mac,2014,3.744040012359619
mac,2015,4.406779766082764
mac,2016,3.691050052642822
mac,2017,5.178209781646729
mac,2018,2.308209896087646
mac,2019,4.834440231323242
mac,2020,2.966959953308105
mac,2021,1.394420027732849
mac,2022,3.206809997558594
mac,2023,1.11257004737854
mco,2017,2.05128002166748
mco,2018,4.020100116729736
mco,2020,17.51152038574219
mco,2023,11.53845977783203
mng,2015,1.901839971542358
mng,2017,5.486090183258057
mng,2018,3.975640058517456
mng,2019,2.939510107040405
mrt,2019,17.73356056213379
msr,2019,12.0
mus,2014,16.25540924072266
mus,2017,17.31669044494629
mus,2019,1.760239958763123
mus,2021,4.099440097808838
mys,2018,1.653679966926575
mys,2020,0.7724199891090393
ner,2017,0.1977600008249283
ner,2023,24.63809967041016
npl,2017,0.0
pse,2014,1.839169979095459
pse,2015,1.347519993782043
pse,2017,3.599009990692139
pse,2020,8.109310150146484
pse,2021,2.670569896697998
pse,2022,3.72642993927002
pse,2023,4.440869808197021
qat,2014,20.1229190826416
qat,2015,8.03872013092041
qat,2016,9.85597038269043
qat,2017,6.443910121917725
qat,2019,10.74444007873535
qat,2020,5.692359924316406
qat,2021,9.316659927368164
qat,2023,3.565490007400513
rwa,2022,18.77774047851563
rwa,2023,14.28742980957031
sen,2012,0.0
slb,2018,81.87422943115234
sle,2020,17.90029907226563
sle,2021,8.644149780273438
tgo,2014,45.18072128295898
tgo,2018,30.2607593536377
tgo,2019,0.9406700134277344
tgo,2020,0.0
tgo,2021,0.0
tgo,2022,10.89776992797852
tkl,2020,0.0
tkl,2021,0.0
tuv,2023,56.48854827880859
vnm,2019,4.975719928741455
vnm,2020,3.555550098419189
vnm,2021,0.4525899887084961
zaf,2020,12.88893985748291
zaf,2021,4.489669799804688
zaf,2022,4.478050231933594
