country,year,ictskillduplic_rur
aze,2017,45.66336822509766
aze,2018,44.99158096313477
aze,2019,47.00381851196289
aze,2020,52.11037826538086
aze,2021,52.47739028930664
bel,2016,63.25222015380859
bel,2017,66.08634185791016
bel,2019,58.63510894775391
bgd,2021,26.44260025024414
bgr,2019,29.73686981201172
bgr,2021,22.17580986022949
bih,2017,23.83525085449219
bih,2019,19.38418006896973
bih,2021,52.93161010742188
blr,2018,24.38431930541992
blr,2019,25.00469970703125
blr,2020,22.16062927246094
blr,2021,24.09980964660645
bra,2014,7.279550075531006
bra,2016,13.95353031158447
bra,2017,18.13908004760742
bra,2018,21.52751922607422
bra,2019,25.26366996765137
bra,2020,7.723239898681641
bra,2021,10.11600971221924
btn,2021,4.799839973449707
civ,2019,4.348410129547119
col,2016,19.11997985839844
col,2017,20.5104808807373
col,2018,17.39261054992676
col,2021,9.032970428466797
cpv,2019,9.654899597167969
cub,2019,13.24143028259277
cyp,2019,41.0407600402832
cze,2019,46.5154914855957
cze,2021,43.48139953613281
dza,2018,10.268630027771
ecu,2020,12.23705005645752
egy,2014,5.902219772338867
egy,2015,6.94556999206543
egy,2016,35.97154998779297
esp,2020,55.92325973510742
esp,2021,59.71023941040039
fra,2021,59.10984039306641
geo,2016,30.9655704498291
geo,2017,20.10734939575195
geo,2018,17.33230018615723
geo,2019,21.0313606262207
geo,2020,18.30953979492188
geo,2021,19.64578056335449
hrv,2016,48.32442855834961
hrv,2017,30.52194023132324
hrv,2019,48.72945022583008
hrv,2021,76.10590362548828
hun,2019,41.40354156494141
irn,2015,8.278809547424316
irn,2017,11.87891006469727
irn,2021,10.58426952362061
jam,2015,13.86639022827148
jam,2016,9.985589981079102
jam,2017,9.958720207214355
jam,2021,11.1502799987793
jpn,2018,56.79145050048828
jpn,2019,61.8590202331543
jpn,2020,60.3560905456543
jpn,2021,61.06179046630859
kaz,2015,9.603360176086426
kaz,2016,9.267049789428713
kaz,2017,10.81811046600342
kaz,2018,13.65324020385742
kaz,2019,12.01362037658691
kaz,2020,12.27855968475342
kaz,2021,11.41273975372314
khm,2017,24.05668067932129
kor,2017,52.36697006225586
kor,2018,65.71127319335938
kor,2019,78.4230728149414
kor,2020,75.10700225830078
kor,2021,96.20124053955078
ltu,2019,49.88679122924805
ltu,2021,46.61663818359375
lux,2021,67.07295989990234
lva,2021,51.24893951416016
mar,2014,18.80850982666016
mar,2015,14.39068031311035
mar,2016,29.17057037353516
mar,2018,25.71762084960938
mex,2017,16.26498031616211
mex,2018,16.26135063171387
mex,2019,14.70030975341797
mex,2020,12.84873008728027
mex,2021,12.97836971282959
mlt,2019,42.43381118774414
mlt,2020,34.63201904296875
mlt,2021,43.45241165161133
mys,2017,41.13174819946289
mys,2018,41.45328140258789
mys,2019,42.17691040039063
mys,2020,50.27175140380859
mys,2021,58.31045913696289
pak,2016,1.93192994594574
per,2018,8.704019546508789
per,2019,11.79259014129639
prt,2019,37.31256103515625
prt,2021,30.86264038085938
pse,2019,11.37467002868652
rou,2019,14.93838977813721
rou,2021,25.12294960021973
rus,2017,33.39012908935547
rus,2018,14.1080904006958
rus,2019,28.63887023925781
rus,2020,29.73596000671387
rus,2021,28.11078071594238
srb,2021,54.56290054321289
svk,2021,59.47959899902344
tha,2018,15.81844043731689
tha,2019,16.66750907897949
tha,2020,18.07566070556641
ukr,2020,23.35301971435547
ukr,2021,27.0759105682373
uzb,2018,22.04122924804688
uzb,2020,23.20223999023438
uzb,2021,21.95461082458496
zwe,2014,1.067129969596863
zwe,2020,4.25298023223877
