country,year,cr_2_q2_m
afg,2011,21.35577011108398
afg,2015,42.96255111694336
afg,2022,27.80158042907715
ago,2015,11.60863971710205
alb,2009,65.5379867553711
alb,2017,98.13794708251952
arm,2005,74.72999999999999
arm,2011,96.88783264160156
arm,2016,93.07869720458984
arm,2018,100.0
aus,2010,98.51
aus,2014,97.44
aus,2016,99.19
aus,2018,100.0
aze,2006,92.765380859375
bdi,2000,2.777780055999756
bdi,2010,8.535229682922363
bdi,2017,20.80410003662109
ben,2006,18.81237030029297
ben,2011,25.52121925354004
ben,2014,23.64563941955566
ben,2017,17.88924026489258
ben,2021,13.61979007720947
bfa,2003,2.323889970779419
bfa,2006,2.545730113983154
bfa,2010,2.859390020370483
bfa,2019,23.36
bfa,2021,23.88762092590332
bgd,2004,19.32
bgd,2006,27.74227905273438
bgd,2007,23.79
bgd,2011,38.95528030395508
bgd,2013,39.63
bgd,2014,42.78012847900391
bgd,2019,53.39720153808594
bih,2012,89.37129211425781
blr,2012,100.0
blr,2019,96.265869140625
blz,2011,24.28
blz,2015,42.96688079833984
bol,2000,78.37
bol,2001,69.08
bol,2002,73.28
bol,2003,70.47377014160156
bol,2004,76.33
bol,2005,80.45
bol,2006,84.5
bol,2007,87.31
bol,2008,87.77
bol,2009,83.91
bol,2011,88.09
bol,2012,86.83
bol,2013,93.1
bol,2014,88.52
bol,2015,87.07
bol,2016,89.56
bol,2017,89.72
bol,2018,92.79
bol,2019,85.92
bol,2020,94.75
bol,2021,87.74
bra,2001,34.3
bra,2002,37.81
bra,2003,45.51
bra,2004,49.17
bra,2005,49.63
bra,2006,52.53
bra,2007,54.82
bra,2008,57.61
bra,2009,58.46
bra,2011,63.29
bra,2012,67.62
bra,2013,68.36
bra,2014,71.63
bra,2015,75.56
bra,2016,76.33
bra,2017,77.51
bra,2018,79.69
bra,2019,80.57
bra,2020,81.85
bra,2021,82.09
bra,2022,84.95
brb,2012,100.0
btn,2010,22.1998291015625
caf,2006,5.288410186767578
caf,2010,3.807780027389526
caf,2019,1.193699955940247
can,2010,99.68
chl,2000,88.13
chl,2003,91.18
chl,2006,92.02
chl,2009,93.27
chl,2011,94.15
chl,2013,93.37
chl,2015,93.53
chl,2017,96.67
chl,2020,95.71
chl,2022,99.48
chn,2010,86.42999999999999
chn,2012,81.98
chn,2014,83.31
chn,2016,85.97
civ,2006,11.72424030303955
civ,2012,12.84726047515869
civ,2016,24.38676071166992
civ,2021,22.6519603729248
cmr,2004,4.293700218200684
cmr,2006,11.7794303894043
cmr,2011,15.95613956451416
cmr,2014,20.0922908782959
cmr,2018,26.89351081848145
cod,2007,18.38925933837891
cod,2010,20.44298934936523
cod,2013,39.28667068481445
cod,2018,42.82973861694336
cog,2005,10.05665016174316
cog,2012,22.34564971923828
cog,2015,28.10601043701172
col,2002,42.42
col,2003,45.95
col,2004,48.15
col,2005,46.27
col,2008,56.29
col,2009,56.28
col,2010,60.47
col,2011,59.98
col,2012,58.39
col,2013,60.93
col,2014,59.66
col,2015,61.36
col,2016,66.5
col,2017,65.27
col,2018,67.95
col,2019,68.94
col,2020,68.8
col,2021,71.06
col,2022,71.28
com,2012,35.71546936035156
com,2022,45.81869125366211
cri,2000,29.36
cri,2001,24.45
cri,2002,37.01
cri,2003,32.59
cri,2004,39.69
cri,2005,36.96
cri,2006,39.45
cri,2007,41.7
cri,2008,47.64
cri,2009,43.17
cri,2010,49.37
cri,2011,44.12
cri,2012,49.07
cri,2013,50.19
cri,2014,54.98
cri,2015,57.33
cri,2016,58.44
cri,2017,60.33
cri,2018,63.89
cri,2019,66.37
cri,2020,75.14
cri,2021,76.77
cri,2022,82.41
cub,2014,0.0
cub,2019,93.6857681274414
dji,2006,0.0
dom,2000,44.28
dom,2001,55.43
dom,2002,52.57
dom,2003,62.34
dom,2004,58.98
dom,2005,58.33
dom,2006,66.31
dom,2007,67.55
dom,2008,67.71
dom,2009,62.05
dom,2010,64.75
dom,2011,69.76
dom,2012,72.59
dom,2013,68.83
dom,2014,68.61
dom,2015,75.7
dom,2016,76.95
dom,2017,79.19
dom,2018,77.42
dom,2019,82.73
dom,2020,83.63
dom,2021,87.76
dom,2022,83.54
dza,2013,40.51089096069336
dza,2019,61.47156143188477
ecu,2001,39.57
ecu,2003,41.82
ecu,2005,53.89
ecu,2006,57.6
ecu,2007,62.39
ecu,2008,63.93
ecu,2009,66.63
ecu,2010,73.64
ecu,2011,67.88
ecu,2012,75.53
ecu,2013,79.48
ecu,2014,82.55
ecu,2015,86.59
ecu,2016,88.23
ecu,2017,89.96
ecu,2018,90.98
ecu,2019,86.56
ecu,2020,92.65
ecu,2021,93.06
ecu,2022,92.99
egy,2005,63.08924102783203
egy,2009,66.37934875488281
egy,2014,72.56017303466797
egy,2015,69.98
egy,2017,78.95
eth,2000,0.0
eth,2005,1.060510039329529
eth,2011,3.081769943237305
eth,2016,6.89330005645752
fji,2021,85.89510345458984
gab,2012,20.7718391418457
gab,2021,30.50042915344238
geo,2013,92.88
geo,2016,100.0
geo,2018,95.25995635986328
gha,2003,40.59
gha,2009,36.06338119506836
gha,2011,34.45
gha,2014,34.69644927978516
gha,2017,22.20005989074707
gha,2022,49.61690902709961
gin,2005,4.051909923553467
gin,2012,13.16993045806885
gin,2016,18.30426025390625
gin,2018,14.29703998565674
gmb,2006,27.55438041687012
gmb,2010,35.90932083129883
gmb,2013,36.0607795715332
gmb,2018,31.90743064880371
gmb,2020,39.91339111328125
gnb,2014,7.373559951782227
gnb,2019,15.39
gtm,2000,12.57
gtm,2006,17.72
gtm,2011,27.87
gtm,2014,37.74
gtm,2015,31.27132034301758
guy,2006,56.76469039916992
guy,2009,59.9628791809082
guy,2014,72.86292266845703
guy,2019,71.57422637939453
hnd,2001,7.39
hnd,2004,7.44
hnd,2005,12.61
hnd,2006,8.459999999999999
hnd,2009,18.82
hnd,2010,22.3
hnd,2011,31.4
hnd,2012,27.16
hnd,2013,33.24
hnd,2014,34.83
hnd,2015,27.53
hnd,2016,31.65
hnd,2018,39.39
hnd,2019,42.67
hti,2005,11.13751029968262
hti,2012,13.17267990112305
hti,2017,15.47770977020264
idn,2003,50.3615608215332
idn,2008,54.13050079345703
idn,2012,60.72
idn,2017,78.49893951416016
ind,2005,53.86
ind,2006,52.18127059936523
ind,2011,74.45
ind,2016,77.18997192382812
ind,2019,83.01872253417969
irq,2011,28.8006591796875
irq,2018,36.44709014892578
isr,2013,93.39
isr,2015,99.03
isr,2017,99.34
isr,2018,96.21
jam,2011,100.0
jam,2022,91.72752380371094
jor,2007,83.78472137451172
jor,2012,80.17999999999999
jor,2013,87.21
jor,2017,75.21903991699219
kaz,2006,98.01873779296876
kaz,2011,97.1559600830078
kaz,2015,100.0
ken,2003,26.85765075683594
ken,2008,56.53886032104492
ken,2009,56.54
ken,2014,54.66717910766602
