country,year,rofst_agm1_f_cp
abw,1999,0.0
abw,2000,4.297989845275879
abw,2001,0.0
abw,2002,5.225490093231201
abw,2003,0.0
abw,2004,8.798100471496582
abw,2005,0.0
abw,2006,0.0
abw,2007,0.0
abw,2008,0.0
abw,2009,18.33090019226074
abw,2010,34.27476119995117
abw,2013,0.0
abw,2014,0.0
ago,2008,38.55178070068359
ago,2009,39.40275955200195
ago,2010,40.2631239732433
ago,2011,29.78586577632187
ago,2016,35.57492828369141
ago,2023,48.53734009634096
aia,1999,0.0
aia,2000,0.0
aia,2001,6.060609817504883
aia,2002,1.904760003089905
aia,2003,0.0
aia,2004,0.0
aia,2005,6.094160079956055
aia,2006,13.20755004882813
aia,2007,5.660379886627197
aia,2008,13.11972045898438
aia,2009,0.0
aia,2010,23.94562911987305
aia,2011,10.57691955566406
aia,2019,0.0
aia,2022,0.0
alb,1999,41.34550094604492
alb,2001,40.68202972412109
alb,2003,31.29319953918457
alb,2004,33.52656936645508
alb,2008,29.01079940795898
alb,2009,30.09235000610352
alb,2010,26.61529650648201
alb,2011,22.6155950752394
alb,2012,13.06849149155211
alb,2013,10.88495020980773
alb,2014,13.30935251798561
alb,2015,14.254596707028
alb,2016,10.54637865311309
alb,2017,2.247118665894019
alb,2018,7.969325153374234
alb,2021,11.78555023295492
alb,2022,7.676602694977541
alb,2023,6.862178561109506
alb,2024,0.0
and,2002,11.67914009094238
and,2003,0.0
and,2004,0.0
and,2005,9.2816801071167
and,2006,12.96757984161377
and,2007,9.61538028717041
and,2008,7.862410068511963
and,2009,14.03940963745117
and,2010,16.9117603302002
and,2011,19.89529037475586
and,2012,14.39791011810303
and,2013,5.722070217132568
and,2014,12.24018475750577
and,2015,11.38613861386139
and,2016,6.396130084991455
and,2017,10.02710027100271
and,2018,12.84153005464481
and,2019,6.451612903225806
and,2020,3.64741641337386
and,2021,11.30952380952381
and,2022,0.9316800236701964
and,2023,5.501618122977346
and,2024,3.861003861003861
are,1999,13.64179992675781
are,2000,0.2026399970054626
are,2001,12.15777015686035
are,2002,8.207280158996582
are,2003,0.0
are,2004,13.05504989624023
are,2005,17.41180992126465
are,2006,15.46961975097656
are,2018,5.194871794871795
are,2019,6.893614121174947
are,2020,4.062289562289562
are,2021,2.303210484050096
are,2022,1.801563558831794
are,2023,0.0479463001438389
are,2024,0.0
arg,1998,0.0
arg,1999,2.478559970855713
arg,2000,0.0
arg,2001,0.0
arg,2002,0.0
arg,2003,0.4779500067234039
arg,2004,0.0269600003957748
arg,2005,0.0
arg,2006,0.0
arg,2007,0.7215099930763245
arg,2008,0.0
arg,2009,0.0
arg,2010,0.0
arg,2011,0.0
arg,2012,0.0
arg,2013,0.0
arg,2014,0.0
arg,2015,0.0
arg,2016,0.0
arg,2017,2.171244847689164
arg,2018,0.0
arg,2019,0.0
arg,2020,0.2342281008970702
arg,2021,5.362601985267159
arg,2022,4.331309434962889
arg,2023,4.977109278315167
arm,2015,52.35588845589352
arm,2016,53.48709225535321
arm,2017,49.30022573363431
arm,2018,50.77112589307712
arm,2019,49.46626284692915
arm,2020,36.00142842567085
arm,2021,57.90502350641804
arm,2022,71.91943127962085
arm,2023,68.69541334798133
arm,2024,68.03572413032693
atg,2007,2.396640062332153
atg,2008,6.321380138397217
atg,2014,11.99816989898682
atg,2015,0.0
atg,2017,0.0
atg,2018,0.0
aus,2001,46.35686111450195
aus,2002,47.45135116577148
aus,2003,35.77553939819336
aus,2004,35.41387176513672
aus,2005,37.85443115234375
aus,2006,37.83940887451172
