country,year,ictskilleprs_agunder15y
aze,2017,2.6
aze,2018,2.6
aze,2019,2.6
aze,2020,2.6
aze,2021,2.6
aze,2022,2.5
aze,2023,2.6
bgd,2021,2.2
bgd,2023,0.1
blr,2018,8.6
blr,2019,8.6
blr,2020,6.8
blr,2021,6.5
blr,2022,9.8
blr,2023,9.0
bra,2013,10.3
bra,2014,9.5
bra,2016,10.9
bra,2017,11.1
bra,2018,7.6
bra,2019,6.2
bra,2020,6.9
bra,2021,4.8
bra,2022,9.8
bra,2023,16.5
civ,2019,0.1
civ,2022,0.6
civ,2023,0.0
col,2016,20.8
col,2017,19.5
col,2018,16.9
col,2021,12.5
col,2022,11.9
col,2023,13.5
cpv,2019,2.0
deu,2011,42.3
deu,2012,40.2
dom,2022,13.1
egy,2014,0.5
egy,2015,0.0
est,2011,49.5
est,2012,48.9
hkg,2018,24.0
hkg,2019,24.3
hkg,2020,25.2
hkg,2021,20.3
hkg,2022,37.8
hkg,2023,41.8
irn,2013,4.0
irn,2015,3.0
irn,2021,16.3
irq,2022,3.1
ita,2011,27.1
jam,2021,2.4
jpn,2018,2.0
jpn,2019,10.8
jpn,2020,8.8
jpn,2021,12.6
jpn,2022,20.5
kaz,2015,7.1
kaz,2016,10.6
kaz,2017,13.3
kaz,2018,13.8
kaz,2019,13.8
kaz,2020,17.1
kaz,2021,18.0
kaz,2022,16.5
kaz,2023,18.1
khm,2017,0.9
lva,2011,66.7
lva,2012,83.4
lva,2014,76.9
lva,2015,83.0
mac,2018,16.3
mac,2021,17.0
mar,2014,7.8
mar,2015,2.8
mar,2016,1.3
mar,2017,1.4
mar,2018,1.7
mar,2021,39.9
mex,2016,26.0
mex,2017,7.8
mex,2018,7.1
mex,2019,16.6
mex,2020,14.1
mex,2021,12.5
mex,2022,13.0
mex,2023,13.5
mus,2020,3.9
nld,2011,87.7
pak,2016,0.5
pak,2020,0.4
per,2018,3.3
per,2019,29.5
per,2022,25.1
per,2023,24.1
pse,2019,4.0
sau,2017,15.5
sgp,2014,16.6
sgp,2017,28.4
svk,2011,21.5
svk,2012,31.6
svk,2014,38.5
svk,2015,54.1
svk,2016,60.3
svn,2011,66.7
svn,2012,77.9
svn,2014,77.3
tha,2018,8.1
tha,2019,7.7
tha,2020,8.5
ukr,2020,9.2
ukr,2021,7.4
uzb,2018,7.6
uzb,2020,10.3
uzb,2021,4.6
uzb,2022,2.0
vnm,2023,7.1
zwe,2014,0.2
zwe,2020,0.5
