country,year,cr_2_q5_m_lpia
afg,2011,0.9502000212669371
afg,2015,1.131369948387146
afg,2022,0.8993200063705444
ago,2015,0.0
alb,2009,0.0
alb,2017,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.3013699948787689
bdi,2010,0.7238100171089172
bdi,2017,0.7315899729728699
ben,2006,0.8782899975776672
ben,2011,1.062119960784912
ben,2014,1.020779967308044
ben,2017,0.6739500164985657
ben,2021,0.7518500089645386
bfa,2003,0.4245800077915192
bfa,2006,0.652649998664856
bfa,2010,0.5382400155067444
bfa,2021,0.9698100090026855
bgd,2006,1.059669971466064
bgd,2011,1.008679986000061
bgd,2014,1.155310034751892
bgd,2019,1.073400020599365
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
blz,2015,1.0346599817276
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,1.022799968719482
caf,2006,0.5023300051689148
caf,2010,0.4368000030517578
caf,2019,0.0
civ,2006,0.583899974822998
civ,2012,0.0
civ,2016,0.0
civ,2021,0.0
cmr,2004,0.0
cmr,2006,0.0
cmr,2011,0.8513200283050537
cmr,2014,0.0
cmr,2018,0.9920099973678588
cod,2007,0.0
cod,2010,0.6108300089836121
cod,2013,0.0
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,1.146329998970032
com,2022,0.7360100150108337
cri,2011,0.8776900172233582
cri,2018,0.0
cub,2014,0.0
dji,2006,0.0
dom,2007,1.027359962463379
dom,2013,0.0
dom,2014,0.9165300130844116
dom,2019,0.9746999740600586
dza,2013,0.9668400287628174
dza,2019,0.8160399794578552
egy,2005,1.011559963226318
egy,2009,1.014809966087341
egy,2014,0.0
eth,2000,0.0
eth,2005,0.3664099872112274
eth,2011,0.5258200168609619
eth,2016,0.5045599937438965
fji,2021,0.0
gab,2012,0.0
gha,2009,0.8748400211334229
gha,2014,0.0
gha,2017,0.9594600200653076
gha,2022,0.0
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.9277799725532532
gmb,2010,0.2703500092029572
gmb,2013,0.0
gnb,2014,0.0
gtm,2015,0.9841399788856506
guy,2006,0.8456500172615051
guy,2009,0.9203799962997437
guy,2014,0.0
guy,2019,0.9574599862098694
hnd,2011,0.7160000205039978
hnd,2019,0.9113500118255616
hti,2005,0.9237899780273438
hti,2012,0.7699800133705139
hti,2017,0.8021799921989441
idn,2003,1.012709975242615
idn,2008,0.992799997329712
idn,2017,0.996209979057312
ind,2006,0.981410026550293
ind,2016,1.010849952697754
ind,2019,1.010110020637512
irq,2011,0.9045000076293944
irq,2018,1.070060014724731
jam,2011,0.0
jam,2022,0.9809799790382384
jor,2007,1.003829956054688
jor,2017,0.0
kaz,2006,0.0
kaz,2011,0.0
kaz,2015,0.0
ken,2003,0.960640013217926
ken,2008,1.103469967842102
ken,2014,0.9668700098991394
ken,2022,0.9334099888801576
kgz,2006,0.0
kgz,2012,0.0
kgz,2014,0.0
khm,2005,0.8929499983787537
khm,2010,0.971430003643036
khm,2014,0.7770599722862244
khm,2021,1.125570058822632
kir,2018,0.0
lao,2006,0.9681599736213684
lao,2012,0.8450499773025513
lao,2017,1.032780051231384
lbr,2007,0.8106399774551392
lbr,2013,0.0
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.009320020675659
lso,2005,0.6172299981117249
lso,2009,0.5870400071144104
lso,2014,0.6906700134277344
lso,2018,0.7388700246810913
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,0.7190499901771545
mdg,2018,0.9276900291442872
mdg,2021,0.8603299856185913
mdv,2008,0.0
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.0
mli,2013,1.024240016937256
mli,2015,0.9398300051689148
mli,2018,0.9543700218200684
mmr,2016,0.6913899779319763
mne,2013,1.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
moz,2003,1.59909999370575
moz,2008,1.414649963378906
moz,2011,0.6898000240325928
moz,2022,1.067600011825562
mrt,2007,0.0
mrt,2011,0.0
mrt,2015,0.0
mwi,2004,0.641510009765625
mwi,2010,0.6939600110054016
mwi,2015,0.7646099925041199
mwi,2020,0.8407999873161316
nam,2007,0.0
nam,2013,0.0
ner,2006,0.4846999943256378
ner,2012,0.2865000069141388
nga,2003,0.8888599872589111
nga,2007,1.018100023269653
nga,2008,0.9958099722862244
nga,2011,0.9520099759101868
