country,year,oaepg_h_1_gpia
afg,2011,1.062219381332397
afg,2015,0.8726300001144409
afg,2022,0.8878999948501587
ago,2015,1.015810012817383
alb,2005,0.6266891956329346
alb,2009,0.723247230052948
alb,2017,0.9468600153923036
arm,2000,0.2000000029802322
arm,2016,0.8205500245094299
aze,2006,1.299424171447754
aze,2023,1.086359977722168
bdi,2005,0.9637351036071776
bdi,2010,0.9671124219894408
bdi,2017,0.8756999969482422
ben,2001,0.8737639784812927
ben,2006,0.9487125873565674
ben,2017,0.8243700265884399
ben,2018,0.875349223613739
ben,2019,0.9438599944114684
ben,2021,0.8662099838256836
bfa,2003,0.8762562870979309
bfa,2006,0.8194011449813843
bfa,2010,0.9667673707008362
bfa,2019,1.013526082038879
bfa,2021,0.9821900129318236
bgd,2000,1.002360224723816
bgd,2004,0.9368958473205566
bgd,2006,0.8554502129554749
bgd,2007,0.9555636048316956
bgd,2011,0.900192379951477
bgd,2013,0.9037602543830872
bgd,2014,0.9012379050254822
bgd,2019,0.7450900077819824
bih,2006,0.7211055159568787
blr,2005,0.530927836894989
blr,2019,0.046840000897646
blz,2006,0.8274147510528564
blz,2016,0.6657599806785583
bol,2000,0.9816
bol,2001,1.0253
bol,2002,0.9139
bol,2003,0.813592255115509
bol,2004,0.9209
bol,2005,0.9323
bol,2006,0.9718
bol,2007,1.1453
bol,2008,0.8889
bol,2009,0.8855
bol,2011,1.0101
bol,2012,1.0204
bol,2013,0.8442000000000001
bol,2014,0.956
bol,2015,1.0667
bol,2016,0.8234999999999999
bol,2017,0.9077
bol,2018,0.6753
bol,2019,0.6986
bol,2020,0.6786
bol,2021,1.1463
bra,2001,0.7445999999999999
bra,2002,0.74
bra,2003,0.6953
bra,2004,0.7009000000000001
bra,2005,0.6972
bra,2006,0.7143
bra,2007,0.7166
bra,2008,0.7027
bra,2009,0.7395
bra,2011,0.7191
bra,2012,0.7206
bra,2013,0.7005
bra,2014,0.6786
bra,2015,0.6529
bra,2016,0.6596
bra,2017,0.6484000000000001
bra,2018,0.7155
bra,2019,0.6514
bra,2020,0.61
bra,2021,0.6667000000000001
bra,2022,0.7222
bra,2023,0.7907
btn,2010,1.045827150344849
caf,2006,0.9802398085594176
caf,2010,0.977142870426178
caf,2019,0.997089982032776
chl,2000,0.7845
chl,2003,0.8679000000000001
chl,2006,0.7672
chl,2009,0.8148000000000001
chl,2011,0.7456
chl,2013,0.7165
chl,2015,0.7168000000000001
chl,2017,0.6783
chl,2020,0.7474
chl,2022,0.7143
chn,2018,0.8267999887466431
civ,2006,0.8784250020980835
civ,2012,0.9260958433151244
civ,2016,0.8775799870491028
civ,2019,0.913259983062744
civ,2021,0.8488852381706238
civ,2022,0.8946200013160706
cmr,2004,0.8285364508628845
cmr,2006,0.8499056100845337
cmr,2011,0.7875218391418457
cmr,2014,0.7974634766578674
cmr,2018,0.8665099740028381
cod,2007,0.9117582440376282
cod,2010,0.9426257610321044
cod,2013,1.022764563560486
cod,2018,0.9897000193595886
cog,2005,0.8587017059326172
cog,2015,0.8064000010490417
col,2000,0.8462589979171753
col,2002,0.8234999999999999
col,2003,0.7881
col,2004,0.7890999999999999
col,2005,0.7602
col,2008,0.659
col,2009,0.7014
col,2010,0.7019
col,2011,0.6990000000000001
col,2012,0.6927
col,2013,0.6804000000000001
col,2014,0.6755
col,2015,0.6315999999999999
col,2016,0.6667000000000001
col,2017,0.6453
col,2018,0.6325
col,2019,0.679
col,2020,0.7099
col,2021,0.6757
col,2022,0.7034
col,2023,0.6786
com,2012,0.8523250818252563
com,2022,0.6730300188064575
cri,2002,0.8361
cri,2003,0.8136
cri,2004,0.7966
cri,2005,0.6831
cri,2006,0.7937000000000001
cri,2007,0.7545000000000001
cri,2008,0.8440000000000001
cri,2009,0.7315999999999999
cri,2010,0.7227
cri,2011,0.8031
cri,2012,0.8222
cri,2013,0.9819
cri,2014,0.7381
cri,2015,0.8472
cri,2016,0.838
cri,2017,0.763
cri,2018,0.7984
cri,2019,0.7168000000000001
cri,2020,0.5702
cri,2021,0.7979999999999999
cri,2022,0.8642
cri,2023,0.7182999999999999
cub,2019,0.2221699953079224
dji,2006,0.9895437359809875
dji,2017,0.9077399969100952
dom,2000,0.7615999999999999
dom,2001,0.7877
dom,2002,0.6859999999999999
dom,2003,0.7195
dom,2004,0.6758
dom,2005,0.6847
dom,2006,0.7228
dom,2007,0.6396999999999999
dom,2008,0.6142
dom,2009,0.5627
dom,2010,0.58
dom,2011,0.6068
dom,2012,0.6184000000000001
dom,2013,0.5550999999999999
dom,2014,0.6207
dom,2015,0.5442
dom,2016,0.5423
dom,2017,0.586
dom,2018,0.5267000000000001
dom,2019,0.5196999999999999
dom,2020,0.6347999999999999
dom,2021,0.5403
dom,2022,0.5781000000000001
dom,2023,0.6491
dza,2019,0.4714100062847137
ecu,2001,0.8608
ecu,2003,0.8702
ecu,2005,0.7440000000000001
ecu,2006,0.7419
ecu,2007,0.8234999999999999
ecu,2008,0.8533
ecu,2009,0.8077
ecu,2010,0.7536
ecu,2011,0.902
ecu,2012,0.8298000000000001
ecu,2013,0.551
ecu,2014,0.6
ecu,2015,0.7143
ecu,2016,0.7391
ecu,2017,0.8
ecu,2018,0.8519
ecu,2019,0.9524
ecu,2020,0.6
ecu,2021,0.75
ecu,2022,0.7857
ecu,2023,0.9231
egy,2000,0.6710963249206543
egy,2005,0.7876105904579163
egy,2014,0.7058823704719543
egy,2022,0.965719997882843
eth,2000,0.88228839635849
eth,2005,0.9422024488449096
eth,2011,1.021405220031738
eth,2016,0.92781001329422
eth,2019,1.012959957122803
fji,2021,0.5069800019264221
gab,2000,0.9096134305000304
gab,2012,0.8361719250679016
gab,2017,0.877166748046875
gab,2020,0.7650214433670044
gab,2021,0.8702700138092041
geo,2005,1.187610626220703
geo,2018,1.459650039672852
gha,2003,0.8894177079200745
gha,2006,0.8749450445175171
gha,2011,0.9229921102523804
gha,2014,0.927979588508606
gha,2018,0.9339500069618224
gha,2022,0.897350013256073
gin,2005,0.916268825531006
gin,2012,0.9027258157730104
gin,2016,0.9068199992179872
gin,2018,0.9218199849128724
gmb,2006,1.008761286735535
gmb,2013,0.8780606985092163
gmb,2018,0.868340015411377
gmb,2020,0.9043700098991394
gnb,2006,1.005196571350098
gnb,2014,0.9913323521614076
gnb,2019,1.00062882900238
gnb,2021,0.9769499897956848
gtm,2000,0.9324
gtm,2006,0.8648
gtm,2014,0.8373999999999999
gtm,2015,0.7763199806213379
gtm,2022,0.8640099763870239
gtm,2023,0.8467
guy,2006,1.020618557929993
guy,2009,0.9298893213272096
guy,2014,0.5840455889701843
guy,2020,0.8704000115394592
hnd,2001,0.9417
hnd,2004,0.8270000000000001
hnd,2005,0.8262
hnd,2006,0.9092913269996644
hnd,2009,0.8245
hnd,2010,0.8654999999999999
hnd,2011,0.802
hnd,2012,0.8959
hnd,2013,0.792
hnd,2014,0.9019
hnd,2015,0.8442000000000001
hnd,2016,0.8511
hnd,2018,0.7759999999999999
hnd,2019,0.7723
hnd,2023,0.7073
hti,2000,0.9243508577346802
hti,2012,0.881574273109436
hti,2017,0.842989981174469
idn,2012,0.7142857313156128
idn,2017,0.7960784435272217
idn,2022,1.028472900390625
ind,2016,0.8445600271224976
ind,2020,0.8474599719047546
irq,2006,0.6010709404945374
irq,2011,0.5317073464393616
irq,2018,0.6982499957084656
jam,2011,0.6666666865348816
jam,2022,0.299780011177063
jor,2002,1.040511727333069
jor,2007,0.8043143153190613
