country,year,ictskillvoip_ag15t24_gpia
alb,2019,1.012528419494629
alb,2020,0.96340149641037
alb,2021,0.9947807788848876
alb,2022,1.003124952316284
alb,2023,1.005055665969849
are,2020,0.9375
are,2021,0.6771978139877319
are,2022,0.7152317762374878
are,2023,0.7929999828338623
aus,2011,1.1152263879776
aus,2013,1.099526047706604
aut,2002,1.0
aut,2003,1.075471639633179
aut,2004,0.2830188572406769
aut,2005,0.3899999856948853
aut,2006,0.4626865684986115
aut,2007,0.7336065769195557
aut,2008,0.778723418712616
aut,2009,0.6803069114685059
aut,2010,0.6958041787147522
aut,2011,0.7102563977241516
aut,2012,1.132022500038147
aut,2013,1.106529235839844
aut,2014,0.7328605055809021
aut,2015,0.9280397295951844
aut,2018,1.030944585800171
aut,2022,1.122302174568176
aut,2024,0.9623287916183472
aze,2008,0.5454545617103577
aze,2009,0.5666666626930237
aze,2010,0.7272727489471436
aze,2017,1.049180269241333
aze,2018,1.061224460601807
aze,2019,1.061224460601807
aze,2020,1.059999942779541
aze,2021,1.049999952316284
aze,2022,1.054794549942017
aze,2023,1.068493127822876
bel,2006,0.75
bel,2007,0.800000011920929
bel,2008,0.91304349899292
bel,2009,1.037634372711182
bel,2010,0.7919999957084656
bel,2011,0.8140161633491516
bel,2012,0.8628318309783936
bel,2013,0.8306306600570679
bel,2014,1.040257692337036
bel,2015,0.931654691696167
bel,2016,0.9292542934417723
bel,2017,0.8989361524581909
bel,2019,0.9830949306488036
bel,2020,0.982598602771759
bel,2021,1.084070801734924
bel,2022,1.043321251869202
bel,2023,1.040862679481506
bgd,2013,0.5600000023841858
bgd,2021,0.7843450307846069
bgd,2023,0.7074722051620483
bgr,2004,0.859375
bgr,2006,0.8448275923728943
bgr,2007,0.9079498052597046
bgr,2008,1.042500019073486
bgr,2009,0.948275864124298
bgr,2010,0.9791304469108582
bgr,2011,0.9633204340934752
bgr,2012,0.9944211840629578
bgr,2013,1.014652013778687
bgr,2014,1.00512158870697
bgr,2016,1.0
bgr,2017,0.9853121042251588
bgr,2018,0.9584323167800904
bgr,2019,0.990208089351654
bgr,2021,0.973410427570343
bgr,2022,0.9897843599319458
bgr,2023,0.9579831957817078
bhr,2011,0.3961038887500763
bhr,2012,0.4011628031730652
bhr,2013,0.8181818127632141
bhr,2014,0.692307710647583
bhr,2015,1.375308632850647
bhr,2016,1.077625513076782
bhr,2017,0.9526315927505492
bhr,2018,1.04774534702301
bhr,2019,0.9892215728759766
bhr,2020,1.02136754989624
bhr,2023,0.9624723792076112
bih,2017,1.026506066322327
bih,2018,0.8391777276992798
bih,2019,0.9873684048652648
bih,2020,0.8993644118309021
