country,year,lr_ag65t99_urb_gpia
afg,1979,0.0
afg,2011,0.0
afg,2015,0.0984599962830544
afg,2021,0.0
ago,2014,0.0
alb,2008,1.0
alb,2011,1.0
alb,2012,1.0
alb,2017,1.004670023918152
are,2005,1.0
are,2019,1.0
are,2021,1.0
are,2022,1.0
arg,1991,1.0
arg,2000,0.9905
arg,2001,0.9867
arg,2002,0.9861
arg,2003,0.9826
arg,2004,0.9752
arg,2005,0.9868
arg,2006,0.989
arg,2007,0.9928
arg,2008,0.9882
arg,2009,0.9921
arg,2010,0.9964
arg,2011,0.9958
arg,2012,0.9951
arg,2013,0.9964
arg,2014,0.9938
arg,2015,1.0
arg,2016,1.0015
arg,2017,0.9959
arg,2018,0.9966
arg,2019,0.9946
arg,2020,1.002
arg,2021,0.9939
arg,2022,0.9981
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.0
bdi,2014,1.0
bdi,2016,0.7389400005340576
bdi,2017,0.0
ben,1979,0.0
ben,2002,0.0
ben,2017,0.2903099954128265
ben,2021,0.1924600005149841
bfa,1991,0.0
bfa,1996,0.0
bfa,2003,0.0
bfa,2005,0.0
bfa,2006,0.0
bfa,2007,0.0
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0
bfa,2021,0.3685599863529205
bgd,1981,0.0
bgd,1991,0.0
bgd,2001,0.0
bgd,2011,0.0
bgd,2012,0.0
bgd,2013,0.0
bgd,2014,1.0
bgd,2015,1.0
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2019,1.0
bgd,2020,1.0
bgd,2021,1.0
bgr,2001,1.0
bgr,2011,1.0
bhr,2022,1.0
bhr,2023,1.0
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2015,0.8449100255966187
bol,1992,1.0
bol,2000,0.6231
bol,2001,0.6799
bol,2002,0.6012
bol,2004,0.591
bol,2005,0.593
bol,2006,0.6463
bol,2007,0.6998000000000001
bol,2008,0.7653
bol,2009,0.7243999999999999
bol,2011,0.7495
bol,2012,0.7561
bol,2013,0.8005
bol,2014,0.7440000000000001
bol,2015,0.7636
bol,2016,0.763
bol,2017,0.7722
bol,2018,0.8168000000000001
bol,2019,0.8262999999999999
bol,2020,0.852
bol,2021,0.8432
bra,1980,1.0
bra,2001,0.9201
bra,2002,0.9213
bra,2003,0.9143
bra,2004,0.9106
bra,2005,0.9242
bra,2006,0.9344
bra,2007,0.9252
bra,2008,0.9319
bra,2009,0.9313
bra,2010,1.0
bra,2011,0.9436
bra,2012,0.9586
bra,2013,0.9541
bra,2014,0.9568
bra,2015,0.9595
bra,2016,0.9638
bra,2017,0.9598
bra,2018,0.97
bra,2019,0.9733
bra,2020,0.9748
bra,2021,0.9717
bra,2022,0.9726
brn,2011,1.0
btn,2005,0.0
btn,2012,0.0
btn,2017,0.0
caf,2019,0.5710600018501282
chl,2000,0.9666
chl,2002,1.0
chl,2003,0.9593
chl,2006,0.976
chl,2009,0.9732
chl,2011,0.9666
chl,2013,0.9765
chl,2015,0.971
chl,2017,0.9839
chl,2022,0.986
chn,1990,0.0
chn,2020,1.0
civ,2014,0.0
civ,2016,0.538320004940033
civ,2019,1.0
civ,2021,0.8720600008964539
cmr,2007,0.0
cmr,2010,0.0
cmr,2018,0.8185399770736694
cod,2012,0.0
cod,2016,0.0
cod,2018,0.6545900106430054
col,1993,1.0
col,1996,1.0
col,2002,0.9294
col,2003,0.9314
col,2004,0.9447
col,2005,0.9436
col,2006,1.0
col,2007,1.0
col,2008,0.9518
col,2009,0.9566
col,2010,0.974
col,2011,0.9655
col,2012,0.9649
col,2013,0.9703
col,2014,0.9699
col,2015,0.9722
col,2016,0.9797
col,2017,0.9791
col,2018,0.9798
col,2019,0.9799
col,2020,0.9752
col,2021,0.9891
col,2022,0.9929
cpv,2012,0.0
cpv,2015,0.0
cri,2000,1.0
cri,2011,1.0
cub,2002,1.0
cub,2012,1.0
cyp,2001,1.0
cyp,2011,1.0
dom,2000,0.8593000000000001
dom,2001,0.8957999999999999
dom,2002,0.8382999999999999
dom,2003,0.899
dom,2004,0.919
dom,2005,0.9371
dom,2006,0.9069
dom,2007,0.9503
dom,2008,0.9043
dom,2009,0.9325
dom,2010,0.8870999999999999
dom,2011,0.9226
dom,2012,0.9582
dom,2013,0.9417
dom,2014,0.9622
dom,2015,0.9241
dom,2016,0.9336
dom,2017,0.9171
dom,2018,0.9474
dom,2019,0.96
dom,2020,0.9551
dom,2021,0.9302
dom,2022,0.963
dza,2002,0.0
dza,2006,0.0
dza,2008,0.0
ecu,1990,1.0
ecu,2001,0.9125
ecu,2003,0.8856
ecu,2005,0.9094
ecu,2006,0.9107
ecu,2007,0.93
ecu,2008,0.9185
ecu,2009,0.8822
ecu,2010,0.8573999999999999
ecu,2011,0.892
ecu,2012,0.9168
ecu,2013,0.8759999999999999
ecu,2014,0.888
ecu,2015,0.8845999999999999
ecu,2016,0.9103
ecu,2017,0.88
ecu,2018,0.8502
ecu,2019,0.8864
ecu,2020,0.8769
ecu,2021,0.8969
ecu,2022,0.8806999999999999
egy,1986,0.0
egy,2010,1.0
egy,2012,1.0
egy,2013,1.0
eri,2002,0.0
eri,2008,0.0
esp,2004,1.0
esp,2005,1.0
esp,2006,1.0
esp,2007,1.0
esp,2008,1.0
esp,2009,1.0
esp,2010,1.0
esp,2011,1.0
esp,2012,1.0
esp,2013,1.0
esp,2014,1.0
esp,2015,1.0
esp,2016,1.0
esp,2018,1.0
esp,2020,1.0
est,1989,1.0
eth,1994,0.0
eth,2007,0.0
eth,2016,0.2215300053358078
gab,2021,0.8227699995040894
geo,2002,1.0
geo,2014,1.0
geo,2018,1.005169987678528
geo,2022,1.0
gha,2000,1.0
gha,2010,0.0
gha,2017,0.3202199935913086
gin,1996,0.0
gin,2010,0.0
gin,2014,0.0
gin,2018,0.0
gmb,2015,0.0
gmb,2018,0.1417700052261353
gmb,2021,0.0755200013518333
gnb,2019,0.0825399979948997
grc,1981,1.0
grc,1991,1.0
grc,2001,1.0
grc,2009,1.0
gtm,1994,1.0
gtm,2000,0.6756
gtm,2002,1.0
gtm,2006,0.754
gtm,2012,1.0
gtm,2013,1.0
gtm,2014,0.7259
gtm,2015,0.6154299974441528
gtm,2018,1.0
gtm,2022,0.7926200032234192
guy,2020,0.9479100108146667
hnd,2001,0.8525
hnd,2004,0.8637999999999999
hnd,2005,0.8736
hnd,2007,1.0
hnd,2009,0.9411
hnd,2010,0.8969
hnd,2011,0.9256
hnd,2012,0.9022
hnd,2013,0.9383
hnd,2014,0.9268
hnd,2015,0.8509
hnd,2016,0.8864
hnd,2018,0.8905
hnd,2019,0.9501
hrv,1991,1.0
hrv,2001,1.0
hti,2003,1.0
hti,2017,0.4545899927616119
idn,2004,1.0
idn,2006,1.0
idn,2008,1.0
idn,2009,1.0
idn,2011,1.0
idn,2014,1.0
idn,2015,1.0
idn,2016,1.0
idn,2018,1.0
idn,2020,1.0
ind,1981,0.0
ind,2001,1.0
ind,2011,1.0
ind,2022,1.0
ind,2023,1.0
irn,1976,0.0
irn,1991,0.0
irn,1996,0.0
irn,2005,0.0
irn,2006,0.0
irn,2008,0.0
irn,2012,0.0
irn,2013,1.0
irn,2014,1.0
irn,2016,1.0
jor,2003,0.0
jor,2010,0.0
jor,2011,0.0
jor,2012,1.0
jor,2018,0.9470700025558472
kaz,1999,1.0
kaz,2009,1.0
ken,2022,0.8133599758148193
kgz,1999,1.0
kgz,2009,1.0
khm,2004,0.0
khm,2008,0.0
khm,2009,0.0
khm,2014,1.0
khm,2015,1.0
khm,2021,0.3128100037574768
kir,2018,1.0035400390625
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2010,0.0
kwt,2012,1.0
kwt,2013,1.0
kwt,2015,1.0
kwt,2017,1.0
kwt,2018,1.0
kwt,2020,1.0
lao,2001,0.0
lao,2015,1.0
lka,1981,1.0
lka,2001,1.0
lka,2006,1.0
lka,2008,1.0
lka,2010,1.0
lka,2016,1.0
lka,2017,1.0
lka,2018,1.0
lka,2019,1.0
lka,2020,1.0
lka,2021,1.0
lka,2022,1.0
lso,2018,1.391049981117249
ltu,2001,1.0
ltu,2011,1.0
lva,1989,1.0
lva,2000,1.0
lva,2011,1.0
mac,2006,1.0
mac,2011,1.0
mac,2016,1.0
mar,1982,0.0
mar,1994,0.0
mar,2004,0.0
mar,2008,0.0
mar,2009,0.0
mar,2012,0.0
mda,2014,1.0
mdg,2005,1.0
mdg,2012,1.0
mdg,2018,1.0
mdg,2021,0.8281999826431274
mdv,2000,1.0
mdv,2006,1.0
mdv,2014,1.0
mdv,2016,1.0
mex,1990,1.0
mex,2000,0.9351
mex,2002,0.8776999999999999
mex,2004,0.9311
mex,2005,1.0
mex,2006,0.8541
mex,2007,1.0
mex,2008,0.8665
mex,2009,1.0
mex,2010,0.9275
mex,2011,1.0
mex,2012,0.8981999999999999
mex,2013,1.0
mex,2014,0.909
mex,2015,1.0
mex,2016,0.9265
mex,2017,1.0
mex,2018,0.9194
mex,2020,0.9392
mex,2022,0.9448
mhl,2011,1.0
mli,2006,0.0
mli,2010,0.0
mli,2011,0.0
mli,2015,0.0
mli,2018,0.0
mli,2020,0.0
mlt,1995,1.0
mlt,2011,1.0
mmr,2016,0.7897800207138062
mmr,2019,1.0
mne,2003,1.0
mne,2011,1.0
mne,2018,0.9651100039482116
mng,2000,1.0
mng,2010,1.0
mng,2018,1.026479959487915
mng,2020,1.0
moz,1997,0.0
moz,2009,0.0
moz,2015,0.0
moz,2017,0.0
moz,2020,0.0
mrt,2013,1.0
mrt,2015,0.5439299941062927
mrt,2020,0.4210399985313416
mus,2000,1.0
mus,2011,1.0
mwi,1998,1.0
mwi,2020,0.4848900139331818
mys,1991,0.0
mys,2010,1.0
mys,2016,1.0
mys,2017,1.0
