country,year,ictskillonlsft_ag15t24_f
are,2022,50.4
are,2023,50.9
aze,2017,5.9
aze,2018,4.8
aze,2019,4.8
aze,2020,4.9
aze,2021,5.2
aze,2022,4.7
aze,2023,4.7
bgd,2021,0.0
bgd,2023,6.5
bhr,2013,8.3
bhr,2014,8.3
bhr,2015,9.5
bhr,2016,20.0
bhr,2017,11.9
bhr,2018,34.4
bhr,2023,72.8
can,2022,87.0
che,2014,28.6
che,2017,37.3
che,2019,43.3
che,2021,59.2
che,2023,63.4
civ,2019,1.3
civ,2022,2.7
civ,2023,0.2
col,2021,8.8
col,2022,9.3
col,2023,14.2
dza,2018,6.4
egy,2014,0.4
egy,2015,0.1
egy,2016,0.1
egy,2017,1.3
egy,2018,1.0
egy,2019,1.3
egy,2020,2.3
egy,2022,3.9
esp,2016,87.3
esp,2020,81.2
geo,2017,15.1
geo,2018,16.3
geo,2019,26.3
geo,2020,14.8
geo,2023,22.4
irn,2013,1.2
irn,2015,1.3
irn,2021,1.0
irq,2022,0.8
ita,2023,71.5
jam,2021,8.7
kaz,2015,2.9
kaz,2016,4.6
kaz,2017,6.8
kaz,2018,5.0
kaz,2019,5.6
kaz,2020,6.0
kaz,2021,4.2
kaz,2022,8.8
kaz,2023,10.0
kor,2014,10.5
kor,2015,8.0
kor,2016,11.5
kor,2017,16.3
kor,2018,12.5
kor,2019,9.2
kor,2020,17.8
kor,2021,21.7
kor,2022,18.6
kor,2023,19.9
mex,2017,63.1
mys,2021,46.0
mys,2022,42.7
mys,2023,37.8
omn,2016,3.2
phl,2022,35.1
pse,2019,4.9
qat,2015,2.4
qat,2016,8.9
qat,2017,13.5
qat,2018,18.1
qat,2019,22.6
qat,2020,28.4
rou,2020,35.7
sau,2017,17.9
sgp,2017,32.4
sgp,2021,47.7
sgp,2022,59.5
sgp,2023,64.9
slv,2019,0.9
slv,2020,0.5
swe,2023,78.9
tha,2019,2.9
tha,2020,5.0
ury,2022,69.8
zwe,2014,0.7
zwe,2020,3.0
