country,year,ictskillonlsft_f
are,2022,49.7
are,2023,50.9
aze,2017,2.8
aze,2018,2.9
aze,2019,2.9
aze,2020,2.9
aze,2021,2.9
aze,2022,3.0
aze,2023,3.0
bgd,2021,0.0
bgd,2023,2.8
bhr,2013,9.0
bhr,2014,9.0
bhr,2015,14.4
bhr,2016,16.1
bhr,2017,12.3
bhr,2018,29.7
bhr,2020,40.6
bhr,2021,39.9
bhr,2022,38.2
bhr,2023,63.5
can,2022,65.0
che,2014,9.6
che,2017,17.7
che,2019,21.9
che,2021,27.1
che,2023,35.1
civ,2019,0.6000000238418579
civ,2022,1.600000023841858
civ,2023,0.1000000014901161
col,2021,6.0
col,2022,6.3
col,2023,9.4
dza,2018,2.900000095367432
egy,2014,0.1
egy,2015,0.0
egy,2016,0.1
egy,2017,0.6
egy,2018,0.6
egy,2019,0.8
egy,2020,1.4
egy,2022,2.6
esp,2016,50.8
esp,2020,39.9
geo,2017,3.6
geo,2018,3.9
geo,2019,8.5
geo,2020,6.7
geo,2022,7.4
geo,2023,8.3
irn,2013,0.8
irn,2015,0.6
irn,2017,0.5
irn,2021,0.5
irq,2022,0.5
ita,2023,38.6
jam,2016,5.6
jam,2017,4.3
jam,2021,6.6
kaz,2015,2.4
kaz,2016,2.8
kaz,2017,3.0
kaz,2018,3.3
kaz,2019,3.4
kaz,2020,4.4
kaz,2021,3.2
kaz,2022,5.8
kaz,2023,6.9
kor,2014,4.7
kor,2015,4.1
kor,2016,6.2
kor,2017,8.5
kor,2018,8.7
kor,2019,7.0
kor,2020,10.6
kor,2021,11.6
kor,2022,12.0
kor,2023,14.8
mar,2014,6.2
mar,2015,4.5
mar,2016,4.3
mar,2017,4.9
mar,2018,5.0
mar,2021,8.1
mex,2017,42.1
mys,2017,10.1
mys,2018,14.5
mys,2019,16.8
mys,2020,24.0
mys,2021,38.1
mys,2022,32.9
mys,2023,35.2
omn,2016,1.4
phl,2022,17.3
pse,2019,3.0
qat,2015,2.700000047683716
qat,2016,5.599999904632568
qat,2017,8.5
qat,2018,11.30000019073486
qat,2019,14.39999961853027
qat,2020,17.29999923706055
rou,2020,15.1
sau,2017,8.7
sau,2018,19.9
sau,2019,20.8
sgp,2017,15.5
sgp,2021,29.4
sgp,2022,30.1
sgp,2023,36.9
slv,2019,0.699999988079071
slv,2020,1.600000023841858
svk,2023,40.0
swe,2023,61.7
tha,2019,1.4
tha,2020,2.3
ury,2022,42.9
zwe,2014,0.5
zwe,2020,2.0
