country,year,oaepg_h_1_urb_q1
afg,2011,14.12
afg,2015,13.85953998565674
afg,2022,32.68732070922852
ago,2015,53.17494964599609
alb,2017,4.680699825286865
arg,2000,13.0
arg,2001,16.1
arg,2002,13.6
arg,2003,16.4
arg,2004,13.7
arg,2005,13.9
arg,2006,13.8
arg,2007,13.4
arg,2008,13.5
arg,2009,13.1
arg,2010,12.5
arg,2011,9.5
arg,2012,10.3
arg,2013,10.1
arg,2014,8.8
arg,2016,5.4
arg,2017,4.9
arg,2018,6.7
arg,2019,5.8
arg,2020,4.8
arg,2021,3.5
arg,2022,2.6
arg,2023,4.2
arm,2016,7.193240165710449
aze,2006,2.43
aze,2023,0.0
bdi,2010,78.75
bdi,2017,58.31142044067383
ben,2006,55.94
ben,2017,21.90298080444336
ben,2018,42.62
ben,2021,33.75664901733398
bfa,2010,37.15
bfa,2019,48.24
bfa,2021,32.56190872192383
bgd,2004,63.31
bgd,2006,22.99
bgd,2007,59.43000000000001
bgd,2011,50.31
bgd,2013,65.46
bgd,2014,33.64
bgd,2019,32.96561050415039
blr,2005,0.0
blr,2012,0.0
blr,2019,0.325980007648468
blz,2006,17.52
blz,2016,16.76758003234863
bol,2000,19.1
bol,2001,16.8
bol,2002,20.5
bol,2003,11.88
bol,2004,14.2
bol,2005,10.1
bol,2006,15.2
bol,2007,10.1
bol,2008,9.1
bol,2009,12.3
bol,2011,8.8
bol,2012,16.5
bol,2013,6.2
bol,2014,9.9
bol,2015,6.6
bol,2016,7.2
bol,2017,6.3
bol,2018,7.3
bol,2019,7.2
bol,2020,6.0
bol,2021,4.2
bra,2001,29.8
bra,2002,27.7
bra,2003,24.6
bra,2004,22.5
bra,2005,22.2
bra,2006,21.7
bra,2007,26.2
bra,2008,27.2
bra,2009,28.2
bra,2011,24.8
bra,2012,23.1
bra,2013,21.5
bra,2014,17.5
bra,2015,17.8
bra,2016,15.6
bra,2017,14.6
bra,2018,12.9
bra,2019,12.3
bra,2020,11.2
bra,2021,12.2
bra,2022,10.1
bra,2023,9.7
caf,2006,61.17
caf,2010,55.84
caf,2019,54.94388961791992
chl,2000,15.4
chl,2003,13.5
chl,2006,14.3
chl,2009,12.9
chl,2011,15.0
chl,2013,12.8
chl,2015,13.3
chl,2017,11.9
chl,2020,9.6
chl,2022,1.7
civ,2006,46.62
civ,2016,36.86709976196289
civ,2019,19.88879013061523
civ,2022,30.21313095092773
cmr,2004,36.24
cmr,2006,49.64
cmr,2014,34.13
cmr,2018,50.11280822753906
cod,2007,55.12
cod,2010,62.44
cod,2013,49.98
cod,2018,35.7242317199707
cog,2005,46.05
cog,2015,0.0
col,2002,28.6
col,2003,28.6
col,2004,27.5
col,2005,26.8
col,2008,21.9
col,2009,23.1
col,2010,23.1
col,2011,22.8
col,2012,22.3
col,2013,20.4
col,2014,19.4
col,2015,19.3
col,2016,19.1
col,2017,16.9
col,2018,17.0
col,2019,17.4
col,2020,19.0
col,2021,16.7
col,2022,16.9
col,2023,15.1
com,2012,48.16
com,2022,16.77499008178711
cri,2002,26.0
cri,2003,24.7
cri,2004,27.2
cri,2005,27.1
cri,2006,24.8
cri,2007,23.7
cri,2008,28.2
cri,2009,24.7
cri,2010,25.5
cri,2011,23.8
cri,2012,24.1
cri,2013,21.4
cri,2014,21.1
cri,2015,19.4
cri,2016,19.3
cri,2017,17.0
cri,2018,16.6
cri,2019,14.9
cri,2020,14.7
cri,2021,12.8
cri,2022,10.7
cri,2023,8.2
dom,2000,33.4
dom,2001,35.6
dom,2002,31.9
dom,2003,34.7
dom,2004,33.2
dom,2005,33.2
dom,2006,29.4
dom,2007,30.7
dom,2008,29.3
dom,2009,23.6
dom,2010,22.0
dom,2011,22.3
dom,2012,24.0
dom,2013,26.2
dom,2014,18.9
dom,2015,18.8
dom,2016,21.7
dom,2017,16.7
dom,2018,16.5
dom,2019,13.2
dom,2020,10.3
dom,2021,10.1
dom,2022,14.5
dom,2023,13.8
dza,2019,13.06377983093262
ecu,2001,14.9
ecu,2003,12.6
ecu,2005,12.0
ecu,2006,9.1
ecu,2007,7.3
ecu,2008,7.7
ecu,2009,7.3
ecu,2010,6.6
ecu,2011,5.8
ecu,2012,3.9
ecu,2013,4.9
ecu,2014,5.2
ecu,2015,3.4
ecu,2016,2.3
ecu,2017,1.5
ecu,2018,3.5
ecu,2019,4.0
ecu,2020,1.0
ecu,2021,1.9
ecu,2022,2.0
ecu,2023,2.4
egy,2005,4.01
egy,2014,3.26
egy,2022,7.310009956359863
eth,2011,49.74
eth,2016,32.51079940795898
fji,2021,1.096969962120056
gab,2012,37.2
gab,2017,51.7
gab,2021,50.37596130371094
geo,2005,18.0
geo,2018,0.8023800253868103
gha,2006,70.0
gha,2011,68.99
gha,2014,57.42
gha,2018,51.44078826904297
gha,2022,63.3940315246582
gin,2012,35.39
gin,2016,23.62215042114258
gin,2018,0.0
gmb,2006,37.91
gmb,2013,22.98
gmb,2018,30.30112075805664
gmb,2020,39.83758926391602
gnb,2006,70.44
gnb,2014,82.14
gtm,2000,39.0
gtm,2006,29.4
gtm,2014,23.3
gtm,2015,32.30577087402344
gtm,2023,25.3
guy,2009,3.4
guy,2014,3.86
guy,2020,1.239650011062622
hnd,2001,39.0
hnd,2004,33.8
hnd,2005,33.9
hnd,2006,73.11999999999999
hnd,2009,29.9
hnd,2010,27.0
hnd,2011,26.7
hnd,2012,25.1
hnd,2013,18.9
hnd,2014,23.3
hnd,2015,17.3
hnd,2016,15.6
hnd,2018,12.7
hnd,2019,13.9
hnd,2023,16.8
hti,2017,70.57530212402344
idn,2012,4.99
ind,2016,17.11643981933594
ind,2020,12.21238040924072
irq,2011,16.95
irq,2018,18.71381950378418
jam,2011,0.43
jam,2022,0.0
jor,2007,6.98
jor,2012,6.260000000000001
jor,2018,6.06466007232666
jor,2023,3.516809940338135
kaz,2006,0.0
kaz,2015,0.0
ken,2003,75.38
ken,2014,40.13
ken,2021,56.65206909179688
kgz,2012,5.19
kgz,2014,0.0
kgz,2018,0.0
kgz,2023,1.531489968299866
khm,2005,66.4
khm,2010,58.28
khm,2014,47.58
khm,2020,35.43268966674805
lao,2006,55.26
lao,2017,25.03171920776367
lbr,2007,94.62
lbr,2013,85.82
lbr,2019,84.72663116455078
lca,2012,0.0
lso,2018,12.39218997955322
mdg,2004,60.04000000000001
mdg,2009,48.83
mdg,2018,46.9245491027832
mdg,2021,37.04159164428711
mdv,2017,0.0
mex,2000,14.0
mex,2002,14.5
mex,2004,14.9
mex,2006,11.1
mex,2008,7.1
mex,2010,7.4
mex,2012,7.0
mex,2014,5.4
mex,2016,3.2
mex,2018,3.0
mex,2020,2.8
mex,2022,2.6
mkd,2005,19.0
mkd,2011,11.38
mkd,2019,5.517399787902832
mli,2006,30.55
mli,2015,20.89602088928223
mli,2018,0.0
mmr,2016,23.61313056945801
mne,2005,20.61
mne,2013,2.56
mne,2018,26.73731994628906
mng,2018,0.986739993095398
moz,2003,60.9
moz,2008,41.95
moz,2011,48.31
moz,2022,38.87818145751953
mrt,2015,47.05218887329102
mrt,2021,57.42206954956055
mwi,2004,63.19
mwi,2006,77.0
mwi,2010,55.02
mwi,2014,48.96
mwi,2016,54.52056884765625
mwi,2020,50.890869140625
nam,2007,44.32
nam,2013,34.59999999999999
nam,2015,7.049999999999999
nga,2003,52.73999999999999
nga,2007,33.54
nga,2008,36.69
nga,2011,20.13
nga,2013,27.73
nga,2016,28.8378791809082
nga,2018,36.99346160888672
nga,2021,49.19343185424805
nic,2001,46.2
nic,2005,49.3
nic,2009,50.2
nic,2014,31.8
npl,2006,53.18000000000001
npl,2011,36.95
npl,2016,32.04302978515625
npl,2019,46.20338821411133
npl,2022,29.44556999206543
pak,2012,56.59
pak,2018,62.08554840087891
pan,2000,15.9
pan,2001,18.6
pan,2002,17.2
pan,2003,13.2
pan,2004,12.7
pan,2005,15.4
pan,2006,12.4
pan,2007,10.1
