country,year,nera_agm1_gpia_cp
abw,1999,1.052850008010864
abw,2000,0.9720799922943116
abw,2001,1.082170009613037
ago,2008,0.80867999792099
ago,2009,0.9005399942398071
ago,2010,1.02812126408832
ago,2011,1.311656116442127
ago,2016,0.8959199786186218
ago,2023,0.9971872319746934
aia,2001,1.029410004615784
aia,2002,1.104150056838989
aia,2006,1.073950052261353
aia,2011,0.91143000125885
alb,1999,1.023380041122437
alb,2001,1.06069004535675
alb,2003,1.042819976806641
alb,2004,1.019320011138916
alb,2008,0.9990699887275696
alb,2009,1.010540008544922
alb,2010,0.9823574751482826
alb,2011,0.9986751412930868
alb,2012,0.98414043737281
alb,2013,1.028412774074257
alb,2014,0.9917135916362548
alb,2015,1.000614431505651
alb,2016,1.002729106197712
alb,2017,0.9937538566558742
alb,2018,0.9536344981969748
alb,2021,0.9479798091947595
alb,2022,0.9491220173252704
alb,2023,0.9739703122289054
and,2004,1.012850046157837
and,2005,0.9071800112724304
and,2006,0.9709100127220154
and,2007,1.028900027275085
and,2008,1.025320053100586
and,2009,1.025619983673096
and,2010,0.8997700214385986
and,2011,0.9381800293922424
and,2012,1.010689973831177
and,2013,0.9643099904060364
and,2014,1.036031457955233
and,2015,1.032721468475658
and,2016,0.9360399842262268
and,2017,0.9497139415838604
and,2018,0.9550898203592814
and,2019,0.9901550062840384
and,2020,1.009753132868347
and,2021,0.9675324675324676
and,2022,1.044020056724548
and,2023,1.022192613565391
and,2024,1.024424495367089
are,1999,1.026110053062439
are,2018,1.003686276517335
are,2019,0.9859020197815684
are,2020,0.9903429243940426
are,2021,1.017118669873627
are,2022,0.998486253979196
are,2023,1.002717896736262
are,2024,1.0
arg,1998,1.025519967079163
arg,1999,1.03699004650116
arg,2000,1.031890034675598
arg,2001,1.02990996837616
arg,2002,1.028470039367676
arg,2003,1.023419976234436
arg,2004,1.025959968566895
arg,2005,1.030079960823059
arg,2006,1.026780009269714
arg,2007,1.029700040817261
arg,2008,1.033030033111572
arg,2009,1.031520009040833
arg,2010,1.02935004234314
arg,2011,1.032660007476807
arg,2012,1.03780996799469
arg,2013,1.037140011787415
arg,2014,1.035979986190796
arg,2015,1.033769965171814
arg,2016,1.033470034599304
arg,2017,1.027288845301574
arg,2018,1.024960041046143
arg,2019,1.027649998664856
arg,2020,1.026848784605939
arg,2021,1.022587175448474
arg,2022,1.023020503785848
arg,2023,1.020452123426344
arm,2015,1.040293527948908
arm,2016,1.068987662789915
arm,2017,1.097003807219514
arm,2018,1.077885069268346
arm,2019,1.029415516933558
arm,2020,0.9532215600248874
arm,2021,1.031511819513762
arm,2022,0.976333771764485
arm,2023,0.9647719960143276
arm,2024,0.9992640252108708
atg,2007,0.9760299921035768
atg,2014,0.880020022392273
aus,2001,1.001870036125183
aus,2002,1.01061999797821
aus,2003,1.004089951515198
aus,2004,0.9982799887657166
aus,2005,1.003919959068298
aus,2006,0.9757199883461
aus,2007,0.9829400181770324
aus,2008,0.983330011367798
aus,2009,0.9941800236701964
aus,2010,0.9882000088691713
aus,2013,0.9985799789428712
aus,2014,0.992990016937256
aus,2015,0.995289981365204
aus,2016,0.9868199825286864
aus,2017,0.997219979763031
aus,2018,0.9930599927902222
aus,2019,0.9969499707221984
aus,2020,0.998769998550415
aus,2021,0.9963799715042114
aus,2022,0.9981600046157836
aus,2023,0.997219979763031
aus,2024,0.999559998512268
aut,2001,0.9998000264167786
aut,2002,0.9985299706459044
aut,2003,0.9961100220680236
aut,2004,1.001399993896484
aut,2005,0.9979100227355956
aut,2006,0.9994500279426576
aut,2007,1.024870038032532
aut,2008,1.000669956207275
aut,2009,1.023040056228638
aut,2010,1.005650043487549
aut,2011,1.004510045051575
aut,2012,1.002830028533936
aut,2013,1.013800024986267
aut,2014,1.016209959983826
aut,2015,1.031949996948242
aut,2016,1.010910034179688
aut,2017,1.006800055503845
aut,2018,1.006360054016113
aut,2019,1.009879946708679
aut,2020,1.007599949836731
aut,2021,1.004909992218018
aut,2022,1.00875997543335
aut,2023,1.005669951438904
aut,2024,1.009179949760437
aze,2000,1.032009959220886
aze,2001,0.94309002161026
aze,2002,1.02606999874115
aze,2003,0.9858199954032898
aze,2004,0.9323800206184388
aze,2005,0.914139986038208
aze,2006,0.9647499918937684
aze,2007,1.01925003528595
aze,2008,0.9902200102806092
aze,2009,1.01665997505188
aze,2010,0.9624865696714988
aze,2011,0.955658045002638
aze,2012,0.952101555527149
aze,2013,0.9889626108088532
aze,2014,1.028815507473336
aze,2015,1.023516449573021
aze,2016,1.00871635136119
aze,2017,1.003160291495567
aze,2019,1.159987770344715
aze,2020,0.970473464477023
aze,2021,0.992238127688659
aze,2022,0.99412178286701
aze,2023,0.9979567880242944
aze,2024,0.994825253927224
bdi,2009,1.002159953117371
bdi,2010,1.014514418189624
bdi,2011,1.026749968528748
bdi,2012,1.035578028711515
bdi,2013,0.9649389163253408
bdi,2014,1.035325364222095
bdi,2015,1.022358637100779
bdi,2016,1.034484958947849
bdi,2017,1.009056035204037
bdi,2018,1.033500608645535
bdi,2019,1.027362305622061
bdi,2020,1.018013178205339
bdi,2025,1.031430006027222
bel,2001,0.9981499910354614
bel,2002,1.002519965171814
bel,2003,0.9997100234031676
bel,2004,1.005329966545105
bel,2005,1.002290010452271
bel,2006,1.002750039100647
bel,2007,1.003059983253479
bel,2008,1.002369999885559
bel,2009,1.000460028648376
bel,2010,1.004410028457642
bel,2011,1.001850008964539
bel,2012,1.000280022621155
bel,2013,1.001099944114685
bel,2014,1.00206995010376
bel,2015,1.001279950141907
bel,2016,1.003039956092834
bel,2017,1.000740051269531
bel,2018,1.000920057296753
bel,2019,1.001500010490417
bel,2020,1.002339959144592
bel,2021,1.000890016555786
bel,2022,1.00065004825592
bel,2023,1.00203001499176
ben,2011,0.9889400005340576
ben,2012,0.974839985370636
ben,2016,1.00258994102478
ben,2018,0.987630009651184
bfa,2001,0.7922300100326538
bfa,2009,0.9503300189971924
bfa,2011,1.027639607317694
bfa,2013,0.9990199127385128
bfa,2014,1.014940778476354
bfa,2015,1.014646510945652
bfa,2016,1.000165664998883
bfa,2017,0.9905865034846434
bfa,2018,0.9859894742557178
bfa,2019,0.991011495206576
bfa,2020,0.9922223758565718
bfa,2021,0.9926306720399064
bfa,2022,1.00054966759146
bfa,2023,0.9981394113931688
bfa,2024,0.990252642809032
bgd,2009,1.022379994392395
bgd,2010,1.011540677999994
bgd,2023,0.9817544643652566
bgd,2024,1.076189469845841
bgr,2001,0.9982500076293944
bgr,2002,0.9898099899291992
bgr,2003,0.9951800107955932
bgr,2004,0.9936000108718872
bgr,2005,0.9966899752616882
bgr,2006,0.996150016784668
bgr,2007,0.994700014591217
bgr,2008,0.9953500032424928
bgr,2009,1.003819942474365
bgr,2010,0.9963200092315674
bgr,2011,1.000149965286255
bgr,2012,0.9991499781608582
bgr,2013,1.009920001029968
bgr,2014,1.008309960365295
bgr,2015,0.9963600039482116
bgr,2016,1.004729986190796
bgr,2017,0.9804499745368958
bgr,2018,0.9864100217819214
bgr,2019,0.9900699853897096
bgr,2020,1.001680016517639
bgr,2021,0.9784299731254578
bgr,2022,1.00258994102478
bgr,2023,1.002279996871948
bgr,2024,1.004160046577454
bhr,1999,0.9599199891090392
bhr,2000,0.9640700221061708
bhr,2001,0.9430199861526488
bhr,2002,0.9528800249099731
bhr,2003,0.9922599792480468
bhr,2004,0.9688100218772888
bhr,2005,0.981410026550293
bhr,2006,1.030419945716858
bhr,2011,1.00476035491312
bhr,2012,0.970566886287268
bhr,2013,0.9927665314772468
bhr,2014,0.9759530880274786
bhr,2015,1.000954161094821
bhr,2016,1.007816554052274
bhr,2017,1.001792863800034
bhr,2018,1.012275581554483
bhr,2019,0.9846864532407592
bhr,2023,0.992589597189068
bhr,2024,0.954808803030735
bhs,1999,1.071079969406128
bhs,2011,1.035923018582146
bhs,2012,1.046790739044511
bhs,2013,1.094849498327759
bhs,2014,1.019467213114754
bhs,2015,1.044853227793537
bhs,2016,1.089333506560998
bhs,2017,1.163159966468811
bhs,2018,1.075571092971979
bhs,2019,1.025100890301263
bhs,2021,1.03824719062256
bhs,2023,1.123507699694413
bhs,2024,1.112148721598306
bih,2010,0.9887099862098694
bih,2011,0.9560999870300292
bih,2012,0.983739972114563
bih,2016,0.9803599715232848
bih,2017,0.9767799973487854
bih,2018,1.023560047149658
bih,2019,0.9869199991226196
bih,2020,0.965839982032776
bih,2021,1.018700003623962
bih,2022,0.9750499725341796
bih,2023,0.9993799924850464
blr,2002,0.9733099937438964
blr,2003,0.9760900139808656
blr,2004,0.9921799898147584
blr,2005,0.9845899939537048
blr,2006,0.9878699779510498
blr,2007,0.9915599822998048
blr,2008,0.9862099885940552
blr,2009,0.9723299741744996
blr,2010,0.9780839492221688
blr,2011,0.9845153237833786
blr,2012,0.9964637260315236
blr,2013,0.9813132678298252
blr,2014,0.9775099754333496
blr,2015,0.9659500122070312
blr,2016,0.9711199998855592
blr,2017,0.9666723931092076
blr,2018,0.9682661092459428
blr,2019,0.9614599943161012
blr,2020,0.9730299711227416
blr,2021,0.9625200033187866
blr,2022,0.9606099724769592
blz,1999,1.047189950942993
blz,2000,1.14549994468689
blz,2001,1.049980044364929
blz,2003,1.07411003112793
blz,2004,0.9782999753952026
blz,2005,1.058189988136292
blz,2006,1.082450032234192
blz,2007,1.038529992103577
blz,2008,1.004930019378662
blz,2009,1.026800036430359
blz,2010,1.063409466845173
blz,2011,1.017038714416673
blz,2012,1.013390633307695
blz,2013,0.9775170833135248
blz,2014,1.002386332546333
blz,2015,1.021109138294448
blz,2016,1.001168345983181
blz,2017,1.010527881952481
blz,2018,1.046202036021927
blz,2019,1.044739463120724
blz,2020,1.01517682307226
blz,2021,1.081011831123347
blz,2022,1.111163346730608
blz,2023,1.069564083442156
blz,2024,1.033485128882394
bmu,2011,1.056849956512451
bmu,2012,1.117089986801147
bol,1998,1.003090023994446
bol,1999,1.002249956130981
bol,2000,1.02020001411438
bol,2001,1.017019987106323
bol,2002,1.024670004844666
bol,2003,1.012899994850159
bol,2004,1.0106600522995
bol,2005,1.010570049285889
bol,2006,1.012079954147339
bol,2007,1.003710031509399
bol,2008,1.009989976882935
bol,2009,1.01705002784729
bol,2010,1.013490019570191
bol,2011,1.003985091876021
bol,2012,0.946406521755059
bol,2013,0.9772471386842964
bol,2014,1.007935754176621
bol,2015,1.004886771915012
bol,2016,0.9980297546757548
bol,2017,0.9943440334927848
bol,2018,1.006467315435913
bol,2019,1.014025877740002
bol,2020,1.002961624029211
bol,2021,1.017239650709595
bol,2022,1.007524460554151
bol,2023,1.018838536259704
bol,2024,0.9929500222206116
bra,2012,0.981440007686615
bra,2013,1.005789995193481
bra,2014,1.023329973220825
bra,2015,1.009850025177002
bra,2016,1.015329957008362
bra,2017,0.9666299819946288
bra,2018,0.988979995250702
bra,2019,1.013589978218079
bra,2020,1.044800043106079
bra,2021,0.9887700080871582
bra,2022,0.9610000252723694
bra,2024,1.02524995803833
brb,1999,0.9660800099372864
brb,2000,1.017459988594055
brb,2001,1.046249985694885
brb,2002,1.045269966125488
brb,2003,0.995930016040802
brb,2004,0.9969900250434875
brb,2005,0.9850000143051147
brb,2006,0.9856799840927124
brb,2007,0.96042001247406
brb,2008,1.037629961967468
brb,2009,0.966319978237152
brb,2010,0.9919504993198632
brb,2011,1.074017489299905
brb,2014,1.028791371105209
brb,2015,1.011527439220208
brb,2016,0.92349403160373
brb,2017,0.9529251710712598
brb,2018,0.981812346822024
brb,2019,0.954939737231058
brb,2020,1.005628581535196
brb,2021,0.9879609795128846
brb,2022,0.960308106874572
brb,2023,1.01029596412556
brb,2024,0.9627510311718168
brn,2010,1.025789976119995
brn,2012,1.036739945411682
brn,2014,1.04955005645752
brn,2015,1.022243742733003
brn,2016,1.007460401335765
brn,2017,1.012451873332809
brn,2018,1.024222935298362
brn,2019,0.993899906294168
brn,2020,1.00600004196167
brn,2021,1.014782698641745
brn,2022,1.016777856512754
brn,2023,0.9772528070650646
brn,2024,1.017912320919805
btn,1998,0.8689900040626526
btn,1999,0.9016900062561036
btn,2000,0.9668200016021729
btn,2018,1.099349975585938
btn,2020,1.044739961624146
bwa,2005,1.025390028953552
bwa,2006,1.098819971084595
bwa,2007,1.057180047035217
bwa,2008,1.065600037574768
bwa,2009,1.076850056648254
bwa,2012,1.05767928850102
bwa,2013,1.025398970099773
bwa,2014,1.056339181454506
bwa,2022,1.028320573444756
caf,2008,1.011569976806641
caf,2009,1.002609968185425
caf,2011,1.045940041542053
can,2018,0.9959200024604796
can,2019,1.003209948539734
can,2020,1.005319952964783
can,2021,1.004760026931763
can,2022,1.00898003578186
can,2023,1.003610014915466
che,2000,1.01476001739502
che,2001,1.00927996635437
che,2002,1.003819942474365
che,2003,1.005579948425293
che,2004,1.006539940834045
che,2005,1.006090044975281
che,2006,1.007279992103577
che,2008,1.009009957313538
che,2009,1.007869958877563
che,2010,1.00271999835968
che,2011,1.003139972686768
che,2012,1.003710031509399
che,2013,0.9987000226974488
che,2014,1.001160025596619
che,2015,1.002449989318848
che,2016,1.001539945602417
