country,year,math_primary_highses
alb,2019,79.22273673975684
are,2011,36.56138764712185
are,2015,48.05820822805381
are,2019,53.13021862000602
arg,2019,26.91018691072504
arm,2003,42.89084831070411
arm,2007,54.61345710858598
arm,2011,44.05070225179868
arm,2015,60.08558728204152
arm,2019,64.75533219225787
aus,2003,78.56201769271333
aus,2007,80.5144638258945
aus,2011,78.29585891712742
aus,2015,83.5471333802853
aus,2019,83.60116850417472
aut,2019,90.71866636719618
aze,2019,68.00842495020069
bdi,2014,42.99
bel,2019,84.23379907392938
ben,2014,20.43
bfa,2014,33.24
bgr,2015,91.54286342133656
bgr,2019,86.20820651119567
bhr,2011,43.54305497305345
bhr,2015,39.66174507087337
bhr,2019,60.17572619770399
bih,2019,46.13300025472469
bra,2019,53.98982124970109
bwa,2013,47.8
can,2015,79.0916344177198
can,2019,76.91813778430821
civ,2014,4.69
cmr,2014,24.52
cog,2014,13.42
col,2019,36.9864847189969
cri,2019,43.973253019849
cub,2019,27.47714071851922
cyp,2003,67.44108227197361
cyp,2015,81.46888302253004
cyp,2019,82.1371877552623
cze,2007,83.62055851726224
cze,2011,73.17741369398517
cze,2015,82.5817807362758
cze,2019,84.87935657769908
deu,2007,88.59693942022933
deu,2011,90.70622448418652
deu,2015,89.51608175977738
deu,2019,85.27172933226782
dom,2019,6.775838468277579
dza,2007,17.62947072357088
ecu,2019,38.7473940296556
esp,2011,65.46420392520716
esp,2015,77.15824131783133
esp,2019,71.9677602122318
fin,2011,89.80381770267479
fin,2015,82.26003640844415
fin,2019,81.06273129832674
fra,2015,69.75761268499501
fra,2019,71.31737159278077
gbr,2019,90.84883848072072
geo,2007,33.46541796117223
geo,2011,42.9176236587948
geo,2015,63.84027746291896
geo,2019,56.33759817550544
gtm,2019,20.75823656616158
hkg,2003,95.6550565422736
hkg,2007,97.8988897645796
hkg,2011,98.82611252968871
hkg,2015,99.60718060810775
hkg,2019,97.63089285906494
hnd,2019,13.33754091097265
hrv,2011,65.4706483715632
hrv,2015,71.19030893902291
hrv,2019,71.59564787446637
hun,2003,84.12595633162421
hun,2007,83.70258894872195
hun,2011,85.6745954628831
hun,2015,90.06768693716101
hun,2019,89.31751732651402
idn,2015,31.14578703512673
irn,2003,47.33601774508953
irn,2007,40.72072870502156
irn,2011,45.23266669330554
irn,2015,39.09753349490281
irn,2019,59.51966637206619
ita,2003,66.59233829169683
ita,2007,65.8497164704766
ita,2011,70.6876074439441
ita,2015,77.47182592465514
ita,2019,74.50553027125156
kaz,2007,80.72577085449561
kaz,2011,63.16287002672265
kaz,2015,83.20674371652994
kaz,2019,73.45170796545412
kor,2011,99.42748184408433
kor,2015,98.62237850320918
kor,2019,98.26279273596238
kwt,2007,5.302998355289416
kwt,2011,10.59305740506562
kwt,2015,21.08337699213994
kwt,2019,27.98998191616365
lso,2013,12.5
ltu,2003,89.16666666666666
ltu,2011,85.2825198453875
ltu,2015,85.8649096210986
ltu,2019,87.18007985198419
lva,2003,90.61617855763176
lva,2007,93.58859016468236
lva,2019,87.7514479032923
mar,2003,7.636319911929875
mar,2007,19.56744862210612
mar,2011,28.57712986752241
mar,2015,37.56519575375889
mar,2019,40.87768523143677
mda,2003,56.12006497398301
mex,2019,56.05870736366739
mkd,2019,59.11249540374639
mlt,2011,68.94673726729405
mlt,2019,74.52651328496223
mne,2019,47.81519003227719
mng,2007,33.66023454742962
moz,2006,10.4
moz,2013,14.3
mus,2006,83.3
mus,2013,72.6
mwi,2006,1.7
mwi,2013,5.2
nam,2006,16.5
nam,2013,26.9
ner,2014,5.0
nic,2019,5.161917752952109
nld,2003,93.140791963873
nld,2007,88.07048035457056
nld,2011,91.24629943714986
nld,2015,87.05053342881362
nld,2019,87.35642104982604
nor,2015,75.0352000196068
nor,2019,68.30005719672874
nzl,2003,78.30827057073023
nzl,2007,77.79783516531762
nzl,2011,77.65484458005102
nzl,2015,76.13915696433978
nzl,2019,76.11604009497489
omn,2011,18.11032354840786
omn,2015,30.19556251159617
omn,2019,36.48315961321893
pak,2019,14.30257664537851
pan,2019,11.21791196186128
per,2019,60.11031316340259
pol,2011,62.44247905654043
pol,2015,86.15580112114222
pol,2019,77.8993683403428
prt,2011,86.86136509575951
prt,2015,91.2956539486361
prt,2019,79.56045899186931
pry,2019,12.76230885093528
qat,2007,2.194634455702928
qat,2011,35.54692588876412
qat,2015,42.56391266069612
qat,2019,45.12556767420019
rou,2011,67.7000441242583
rus,2003,81.7886464139261
rus,2007,85.24319227774205
rus,2011,83.98821606281277
rus,2015,88.92163820462434
rus,2019,92.12583589268166
sau,2011,27.52452788062421
sau,2015,25.90356770308111
sau,2019,35.79791807770086
sen,2014,42.45
sgp,2003,95.38237405877231
sgp,2007,94.2793570852982
sgp,2011,97.3542769783392
sgp,2015,96.86892268364768
sgp,2019,98.27268058792816
slv,2019,20.93122585018965
srb,2011,75.53622274318515
srb,2015,74.5448152886597
srb,2019,78.05117567491234
svk,2019,80.20293487650918
svn,2003,61.89439386193058
svn,2007,67.90059338591668
svn,2011,75.26303352944439
svn,2015,74.94356007398484
swe,2007,72.98255597889785
swe,2011,73.54697433125109
