country,year,read_lowersec_nonnative
alb,2000,18.19
alb,2009,22.16
alb,2012,47.68
alb,2018,12.38841613172848
alb,2022,18.35
are,2009,74.27
are,2012,76.36
are,2015,73.58100317980622
are,2018,73.2405791124666
are,2022,75.72999999999999
arg,2000,54.37
arg,2006,31.4
arg,2009,33.79
arg,2012,32.29
arg,2018,48.94002092324855
arg,2022,42.05
aus,2000,87.43
aus,2003,86.44
aus,2006,87.28
aus,2009,87.11
aus,2012,88.49
aus,2015,83.20859846495586
aus,2018,81.62377201123428
aus,2022,80.81
aut,2000,69.89
aut,2003,57.7
aut,2006,59.64
aut,2009,50.29
aut,2012,66.26
aut,2015,61.07446808743751
aut,2018,60.09939600138213
aut,2022,52.25000000000001
aze,2006,25.42
aze,2009,27.58
aze,2022,30.3
bel,2000,64.95
bel,2003,57.83
bel,2006,58.26
bel,2009,65.77
bel,2012,68.41
bel,2015,65.2796249822762
bel,2018,62.40917168772248
bel,2022,53.85
bgr,2000,66.37
bgr,2006,12.27
bgr,2009,32.61
bgr,2012,25.81
bgr,2015,29.82906561457641
bgr,2018,38.14742240988342
bgr,2022,43.7
bih,2018,37.54650407394762
blr,2018,65.99074105811835
bra,2000,39.31
bra,2003,37.75
bra,2006,23.67
bra,2009,10.83
bra,2012,25.58
bra,2015,15.34629647218532
bra,2018,10.68559387554371
bra,2022,23.32
brn,2018,75.84670770757171
brn,2022,84.53
can,2000,89.22
can,2003,90.65
can,2006,87.49
can,2009,88.6
can,2012,89.75
can,2015,90.72529744107013
can,2018,86.0163622346848
can,2022,79.17999999999999
che,2015,69.43624058262517
che,2018,65.66228511363381
che,2022,58.73
chl,2000,49.93
chl,2006,77.47
chl,2009,56.46
chl,2012,70.95
chl,2015,62.56653977147449
chl,2018,61.43500716088503
chl,2022,55.05
col,2006,7.68
col,2009,10.22
col,2012,13.49
col,2015,29.60184787503219
col,2018,22.88371983294041
col,2022,36.91
cri,2009,59.14
cri,2012,54.39
cri,2015,47.34105368777906
cri,2018,47.45933825665337
cri,2022,39.14
cyp,2018,56.77137379365876
cze,2000,86.63
cze,2003,74.65
cze,2006,52.29
cze,2009,67.74
cze,2012,77.78
cze,2015,63.96313784346791
cze,2018,62.31050123951832
cze,2022,48.97
deu,2000,62.47
deu,2003,57.11
deu,2006,61.66
deu,2009,68.63
deu,2012,77.01
deu,2015,71.52822174822668
deu,2018,64.46571475589616
deu,2022,35.86999999999999
dnk,2000,70.03
dnk,2003,68.0
dnk,2006,60.99
dnk,2009,64.74
dnk,2012,67.47
dnk,2015,66.4439745894806
dnk,2018,64.65141316450337
dnk,2022,52.72
dom,2015,12.3075505901802
dom,2018,17.77129973106089
dom,2022,18.59
dza,2015,8.597978402844035
ecu,2017,62.05908146981344
esp,2000,75.58
esp,2003,64.81
esp,2006,54.83
esp,2009,61.43
esp,2012,67.56
esp,2015,71.10343095351436
esp,2022,61.56
est,2015,84.3881328860549
est,2018,81.46893075117337
est,2022,72.89999999999999
fin,2000,85.49
fin,2003,69.45
fin,2006,84.21
fin,2009,70.66
fin,2012,60.26
fin,2015,63.87342187681308
fin,2018,60.12821736025239
fin,2022,39.89
fra,2000,78.46
fra,2003,69.25
fra,2006,69.33
fra,2009,63.16
fra,2012,65.17
fra,2015,63.92468530576436
fra,2018,65.04442977122801
fra,2022,50.33
gbr,2015,79.85480301459552
gbr,2018,78.98037331394227
gbr,2022,72.47
geo,2009,46.27
geo,2015,45.10957733208083
geo,2018,16.61589934745438
geo,2022,27.69
grc,2000,67.43
grc,2003,60.99
grc,2006,60.53
grc,2009,60.82
grc,2012,62.08
grc,2015,56.95644372188306
grc,2018,51.6610487834128
grc,2022,32.93
gtm,2017,19.5179788948118
gtm,2022,48.89
hkg,2000,90.74
hkg,2003,88.1
hkg,2006,92.55
hkg,2009,91.72
hkg,2012,93.67
hkg,2015,90.01086306778335
hkg,2018,87.320644799013
hkg,2022,77.97000000000001
hnd,2017,23.16045747222967
hrv,2006,75.38
hrv,2009,73.07
hrv,2012,76.46
hrv,2015,74.93005496943982
hrv,2018,77.81869646230518
hrv,2022,71.8
hun,2000,78.46
hun,2003,80.82
hun,2006,85.92
hun,2009,88.05
hun,2012,86.7
hun,2015,76.38159331198958
hun,2018,80.66915438217825
hun,2022,62.41
idn,2000,17.28
idn,2003,15.53
idn,2006,0.59
idn,2009,1.32
idn,2012,33.77
idn,2018,0.7128731172229709
idn,2022,0.0
irl,2000,90.04
irl,2003,82.05
irl,2006,83.71
irl,2009,72.56
irl,2012,87.78
irl,2015,87.0430401951085
irl,2018,86.22144542221781
irl,2022,82.77000000000001
isl,2000,83.2
isl,2003,60.54
isl,2006,53.55
isl,2009,57.19
isl,2012,50.66
isl,2015,43.45692127020141
isl,2018,48.81323343791194
isl,2022,31.16
isr,2000,70.62
isr,2006,62.62
isr,2009,75.54
isr,2012,79.84
isr,2015,70.44030672049806
isr,2018,70.45502384194887
isr,2022,45.5
ita,2000,80.5
ita,2003,59.5
ita,2006,54.9
ita,2009,53.44
ita,2012,59.35
ita,2015,64.76663875724276
ita,2018,63.39075736182851
ita,2022,60.45999999999999
jam,2022,22.35
jor,2006,62.5
jor,2009,57.8
jor,2012,59.64
jor,2015,60.60655312351369
jor,2018,64.37200907034645
jor,2022,21.6
kaz,2009,43.5
kaz,2012,35.3
kaz,2018,30.51122255658815
kaz,2022,24.74
khm,2022,1.8
kor,2006,20.0
kor,2009,60.0
kor,2012,65.04
kor,2022,43.39
lbn,2015,26.50135158686138
lbn,2018,20.39925841255671
ltu,2006,67.06
ltu,2009,67.72
ltu,2012,69.44
ltu,2015,74.6404712226859
ltu,2018,68.21726914651742
ltu,2022,65.13
lux,2000,50.58
lux,2003,63.25
lux,2006,62.16
lux,2009,62.4
lux,2012,70.01
lux,2015,67.90700901119956
lux,2018,64.12710547363878
lva,2000,69.9
lva,2003,78.94
lva,2006,73.89
lva,2009,76.18
lva,2012,79.08
lva,2015,76.80209860540184
lva,2018,72.66161829860397
lva,2022,74.43
mac,2018,91.2038446764974
mac,2022,91.8
mar,2018,8.784980959853527
mar,2022,6.109999999999999
mda,2009,66.79
mda,2015,56.02713222627767
mda,2018,59.28120451858956
mda,2022,41.54000000000001
mex,2000,28.7
mex,2003,14.61
mex,2006,10.44
mex,2009,17.76
mex,2012,21.39
mex,2015,17.63815094553287
mex,2018,15.51082993254407
mex,2022,16.21
mkd,2000,29.87
mkd,2015,18.23422715232044
mkd,2018,34.46085755689401
mkd,2022,16.66
mlt,2009,67.75
mlt,2015,69.22064056591121
mlt,2018,64.66547821304127
mlt,2022,67.85000000000001
mne,2015,67.69945105588695
mne,2018,59.82215927089089
mne,2022,44.19
mng,2022,3.88
mus,2009,58.68
mys,2018,52.22591460098656
mys,2022,28.38
nld,2000,79.76
nld,2003,78.19
nld,2006,66.9
nld,2009,77.69
nld,2012,73.14
nld,2015,70.48905293792728
nld,2018,56.45957348005197
nld,2022,40.5
nor,2000,76.9
nor,2003,62.32
nor,2006,59.63
nor,2009,69.55
nor,2012,71.03
nor,2015,75.68127496840842
nor,2018,67.8378926084482
nor,2022,54.92
nzl,2000,85.15
nzl,2003,80.62
nzl,2006,81.28
nzl,2009,82.66
nzl,2012,80.66
nzl,2015,81.69609651712916
nzl,2018,81.01427990244758
nzl,2022,76.10000000000001
pan,2009,33.67
pan,2018,48.89720603672195
pan,2022,59.06000000000001
per,2022,60.98999999999999
phl,2018,10.30834516035849
phl,2022,14.92
pol,2000,64.45
pol,2006,67.38
pol,2012,70.37
pol,2022,41.69999999999999
prt,2000,76.34
prt,2003,57.38
prt,2006,56.05
prt,2009,75.16
prt,2012,67.98
prt,2015,82.33011808451955
prt,2018,70.4231370157925
prt,2022,67.63
pry,2017,32.51962673098433
pry,2022,39.42
pse,2022,14.42
qat,2006,31.59
qat,2009,57.51
qat,2012,61.1
qat,2015,66.42271021409775
qat,2018,63.52649207535978
qat,2022,72.61999999999999
rou,2000,38.44
rou,2006,93.86
rou,2009,46.55
rou,2012,67.75
rou,2022,52.0
rus,2000,74.04
rus,2003,57.04
rus,2006,62.39
rus,2009,64.64
rus,2012,69.72
rus,2015,81.6967375485402
rus,2018,77.71793490580473
sau,2018,64.15566752043159
sau,2022,56.93
sen,2017,7.304061465178208
sgp,2009,87.77
sgp,2012,91.95
sgp,2015,92.90645435621316
sgp,2018,91.95877477109585
sgp,2022,89.56
slv,2022,34.59
srb,2003,58.6
srb,2006,52.34
srb,2009,72.66
srb,2012,76.1
srb,2018,65.90521992383847
srb,2022,67.96999999999998
svk,2003,60.04
svk,2006,59.57
svk,2009,76.72
svk,2012,72.83
svk,2015,38.21845298474156
svk,2018,48.63967268510761
svk,2022,40.44
svn,2006,77.87
svn,2009,65.1
svn,2012,65.0
svn,2015,71.43848575563158
svn,2018,64.23201435695823
svn,2022,50.29999999999999
swe,2000,81.31
swe,2003,72.75
swe,2006,74.06
swe,2009,64.11
swe,2012,59.86
swe,2015,67.60427856745852
swe,2018,62.07369377302048
swe,2022,45.2
tha,2000,59.01
tha,2003,25.07
tha,2006,46.27
tha,2012,40.5
tha,2015,51.17473855849533
tha,2018,26.08909561479622
tha,2022,21.92
tto,2009,55.35
tto,2015,48.7927251260091
tun,2003,43.78
tun,2006,10.62
tun,2009,19.79
tun,2012,44.53
tun,2015,7.296610128018642
tur,2003,72.29
tur,2006,63.19
tur,2009,81.74
tur,2012,64.61
tur,2015,48.66091538349774
tur,2018,74.1517080348168
tur,2022,35.06000000000001
ukr,2018,68.96270204877945
ukr,2022,19.93
ury,2003,47.18
ury,2006,59.86
ury,2009,55.29
ury,2012,56.27
ury,2015,55.33858455562878
ury,2018,52.19081716263838
ury,2022,65.01
usa,2000,73.15
usa,2003,71.0
usa,2009,79.28
usa,2012,82.87
usa,2015,75.96235093295758
usa,2018,80.44137360745616
usa,2022,66.83
uzb,2022,8.47
vnm,2022,59.17999999999999
zmb,2017,3.49996934858342
