country,year,ea_7t8_ag25t99_urb_gpia
AFG,2017,0.2299894947236352
AFG,2020,0.0587432569064324
AFG,2021,0.0599999986588955
AGO,2011,0.3306961326710043
AGO,2014,0.4751686308379814
AGO,2019,0.0
ALB,2011,0.9100000262260436
ALB,2012,0.8899999856948853
ARM,2018,1.11784254234848
ARM,2019,1.071493771827317
ARM,2020,1.087311548890299
ARM,2021,1.021999392970851
AUS,2010,0.7198521755217552
AUS,2011,0.6620892284724035
AUS,2012,0.7691296374070696
AUS,2013,0.8999999761581421
AUS,2014,0.8899999856948853
AUS,2015,0.8399999737739563
AUS,2016,0.9399999976158142
AUS,2017,0.949999988079071
AUS,2018,1.019999980926514
AUS,2019,1.0
AUS,2020,1.009999990463257
AUS,2021,1.029999971389771
AUS,2022,1.029999971389771
AUS,2023,0.940252262310149
AUT,2014,0.8195563357599984
AUT,2015,0.840998947551651
AUT,2016,0.8587024274913713
AUT,2017,0.8999999761581421
AUT,2018,0.8724788944523492
AUT,2019,0.9300000071525574
AUT,2020,0.9304175889481056
AUT,2021,0.927258379257072
AZE,2023,0.8999999761581421
BDI,2014,0.3799999952316284
BEL,2013,0.699999988079071
BEL,2014,0.7099999785423279
BEL,2015,0.75
BEL,2016,0.7900000214576721
BEL,2017,0.7699999809265137
BEL,2018,0.7805527487295919
BEL,2019,0.8100000023841858
BEL,2020,0.8013608395348727
BEL,2021,0.7796739036478572
BEL,2022,0.8929331829160364
BEN,2022,0.2302831398010921
BFA,2014,0.0
BFA,2018,0.239999994635582
BFA,2019,0.4000000059604645
BFA,2022,0.3065650418268935
BFA,2023,0.5078747899232056
BGD,2011,0.3799999952316284
BGD,2012,0.4000000059604645
BGD,2013,0.5
BGD,2014,0.5199999809265137
BGD,2015,0.5099999904632568
BGD,2016,0.5099999904632568
BGD,2017,0.5199999809265137
BGD,2018,0.5400000214576721
BGD,2019,0.550000011920929
BGD,2021,0.5799999833106995
BGR,2014,1.137887549959832
BGR,2015,1.187862340990744
BGR,2016,1.166542081550741
BGR,2017,1.206171343688318
BGR,2018,1.154396736000703
BGR,2019,1.152430212779578
BGR,2020,1.151862977678076
BGR,2021,1.123854719099362
BGR,2022,1.150687753327432
BIH,2014,0.9800000190734864
BIH,2015,0.9300000071525574
BIH,2016,0.8500000238418579
BIH,2017,0.8107165136987378
BIH,2018,0.8299999833106995
BIH,2019,0.8398082375901248
BIH,2020,0.9200000166893004
BIH,2021,1.042011552040779
BIH,2022,1.179999947547913
BIH,2023,1.10027057992285
BLR,2019,0.8899999856948853
BLZ,2019,1.436645885793134
BLZ,2020,0.7900000214576721
BOL,2011,0.5834856779156457
BOL,2012,0.6600000262260437
BOL,2013,0.4626501086950247
BOL,2014,0.6179249033809834
BOL,2015,0.6000000238418579
BOL,2016,0.4521098823027526
BOL,2017,0.6050711761398553
BOL,2018,0.6022749038694718
BOL,2019,0.699999988079071
BOL,2020,0.5799999833106995
BOL,2021,0.5516010070478385
BOL,2022,0.7326023359297074
BOL,2023,0.7156157865777515
BRA,2016,0.8899999856948853
BRA,2017,0.8500000238418579
BRA,2018,0.8500000238418579
BRN,2011,0.8600000143051147
BRN,2014,1.143681480565522
BRN,2017,1.13676549115817
BRN,2018,1.260600332588095
BRN,2019,1.081954117756885
BRN,2020,1.295447026939702
BRN,2021,1.345991584073971
BRN,2022,1.347829406193869
BTN,2012,0.3899999856948853
BTN,2017,0.5199999809265137
CAN,2016,0.8600000143051147
CAN,2021,0.9399999976158142
CHE,2014,0.6600000262260437
CHE,2015,0.6800000071525574
CHE,2016,0.6700000166893005
CHE,2017,0.6632321411508378
CHE,2018,0.7200000286102295
CHE,2019,0.7200000286102295
CHE,2020,0.7460541448990714
CHE,2021,0.7410538268834449
CHE,2022,0.710591901535073
CHE,2023,0.7412028825615042
CHL,2010,0.5443665052726168
CHL,2011,0.6600000262260437
CHL,2012,0.6788575078253084
CHL,2013,0.7099999785423279
CHL,2014,0.6656609418400752
CHL,2015,0.6399999856948853
CHL,2016,0.7283370642800607
CHL,2017,0.7400000095367432
CHL,2018,0.6788149171982744
CHL,2019,0.7547103478319034
CHL,2020,0.7925057801381825
CHL,2021,0.8101174716816647
CHL,2022,0.8846380653722381
CHL,2023,0.8821972018349943
CHN,2010,0.699999988079071
CHN,2020,0.9100000262260436
CIV,2012,0.2986397578096207
CIV,2013,0.1730992829793178
CIV,2016,0.3450391919540221
CIV,2019,0.2839275911097269
CIV,2021,0.4600000083446503
CIV,2022,0.6471709437808277
CMR,2014,0.4695675872571428
COD,2012,0.0986653236806437
COD,2016,0.239999994635582
COK,2023,1.256392650712873
COL,2007,0.7900000214576721
COL,2008,0.8199999928474426
COL,2009,0.8399999737739563
COL,2010,0.8899999856948853
COL,2011,0.8999999761581421
COL,2012,0.8700000047683716
COL,2013,0.9900000095367432
COL,2014,0.949999988079071
COL,2015,0.9900000095367432
COL,2016,0.9700000286102296
COL,2018,1.009999990463257
COL,2019,1.009999990463257
COL,2020,1.029999971389771
COL,2022,1.004084869651086
COL,2023,1.001447446024688
COM,2014,0.3598922353288023
COM,2021,0.3093217716359359
CPV,2015,1.269999980926514
CRI,2014,0.9200000166893004
CRI,2015,0.8799999952316284
CRI,2016,0.949999988079071
CRI,2018,0.9200000166893004
CRI,2020,0.8199999928474426
CUB,2012,1.220000028610229
CYP,2014,0.8899999856948853
CYP,2015,0.8600000143051147
CYP,2016,0.8700000047683716
CYP,2017,1.070017935760739
CYP,2018,1.029999971389771
CYP,2019,1.11722552396649
CYP,2020,1.029999971389771
CYP,2021,0.924666683722374
