country,year,ictskilltransferfile_ag25t74_gpia
alb,2019,0.7899410724639893
alb,2020,0.8846421241760254
alb,2021,0.8915220499038696
are,2020,0.7458100318908691
are,2021,0.8311490416526794
aut,2014,0.779981791973114
aut,2015,0.7061834931373596
aut,2017,0.7560415267944336
aze,2017,0.9130458235740662
aze,2018,0.9128997325897216
aze,2019,0.9147945642471312
aze,2020,0.913942277431488
aze,2021,0.9153718948364258
bel,2014,0.8333964347839355
bel,2015,0.8835405707359314
bel,2016,0.8205073475837708
bel,2017,0.8795648813247681
bel,2019,0.8567423820495605
bel,2021,0.802914559841156
bgd,2021,0.6262830495834351
bgr,2014,0.8228691220283508
bgr,2016,0.961111843585968
bgr,2017,0.939939260482788
bgr,2019,0.9611619114875792
bhr,2015,0.8580765128135681
bhr,2016,0.4985856711864471
bhr,2018,0.7497015595436096
bih,2017,0.8973057866096497
bih,2019,0.9938129186630248
bih,2021,0.9385126233100892
blr,2018,1.002763867378235
blr,2019,1.022446393966675
blr,2020,1.070574045181274
blr,2021,1.054506182670593
bra,2014,0.7975415587425232
bra,2016,0.7345969080924988
bra,2017,0.7020227909088135
bra,2018,0.6301590800285339
bra,2019,0.623580276966095
bra,2020,0.7705722451210022
bra,2021,0.8205145597457886
brn,2016,1.000001311302185
brn,2018,1.000004053115845
bwa,2014,0.6960146427154541
che,2017,0.8508617281913757
che,2019,0.8843401074409485
che,2021,0.9909041523933412
civ,2019,0.2860414385795593
col,2016,0.9601311087608336
col,2017,0.9025702476501464
col,2018,0.9647395014762878
col,2021,0.9806978702545166
cpv,2019,0.7276140451431274
cyp,2014,0.8289394378662109
cyp,2015,0.8355584740638733
cyp,2016,0.9715033769607544
cyp,2019,0.935913622379303
cze,2014,0.7581669688224792
cze,2015,0.814824640750885
cze,2017,0.8470557332038879
cze,2019,0.8902769684791565
cze,2021,0.9567108154296876
deu,2014,0.7654043436050415
deu,2015,0.7547653317451477
deu,2016,0.7840399742126465
deu,2021,0.859259843826294
dnk,2014,0.8802042007446289
dnk,2015,0.8827748894691467
dnk,2016,0.8610910177230835
dnk,2021,0.8556469082832336
dza,2018,0.4110398590564728
egy,2014,0.4985249042510986
egy,2015,0.6185359358787537
esp,2014,0.8593883514404297
esp,2015,0.8674746751785278
esp,2016,0.8580985069274902
esp,2019,0.9089141488075256
esp,2020,0.9148728251457214
est,2014,0.8414018154144287
est,2015,0.7625865340232849
est,2016,0.8347986340522766
est,2017,0.8547706007957458
fin,2014,0.8817580938339233
fin,2015,0.8827726244926453
fin,2016,0.9215962886810304
fra,2014,0.8861989974975586
fra,2015,0.9172250032424928
fra,2016,0.9076242446899414
gbr,2014,0.8948091268539429
gbr,2015,0.8510419130325317
gbr,2016,0.8786866068840027
gbr,2017,0.8002146482467651
geo,2016,0.9620577692985536
geo,2017,0.8210499882698059
geo,2018,0.936246693134308
geo,2019,0.9643527865409852
geo,2020,1.097185254096985
grc,2014,0.8975885510444641
grc,2015,0.8163282871246338
grc,2016,0.8784895539283752
grc,2017,0.8600251078605652
hkg,2018,0.8261227607727051
hkg,2019,0.8834404349327087
hkg,2020,0.8288484811782837
hkg,2021,0.8981289863586426
hrv,2014,0.8765793442726135
hrv,2015,0.7212493419647217
hrv,2016,0.7954949736595154
hrv,2017,0.6723711490631104
hrv,2019,0.7711890935897827
hun,2014,0.80096036195755
hun,2015,0.8560971617698669
hun,2016,0.8684954047203064
hun,2019,0.835875391960144
irl,2014,0.8724468350410461
irl,2015,0.8569965958595276
irn,2015,1.087835907936096
irn,2021,1.234596133232117
isl,2014,0.8876393437385559
isl,2017,0.9017983078956604
ita,2014,0.6936441659927368
ita,2015,0.7219740748405457
ita,2016,0.7727519869804382
jam,2015,1.112251162528992
jam,2021,1.263242602348328
jpn,2018,0.6457195281982422
jpn,2019,0.6765186786651611
jpn,2020,0.6995538473129272
jpn,2021,0.6915894746780396
kaz,2015,0.9618633985519408
kaz,2016,0.8316879272460938
kaz,2017,0.8267548680305481
kaz,2018,1.000921845436096
kaz,2019,0.9871428608894348
kaz,2020,0.9234756231307985
kaz,2021,0.99848872423172
khm,2017,0.9754465222358704
kor,2015,0.7287015318870544
kor,2016,0.7266404628753662
kor,2017,0.7336962223052979
kor,2018,0.7828123569488525
kor,2019,0.7674967646598816
kor,2020,0.7980127930641174
kor,2021,0.9467374086380004
ltu,2014,0.910914957523346
ltu,2015,0.9331507086753844
ltu,2016,0.9388351440429688
ltu,2017,0.9605925679206848
ltu,2019,0.9167444705963136
lux,2014,0.7630700469017029
lux,2015,0.7950059771537781
lux,2016,0.8441123366355896
lux,2017,0.8051854968070984
lva,2014,0.9091293811798096
lva,2015,0.9123643636703492
lva,2016,0.9291999340057372
lva,2017,1.012629270553589
mac,2018,0.9471356868743896
mac,2021,0.9380561709403992
mex,2017,0.8221108913421631
mex,2018,0.8580825328826904
mkd,2014,0.5654899477958679
mkd,2015,0.7818620800971985
mkd,2016,0.9439845085144044
mlt,2014,0.7435620427131653
mlt,2015,0.7687567472457886
mlt,2016,0.8377752900123596
mlt,2017,0.8836233019828796
mlt,2019,0.7627066373825073
mlt,2020,0.8252947926521301
mlt,2021,0.8622562885284424
mne,2016,0.9287512898445128
mne,2017,0.9528080821037292
mne,2018,1.008423566818237
mne,2019,0.8775296211242676
mne,2020,0.9475902915000916
mus,2020,0.8681654930114746
mys,2021,0.7244446277618408
nld,2014,0.8285066485404968
nld,2015,0.8344359993934631
nld,2016,0.8802057504653931
nor,2014,0.7835260033607483
nor,2015,0.8383568525314331
nor,2016,0.8266611099243164
nor,2017,0.8156436681747437
nor,2021,0.8746735453605652
omn,2020,1.078909397125244
pak,2016,0.2837130427360535
per,2018,0.7167024612426758
per,2019,0.7635638117790222
pol,2014,0.8103293776512146
pol,2015,0.8375664353370667
pol,2016,0.8244735598564148
pol,2017,0.8337444067001343
pol,2018,0.8637666702270508
pol,2019,0.8334199786186218
pol,2020,0.8745620250701904
pol,2021,0.9075125455856324
prt,2014,0.7859628796577454
prt,2015,0.7943825125694275
prt,2016,0.8524907231330872
prt,2017,0.8561365008354187
prt,2019,0.8310306072235107
pse,2019,0.5854527950286865
qat,2015,0.9191974401474
qat,2016,0.8904904723167419
qat,2017,0.8712932467460632
qat,2018,0.8493528366088867
qat,2019,0.824040412902832
qat,2020,0.8217527270317078
rou,2014,0.7413195967674255
rou,2015,0.9110903143882751
rou,2016,0.9171628952026368
rou,2019,0.9780258536338806
rus,2014,0.8521302938461304
rus,2016,0.8885425329208374
rus,2017,0.8646265268325806
rus,2018,0.8939900398254395
rus,2019,0.8932127952575684
rus,2020,0.8969172239303589
rus,2021,0.9202045798301696
sau,2017,0.7298248410224915
sgp,2014,0.80093914270401
sgp,2017,0.8342761397361755
srb,2015,0.9033225774765016
srb,2016,0.9563791155815125
srb,2017,0.7924810647964478
svk,2014,0.7722619771957397
svk,2015,0.8585482239723206
svk,2016,0.8362028002738953
svk,2019,0.954649806022644
svn,2014,0.8576119542121887
svn,2015,0.9668804407119752
svn,2017,0.9356996417045592
svn,2019,0.926992654800415
svn,2021,0.9702494144439696
swe,2014,0.8759103417396545
swe,2015,0.8097357153892517
tha,2018,1.002078771591187
tha,2019,1.083107948303223
tha,2020,1.0887770652771
tur,2014,0.5362560153007507
tur,2015,0.5336952805519104
tur,2019,0.6059585809707642
ukr,2020,0.8667791485786438
ukr,2021,0.8857063055038452
uzb,2018,0.5401642918586731
uzb,2020,0.904990553855896
uzb,2021,0.6864339709281921
zwe,2014,0.4878626763820648
zwe,2020,0.7501274347305298
