country,year,ictskillduplic_ag25t74_gpia
alb,2019,0.7503129839897156
alb,2020,0.8129837512969971
alb,2021,0.917445719242096
are,2020,1.0
are,2021,1.0
aut,2014,0.7961646914482117
aut,2015,0.7941868901252747
aze,2017,0.9197027087211608
aze,2018,0.9249972105026244
aze,2019,0.9263485670089722
aze,2020,0.9210543036460876
aze,2021,0.9261301159858704
bel,2014,0.9285830855369568
bel,2015,0.9186466336250304
bel,2016,0.9025285243988036
bel,2017,0.9700586199760436
bel,2019,0.8740199208259583
bgd,2021,0.6621319055557251
bgr,2014,1.01239025592804
bgr,2019,0.9895336627960204
bgr,2021,1.024401426315308
bhr,2015,0.8682074546813965
bhr,2016,0.5906093120574951
bhr,2018,0.867213785648346
bih,2017,0.8349276185035706
bih,2019,0.805267333984375
bih,2021,0.9126108288764954
blr,2018,1.155840873718262
blr,2019,1.120735168457031
blr,2020,1.180184602737427
blr,2021,1.1618732213974
bra,2014,0.8581889867782593
bra,2016,0.9181433320045472
bra,2017,0.8331372141838074
bra,2018,0.7739456295967102
bra,2019,0.7063027024269104
bra,2020,0.8048324584960938
bra,2021,0.8043440580368042
brn,2016,0.9999909996986388
brn,2018,1.0
bwa,2014,0.8235371708869934
civ,2019,0.4501038789749146
col,2016,0.9816754460334778
col,2017,0.9530783295631408
col,2018,0.9945956468582152
col,2021,1.015724658966064
cpv,2019,0.8450941443443298
cyp,2014,0.9536398649215698
cyp,2015,1.020076036453247
cyp,2019,1.034954309463501
cze,2014,0.9057187438011168
cze,2015,0.9334688186645508
cze,2019,0.8502622246742249
cze,2021,0.9260832667350768
deu,2014,0.8949849009513855
deu,2015,0.8663809299468994
deu,2016,0.8626900315284729
dnk,2014,0.9718787670135498
dnk,2015,0.9238302111625672
dnk,2016,0.968403458595276
dza,2018,0.4460878372192383
egy,2014,0.5933226943016052
egy,2015,0.5702791213989258
esp,2014,0.9334492683410645
esp,2015,0.8797798752784729
esp,2020,0.8893995881080627
esp,2021,0.9252722263336182
est,2014,1.000913381576538
est,2015,0.974500298500061
fin,2014,1.016489863395691
fin,2015,1.013216018676758
fin,2016,1.05319082736969
fra,2014,0.9493896961212158
fra,2015,0.9769301414489746
fra,2016,0.9807645082473756
fra,2021,1.021163940429688
gbr,2014,1.008967757225037
gbr,2015,0.9090651273727416
gbr,2016,0.9290778636932372
gbr,2017,0.925813615322113
geo,2016,1.050219535827637
geo,2017,1.0067538022995
geo,2018,0.9859308004379272
geo,2019,1.080702900886536
geo,2020,1.174083471298218
grc,2014,0.9854492545127868
grc,2015,0.8259873390197754
grc,2016,0.9958344697952272
grc,2017,0.8890461325645447
hkg,2018,0.9175741672515868
hkg,2019,0.9401143789291382
hkg,2020,0.9239527583122252
hkg,2021,0.953766942024231
