country,year,ictskillsoftware_rur_gpia
aze,2017,1.058174729347229
aze,2018,1.060941338539124
aze,2019,1.063680291175842
aze,2020,1.065292716026306
aze,2021,1.067870259284973
bel,2019,0.7462320327758789
bel,2021,0.781989574432373
bgd,2021,0.6132561564445496
bih,2017,0.6880294680595398
bih,2021,0.7440882921218872
blr,2018,0.7280654311180115
blr,2019,0.842231273651123
blr,2020,1.025753617286682
blr,2021,0.7670819759368896
bra,2014,0.6524043679237366
bra,2016,0.4655007123947144
bra,2017,0.5287709832191467
bra,2018,0.4818954169750214
bra,2019,0.3225126266479492
bra,2020,0.7796273827552795
bra,2021,0.537589430809021
btn,2021,0.663564920425415
che,2017,0.9863111972808838
che,2019,0.8770911693572998
che,2021,0.7791867256164551
civ,2019,0.4122710227966309
col,2017,0.7642867565155029
col,2018,0.9025631546974182
col,2021,0.9425549507141112
cpv,2019,0.8524035215377808
cub,2019,1.175956249237061
cyp,2016,0.9397016763687134
cyp,2019,1.049026489257813
cze,2021,0.8506271839141846
dnk,2017,0.8413560390472412
dnk,2021,0.8260880708694458
dza,2018,0.5995692610740662
ecu,2020,0.953702986240387
egy,2014,0.2169550359249115
egy,2015,0.3970410525798798
esp,2016,0.8162310719490051
esp,2019,0.9232553243637084
esp,2020,0.9203330874443054
esp,2021,0.925792932510376
est,2016,0.7004274129867554
est,2017,0.8766189813613892
fra,2021,0.8701906204223633
geo,2016,0.9168199300765992
geo,2017,0.8271845579147339
geo,2018,0.5973237752914429
geo,2019,0.7327590584754944
geo,2020,1.190449476242065
hrv,2016,0.7704675793647766
hrv,2017,0.734780490398407
hrv,2019,0.709894597530365
hrv,2021,0.8624403476715088
hun,2017,0.6336020231246948
hun,2019,0.666012167930603
hun,2021,0.7071948051452637
irn,2015,0.4643887281417847
irn,2017,0.6399388313293457
irn,2021,1.573016166687012
jam,2021,1.143447875976563
jpn,2018,0.7136847376823425
jpn,2019,0.7371107935905457
jpn,2020,0.7389457821846008
jpn,2021,0.7249888181686401
kaz,2015,0.9001340866088867
kaz,2016,0.804286539554596
kaz,2017,0.812567412853241
kaz,2018,0.9012633562088012
kaz,2019,0.9553796648979188
kaz,2020,0.9309914112091064
kaz,2021,0.8975856304168701
khm,2017,1.02298367023468
kor,2015,0.6895051002502441
kor,2016,0.7185132503509521
kor,2017,0.7199192643165588
kor,2018,0.7244689464569092
kor,2019,0.8042360544204712
kor,2020,0.7297152280807495
kor,2021,0.9521374702453612
ltu,2016,0.6933168172836304
ltu,2017,0.8984532356262207
ltu,2019,0.8486749529838562
ltu,2021,0.9769402742385864
lux,2021,0.7772393822669983
mex,2016,0.6229355931282043
mex,2017,0.7411987781524658
mex,2018,0.7343611121177673
mex,2019,1.134902477264404
mex,2020,0.9489516615867616
mex,2021,1.017054796218872
mlt,2016,1.475044727325439
mlt,2017,0.7325016260147095
mlt,2019,0.6585249304771423
mlt,2020,0.830778956413269
mlt,2021,1.231039881706238
mys,2017,0.8269796967506409
mys,2018,1.020127177238464
mys,2019,1.073207497596741
mys,2020,0.7869246006011963
mys,2021,0.5454389452934265
pak,2016,0.3650724291801453
per,2018,0.6124152541160583
per,2019,0.6279635429382324
prt,2017,0.8832710385322571
prt,2019,0.9911752343177797
prt,2021,0.882705807685852
pse,2019,0.5745404362678528
rou,2019,0.7725246548652649
rou,2021,0.7359206080436707
rus,2014,0.5244385004043579
rus,2015,0.5350853800773621
rus,2016,0.4851918518543243
rus,2017,0.5146396160125732
rus,2018,0.5022162795066833
rus,2019,0.5719409584999084
rus,2020,0.6191179752349854
rus,2021,0.7024689316749573
srb,2021,0.7956070303916931
svk,2021,0.8507333397865295
tha,2018,1.0245041847229
tha,2019,1.013461112976074
tha,2020,0.986621081829071
ukr,2020,0.5162264704704285
ukr,2021,0.8329721689224243
uzb,2018,0.6920594573020935
uzb,2020,1.041711807250977
uzb,2021,0.850821852684021
zwe,2014,0.5452315807342529
zwe,2020,0.7894801497459412
