country,year,ictskillformula_urb_f
aze,2017,24.79586029052734
aze,2018,24.56183052062988
aze,2019,25.76066970825195
aze,2020,29.32910919189453
aze,2021,29.34976959228516
bel,2016,40.72483062744141
bel,2017,41.64545822143555
bel,2019,39.27138137817383
bel,2021,40.4103889465332
bgd,2021,23.90811920166016
bhr,2018,39.92551040649414
bih,2017,11.55043029785156
bih,2019,8.35575008392334
blr,2018,20.93800926208496
blr,2019,24.49667930603027
blr,2020,23.11195945739746
blr,2021,21.91267013549805
bra,2014,15.52054977416992
bra,2016,11.39490032196045
bra,2017,9.21006965637207
bra,2018,9.6283597946167
bra,2019,7.97268009185791
bra,2020,12.14437961578369
bra,2021,11.44172954559326
btn,2021,9.493040084838867
che,2017,51.2140007019043
che,2019,52.65280914306641
che,2021,43.18447875976563
civ,2019,3.537590026855469
col,2016,31.26962089538574
col,2017,28.3300895690918
col,2018,28.83727073669434
col,2021,23.74313926696777
cpv,2019,5.579160213470459
cub,2019,26.62285995483398
cyp,2016,24.67696952819824
cyp,2019,30.01660919189453
cze,2017,40.10467147827148
cze,2019,46.09223937988281
cze,2021,37.84975051879883
deu,2021,33.57506942749023
dnk,2017,56.99169921875
dnk,2021,47.89426040649414
dza,2018,6.645370006561279
ecu,2020,21.68540000915527
egy,2014,1.575639963150024
egy,2015,1.979599952697754
esp,2019,38.55821990966797
esp,2020,41.71197891235352
esp,2021,41.94245910644531
geo,2016,19.48357009887695
geo,2017,14.78520965576172
geo,2018,13.2863302230835
geo,2019,12.52087020874023
geo,2020,13.14900016784668
hrv,2016,48.22983932495117
hrv,2017,31.19045066833496
hrv,2019,44.22898864746094
hrv,2021,45.23120880126953
irn,2015,1.835209965705872
irn,2017,6.866350173950195
irn,2021,3.258830070495605
jam,2015,4.447800159454346
jam,2021,11.37625026702881
jpn,2018,44.57617950439453
jpn,2019,50.12102127075195
jpn,2020,47.93730163574219
jpn,2021,50.17617034912109
kaz,2015,35.47325897216797
kaz,2016,35.15121078491211
kaz,2017,37.68402862548828
kaz,2018,39.91704940795898
kaz,2019,41.78261184692383
kaz,2020,42.3129997253418
kaz,2021,41.07621002197266
khm,2017,15.22506999969482
kor,2015,51.34038925170898
kor,2016,56.93719863891602
kor,2017,37.22261810302734
kor,2018,39.08565902709961
kor,2019,40.59162902832031
kor,2020,48.54243087768555
kor,2021,49.30936050415039
ltu,2016,42.45906829833984
ltu,2017,44.26562881469727
ltu,2019,43.31079864501953
ltu,2021,42.28800964355469
lux,2021,38.00925064086914
mex,2016,27.61120986938477
mex,2017,37.07231140136719
mex,2018,38.20624160766602
mex,2019,27.19765090942383
mex,2020,27.11289024353027
mex,2021,27.27444076538086
mlt,2016,30.88808059692383
mlt,2017,35.76192855834961
mlt,2019,37.498779296875
mlt,2020,32.49948883056641
mlt,2021,42.78107833862305
mys,2017,26.49189949035645
mys,2018,28.12112998962402
mys,2019,29.76181030273438
mys,2020,33.4686393737793
mys,2021,37.25712966918945
pak,2016,2.585309982299805
per,2018,16.62821960449219
per,2019,21.33064079284668
prt,2017,39.2476806640625
prt,2019,36.82324981689453
prt,2021,40.21731948852539
pse,2019,6.540470123291016
qat,2015,27.04581069946289
qat,2016,25.4865608215332
qat,2017,23.92723083496094
qat,2018,22.36796951293945
qat,2019,20.34712028503418
qat,2020,18.89469909667969
rou,2019,6.357900142669678
rus,2014,24.16978073120117
rus,2015,26.81868934631348
rus,2016,27.63475036621094
rus,2017,29.21725082397461
rus,2018,26.57122039794922
rus,2019,28.17019081115723
rus,2020,29.16567039489746
rus,2021,27.33591079711914
sgp,2014,21.5873908996582
sgp,2017,36.45240020751953
srb,2016,37.60221099853516
srb,2017,27.85330009460449
srb,2021,28.98014068603516
svk,2021,39.79687881469727
tha,2018,20.53671073913574
tha,2019,22.69680023193359
tha,2020,19.93457984924316
ukr,2020,11.50368976593018
ukr,2021,13.39044952392578
uzb,2018,10.30000019073486
uzb,2020,15.0
uzb,2021,15.28862953186035
zwe,2014,3.515729904174805
zwe,2020,10.11641979217529
