country,year,ea_4t8_ag25t99_f
abw,1991,0.0
abw,2000,0.0
abw,2010,0.0
afg,1975,0.800000011920929
afg,1979,0.5199999809265137
afg,2014,1.15079611310341
afg,2017,1.93327447337859
afg,2020,2.76836953682541
afg,2021,2.539999961853027
ago,2011,2.9541370623109
ago,2014,2.0
ago,2019,3.75879453286757
ago,2021,2.96596067265112
alb,2001,0.0
alb,2008,0.0
alb,2011,0.0
alb,2012,0.0
alb,2013,12.5608337310786
alb,2014,12.645340920042
alb,2015,14.6553080794448
alb,2016,14.3125845903476
alb,2017,15.5377819592703
alb,2018,17.5009252357933
alb,2019,18.7589307282561
and,2003,29.19000053405762
and,2004,29.30999946594238
and,2005,27.43000030517578
and,2006,31.51000022888184
and,2014,33.20000076293945
and,2015,32.86999893188477
and,2016,32.63000106811523
and,2022,40.15999984741211
are,1975,4.059999942779541
are,2005,31.15999984741211
are,2017,49.18000030517578
are,2018,52.47000122070313
are,2019,53.65000152587891
are,2021,56.40999984741211
are,2022,57.0099983215332
arg,1970,0.0
arg,1980,0.0
arg,1991,0.0
arg,2001,0.0
arm,2001,42.56999969482422
arm,2010,48.8911340752257
arm,2011,48.56999969482422
arm,2012,50.4051006074036
arm,2013,51.2977595993288
arm,2015,52.2599983215332
arm,2017,48.31999969482422
arm,2018,53.7397849549886
arm,2019,56.6226540852391
arm,2020,48.0099983215332
arm,2021,56.8300991043269
arm,2022,55.4669412346872
asm,1974,9.25
asm,1980,12.80000019073486
asm,1990,20.0
aus,1971,10.0
aus,2004,35.68999862670898
aus,2005,36.08000183105469
aus,2006,38.54000091552734
aus,2007,39.52999877929688
aus,2008,42.81999969482422
aus,2009,43.83000183105469
aus,2010,45.13999938964844
aus,2011,46.56999969482422
aus,2012,50.06999969482422
aus,2013,45.7599983215332
aus,2014,47.40999984741211
aus,2015,49.31999969482422
aus,2016,50.06000137329102
aus,2017,51.84999847412109
aus,2018,53.0
aus,2019,53.59999847412109
aus,2020,56.11999893188477
aus,2021,56.45999908447266
aus,2022,58.43999862670898
aus,2023,55.6810358914547
aut,1971,1.090000033378601
aut,1981,1.570000052452087
aut,1991,4.820000171661377
aut,2005,20.88999938964844
aut,2007,20.61000061035156
aut,2008,19.65999984741211
aut,2009,22.89999961853027
aut,2010,23.77000045776367
aut,2011,23.75
aut,2012,24.32999992370605
aut,2013,25.53000068664551
aut,2014,26.02000045776367
aut,2015,27.17000007629395
aut,2016,28.25
aut,2017,29.18000030517578
aut,2018,29.5080869293094
aut,2019,30.81999969482422
aut,2020,31.1826766033751
aut,2021,32.3056705631342
