country,year,schbsp_2_whivsexed
aia,2019,100.0
aia,2022,100.0
alb,2018,94.86988830566406
alb,2019,94.56265258789064
alb,2020,100.0
alb,2021,84.98294067382812
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
atg,2017,100.0
atg,2018,100.0
aze,2023,100.0
bdi,2016,100.0
bdi,2017,100.0
bfa,2016,0.0
bfa,2018,21.10390090942383
bfa,2019,20.79533958435059
bfa,2020,21.10047912597656
bfa,2021,19.42197036743164
bfa,2023,18.84683990478516
bgd,2018,100.0
bgd,2023,77.33267442937888
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bmu,2016,100.0
bwa,2021,66.94214630126953
bwa,2022,29.46859931945801
chn,2019,80.92608642578125
chn,2020,87.09719848632812
chn,2021,89.60325622558594
chn,2022,94.06291198730467
chn,2023,96.15473175048828
civ,2020,65.41645812988281
civ,2021,66.20657348632812
civ,2022,66.72976684570312
civ,2023,58.19242095947266
cmr,2022,80.24614715576172
cmr,2023,81.73316955566406
cod,2015,0.0
cod,2021,33.91941833496094
cok,2016,31.81818008422852
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cpv,2017,100.0
cpv,2019,100.0
cri,2016,73.87989044189453
cri,2017,73.03690338134766
cri,2018,72.69303131103516
cri,2019,76.68538665771484
cri,2020,80.39215850830078
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
dji,2023,0.0
dma,2016,100.0
dma,2019,100.0
dma,2020,100.0
dma,2021,100.0
dma,2022,100.0
dom,2023,0.0
dza,2016,0.0
dza,2017,0.0
dza,2018,0.0
dza,2019,0.0
dza,2020,0.0
dza,2021,0.0
egy,2016,0.0
eri,2022,100.0
est,2000,100.0
est,2001,100.0
est,2002,100.0
est,2003,100.0
est,2004,100.0
est,2005,100.0
est,2006,100.0
est,2007,100.0
est,2008,100.0
est,2009,100.0
est,2010,100.0
est,2011,100.0
fin,2000,100.0
fin,2001,100.0
fin,2002,100.0
fin,2003,100.0
fin,2004,100.0
fin,2005,100.0
fin,2006,100.0
fin,2007,100.0
fin,2008,100.0
fin,2009,100.0
fin,2010,100.0
fin,2011,100.0
fin,2012,100.0
fin,2013,100.0
fin,2014,100.0
fin,2015,100.0
fin,2016,100.0
fin,2017,100.0
fin,2018,100.0
fin,2019,100.0
fin,2020,100.0
fin,2021,100.0
fsm,2021,50.0
fsm,2022,50.0
gib,2016,100.0
gib,2020,100.0
gib,2021,100.0
gib,2022,100.0
gib,2023,100.0
grd,2016,100.0
grd,2017,100.0
grd,2018,91.66667175292967
hkg,2016,92.64705657958984
hkg,2017,94.675537109375
hkg,2018,94.85903930664064
hkg,2019,95.71183776855467
hkg,2020,96.52777862548828
hkg,2021,100.0
hkg,2022,100.0
hkg,2023,100.0
ind,2020,100.0
ind,2021,100.0
ind,2022,100.0
ind,2023,100.0
jam,2016,0.0
jam,2017,0.0
kgz,2017,100.0
kir,2021,100.0
kir,2022,100.0
kir,2023,100.0
kwt,2019,100.0
kwt,2020,100.0
kwt,2021,100.0
lbr,2021,56.47524752475247
lca,2019,88.0
lca,2020,100.0
lca,2023,100.0
lka,2016,97.55501222493888
lka,2017,98.74863131550131
lka,2018,98.74312647289868
lka,2019,98.66331184148451
lka,2020,98.71875491274956
lka,2022,100.0
mac,2016,100.0
mac,2017,100.0
mac,2018,100.0
mac,2019,100.0
mac,2020,100.0
mac,2021,100.0
mac,2022,100.0
mac,2023,100.0
mco,2016,100.0
mco,2017,100.0
mco,2018,100.0
mco,2019,100.0
mco,2020,100.0
mco,2021,100.0
mco,2022,100.0
mco,2023,100.0
mda,2016,100.0
mda,2017,100.0
mda,2018,100.0
mda,2019,100.0
mdv,2017,100.0
mhl,2021,0.0
mhl,2022,0.0
mli,2023,2.015199899673462
mmr,2018,85.45332336425781
mrt,2018,0.0
mrt,2019,0.0
msr,2018,0.0
msr,2019,100.0
mus,2013,0.0
mus,2014,0.0
mus,2015,0.0
mus,2016,0.0
mus,2017,0.0
mus,2018,0.0
mus,2019,0.0
mus,2020,0.0
mus,2021,0.0
mus,2023,0.0
mwi,2020,100.0
mwi,2021,100.0
mwi,2022,100.0
mwi,2023,100.0
mys,2016,100.0
mys,2017,100.0
mys,2018,100.0
mys,2019,100.0
mys,2020,100.0
mys,2021,100.0
mys,2022,100.0
mys,2023,100.0
ner,2016,100.0
ner,2019,100.0
ner,2021,100.0
ner,2023,94.34866333007812
nic,2022,61.07699966430664
niu,2016,100.0
niu,2019,100.0
niu,2020,100.0
niu,2023,100.0
npl,2021,13.78018649876465
npl,2022,9.998265194009138
nru,2016,50.0
nru,2019,20.0
nru,2020,20.0
nru,2022,0.0
nru,2023,0.0
omn,2018,98.5952606201172
omn,2019,99.16036987304688
omn,2020,98.74581909179688
omn,2021,100.0
omn,2022,100.0
omn,2023,100.0
phl,2010,100.0
phl,2011,100.0
phl,2012,100.0
phl,2013,100.0
phl,2014,100.0
phl,2015,100.0
phl,2016,100.0
phl,2017,100.0
phl,2018,100.0
phl,2019,100.0
phl,2020,100.0
phl,2021,100.0
