country,year,esg_lowersec_ncog_conf_wpia
are,2015,0.5945945978164673
are,2019,0.6153846383094788
arg,2015,0.5357142686843872
aus,2015,0.47826087474823
aus,2019,0.5
bhr,2015,0.7027027010917664
bhr,2019,0.739130437374115
bwa,2015,0.5925925970077515
can,2015,0.6129032373428345
can,2019,0.6875
chl,2015,0.6666666865348816
chl,2019,0.5
egy,2015,0.75
egy,2019,0.7777777910232544
gbr,2015,0.6071428656578064
hkg,2015,0.6315789222717285
hkg,2019,0.6470588445663452
irl,2015,0.3888888955116272
irl,2019,0.4615384638309479
irn,2015,0.7045454382896423
irn,2019,0.6666666865348816
isr,2015,0.6666666865348816
isr,2019,0.5813953280448914
ita,2015,0.6216216087341309
ita,2019,0.6666666865348816
jor,2015,0.7692307829856873
jor,2019,0.7916666865348816
jpn,2015,0.5
jpn,2019,0.4444444477558136
kor,2015,0.300000011920929
kor,2019,0.25
kwt,2015,0.7111111283302307
kwt,2019,0.8205128312110901
mys,2015,0.75
mys,2019,0.6428571343421936
nor,2015,0.4594594538211823
nor,2019,0.5666666626930237
nzl,2015,0.4090909063816071
nzl,2019,0.4736842215061188
omn,2015,0.6666666865348816
omn,2019,0.675000011920929
qat,2015,0.5428571701049805
qat,2019,0.7027027010917664
sau,2015,0.7027027010917664
sau,2019,0.8181818127632141
sgp,2015,0.695652186870575
sgp,2019,0.6818181872367859
tha,2015,0.6666666865348816
tur,2015,0.717391312122345
tur,2019,0.6666666865348816
usa,2015,0.6410256624221802
usa,2019,0.6571428775787354
zaf,2015,0.7666666507720947
zaf,2019,0.7407407164573669
