country,year,ea_1t8_ag25t99_gpia
abw,2000,0.9707800149917604
abw,2010,0.982230007648468
abw,2023,0.9959800243377686
afg,1975,0.1471100002527237
afg,1979,0.1066100001335144
afg,2015,0.2151399999856949
afg,2017,0.260658738437678
afg,2021,0.4460999965667725
afg,2022,0.3154700100421906
ago,2004,0.485730853900964
ago,2009,0.469163660487603
ago,2011,0.559176775954253
ago,2014,0.5830399990081787
ago,2015,0.5529199838638306
ago,2023,0.6409199833869934
aia,2001,1.009349942207336
alb,2001,0.9280200004577636
alb,2008,0.9486100077629088
alb,2009,0.973921165968611
alb,2010,0.979189236332657
alb,2011,0.9703699946403505
alb,2012,0.9728400111198424
alb,2013,0.984967684482436
alb,2014,0.974785556630354
alb,2015,0.980545989934467
alb,2016,0.987885357370026
alb,2017,0.985065517917354
alb,2018,0.986467167061005
alb,2019,0.987642126950635
alb,2020,0.991508521592331
alb,2021,0.9941255551153
alb,2022,0.990304665496397
alb,2023,0.997099995613098
and,2003,0.9742900133132936
and,2004,0.9868699908256532
and,2005,0.9843500256538392
and,2006,0.9707599878311156
and,2014,0.9919899702072144
and,2015,0.9921500086784364
and,2016,0.9918100237846376
and,2022,0.99098002910614
are,2005,1.065960049629211
are,2017,0.9482100009918212
are,2018,0.9501299858093262
are,2019,0.961080014705658
are,2021,0.940060019493103
are,2022,0.978380024433136
are,2023,0.9704599976539612
are,2024,0.9642900228500366
arg,1970,0.9482600092887878
arg,1980,1.054219961166382
arg,1991,0.9713500142097472
arg,1997,0.9664503150198032
arg,2001,0.9889299869537354
arg,2003,0.987190008163452
arg,2022,1.013720035552979
arm,2001,0.9858199954032898
arm,2007,0.995530794538017
arm,2009,0.998623041773054
arm,2010,0.998404616740599
arm,2011,0.996999979019165
arm,2012,0.99883916166437
arm,2013,0.999288332926985
arm,2014,1.00070881570279
arm,2015,1.00078199083234
arm,2016,0.9965699911117554
arm,2017,0.9970200061798096
arm,2018,1.0004059883098
arm,2019,1.00070518622516
arm,2020,0.9969000220298768
arm,2021,0.99939417010377
arm,2022,1.000159978866577
arm,2023,1.001270055770874
asm,1974,0.9708499908447266
asm,1980,0.9177899956703186
asm,1990,0.9809100031852722
atg,2001,1.007410049438477
atg,2018,1.01164324677976
atg,2023,1.0033342190927
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,0.9999099969863892
aus,2011,1.0
aus,2012,0.9980700016021729
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.0
aus,2018,0.997690353057887
aus,2019,0.998327392433469
aus,2020,0.9984921112811
aus,2021,0.997755682992111
aus,2022,0.998681235305413
aus,2023,0.9990646243797728
aus,2024,0.998216276214262
aut,1995,1.0
aut,1996,1.0
aut,1997,1.0
aut,1998,1.0
aut,1999,1.0
aut,2000,1.0
aut,2001,1.0
aut,2002,1.0
aut,2003,1.0
aut,2004,1.0
aut,2005,1.0
aut,2006,1.0
aut,2007,1.0
aut,2008,1.0
aut,2009,1.0
aut,2010,1.0
aut,2011,1.0
aut,2012,1.0
aut,2013,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aut,2022,1.0
aut,2023,1.0
aze,1999,0.9697700142860411
aze,2007,0.9851499795913696
aze,2008,0.985319972038269
aze,2009,0.985509991645813
aze,2010,0.985729992389679
aze,2011,0.985830008983612
aze,2012,0.9857199788093568
aze,2013,0.9860900044441224
aze,2014,0.9862599968910216
aze,2015,0.9863200187683104
aze,2016,0.9874799847602844
aze,2017,0.9861299991607666
aze,2018,0.986020028591156
aze,2019,0.9861000180244446
aze,2023,1.000300049781799
bdi,2014,0.5491399765014648
bdi,2017,0.6091799736022949
bel,1970,0.9941999912261964
bel,1992,1.0
bel,1993,1.0
bel,1994,1.0
bel,1995,1.0
bel,1996,1.0
bel,1997,1.0
bel,1998,1.0
bel,1999,1.0
bel,2000,1.0
bel,2001,1.0
bel,2002,1.0
bel,2003,1.0
bel,2004,1.0
bel,2006,0.9759100079536438
bel,2007,0.974737670954005
bel,2008,0.9720399975776672
bel,2009,0.9744899868965148
