country,year,ictskilleprs_agunder15y_gpia
aze,2017,1.037037014961243
aze,2018,1.074074029922485
aze,2019,1.074074029922485
aze,2020,1.074074029922485
aze,2021,1.038461565971375
aze,2022,1.038461565971375
aze,2023,1.037037014961243
bgd,2021,0.75
bgd,2023,0.0
blr,2018,1.200000047683716
blr,2019,1.361904740333557
blr,2020,0.7215189933776855
blr,2021,0.8970588445663452
blr,2022,1.141509413719177
blr,2023,1.217821836471558
bra,2013,0.9807692170143129
bra,2014,0.6371681690216064
bra,2016,1.37313437461853
bra,2017,0.8803418874740601
bra,2018,0.9870129823684692
bra,2019,1.147058844566345
bra,2020,1.411111116409302
bra,2021,1.453125
bra,2022,1.472440958023071
bra,2023,1.405529975891113
civ,2019,1.0
civ,2022,0.8333333134651184
col,2016,1.121621608734131
col,2017,1.059405922889709
col,2018,1.051724195480347
col,2021,1.031496047973633
col,2022,1.072580695152283
col,2023,1.057142853736877
cpv,2019,0.8095238208770752
dom,2022,1.161971807479858
egy,2014,1.75
hkg,2018,1.024691343307495
hkg,2019,1.0
hkg,2020,0.9764705896377563
hkg,2021,1.04347825050354
hkg,2022,1.139705896377563
hkg,2023,1.030588269233704
irn,2013,0.9743589758872986
irn,2015,0.875
irn,2021,1.137142896652222
irq,2022,0.90625
jpn,2018,0.6000000238418579
jpn,2019,1.269841313362122
jpn,2020,0.7857142686843872
jpn,2021,1.514792919158936
jpn,2022,1.056872010231018
kaz,2015,0.9189189076423644
kaz,2016,1.107142806053162
kaz,2017,1.037037014961243
kaz,2018,0.9300699234008788
kaz,2019,0.9166666865348816
kaz,2020,1.0
kaz,2021,0.8601036071777344
kaz,2022,0.9879518151283264
kaz,2023,0.9944751262664796
khm,2017,1.111111164093018
mac,2018,0.8352272510528564
mac,2021,1.079096078872681
mex,2016,1.153024911880493
mex,2017,1.025316476821899
mex,2018,1.237499952316284
mex,2019,1.209677457809448
mex,2020,1.113333344459534
mex,2021,1.031496047973633
mex,2022,1.115942001342773
mex,2023,1.13103449344635
mus,2020,1.0
pak,2016,0.6666666865348816
pak,2020,0.6000000238418579
per,2018,1.030303001403809
per,2019,1.084415555000305
per,2022,1.112782001495361
per,2023,1.004149436950684
pse,2019,1.4313725233078
sau,2017,1.131736516952515
sgp,2014,1.350253820419312
sgp,2017,1.065068483352661
tha,2018,1.059523820877075
tha,2019,1.038461565971375
tha,2020,1.034883737564087
ukr,2020,1.203883528709412
ukr,2021,1.255813956260681
uzb,2018,0.8765432238578796
uzb,2020,0.8558558821678162
uzb,2021,0.7358490824699402
uzb,2022,0.739130437374115
zwe,2014,0.5
zwe,2020,1.166666626930237
