country,year,nara_agm1_q2_f_lpia
afg,2022,1.274469971656799
ago,2015,0.8255500197410583
ago,2024,0.6285799741744995
ben,2006,0.7675999999046326
ben,2011,0.9524499773979188
ben,2014,0.7509300112724304
ben,2017,0.8708500266075134
ben,2021,0.7498400211334229
bgd,2006,0.9974300265312196
bgd,2014,1.265040040016174
bgd,2019,1.016700029373169
bgd,2022,1.091320037841797
bol,2003,1.027950048446655
caf,2006,0.7295299768447876
caf,2010,1.189190030097961
civ,2019,0.6582000255584717
civ,2022,1.135210037231445
cmr,2018,0.8930799961090088
cod,2013,0.6931999921798706
cod,2018,0.4799900054931641
cod,2024,0.5810099840164185
cog,2012,0.948419988155365
cog,2015,0.7925599813461304
col,2010,0.9313099980354308
col,2015,1.168059945106506
com,2022,1.042500019073486
cri,2018,1.073189973831177
dom,2007,1.06850004196167
dom,2014,0.9491000175476074
dom,2019,1.039999961853027
dza,2013,1.080209970474243
dza,2019,0.923039972782135
egy,2005,1.229529976844788
egy,2009,0.831059992313385
egy,2014,0.9425299763679504
gha,2018,1.009799957275391
gha,2022,0.984749972820282
gmb,2006,0.6935200095176697
gmb,2010,1.064849972724915
gmb,2018,1.079110026359558
gmb,2020,1.015400052070618
gnb,2014,1.246950030326843
gtm,2015,1.048769950866699
hnd,2011,0.9210799932479858
hnd,2019,0.9807999730110168
idn,2003,1.117280006408691
idn,2008,1.134570002555847
ind,2006,1.070549964904785
ind,2016,1.035629987716675
ind,2020,1.036149978637695
irq,2011,0.7407100200653076
irq,2018,0.6787700057029724
jor,2007,1.11572003364563
jor,2018,0.7981399893760681
jor,2023,0.9537299871444702
kaz,2025,1.082080006599426
ken,2014,1.045109987258911
ken,2021,1.172709941864014
khm,2005,1.164630055427551
khm,2020,1.271499991416931
lao,2012,1.064120054244995
lao,2017,0.8721500039100647
lao,2023,1.171020030975342
lbr,2013,1.170650005340576
lbr,2019,1.077039957046509
mdg,2018,0.731190025806427
mex,2016,1.000609993934631
mli,2006,0.7547299861907959
mng,2014,1.085229992866516
mng,2018,0.9979299902915956
moz,2008,1.630730032920837
mrt,2015,0.9766299724578856
mrt,2021,0.8242499828338623
nga,2003,0.6582300066947937
nga,2007,1.904729962348938
nga,2008,0.8982599973678589
nga,2011,0.8229299783706665
nga,2013,0.7757999897003174
nga,2016,0.7899100184440613
nga,2018,0.7016599774360657
nga,2021,1.003730058670044
npl,2019,1.043859958648682
npl,2022,1.111410021781921
pak,2007,1.202929973602295
pak,2012,1.661280035972595
phl,2004,0.9815499782562256
phl,2018,1.035109996795654
phl,2022,1.092030048370361
pry,2016,1.074300050735474
pry,2024,0.913349986076355
pse,2020,1.051300048828125
sdn,2014,0.9189199805259703
sen,2011,1.238289952278137
sen,2015,0.9271100163459778
sen,2016,0.5095999836921692
sen,2017,0.986710011959076
sen,2018,1.027950048446655
sen,2023,0.6517400145530701
ssd,2010,0.6648600101470947
sur,2010,1.049399971961975
sur,2018,1.006870031356812
syr,2006,1.070330023765564
tha,2013,0.9137700200080872
tha,2016,0.9992600083351136
tha,2019,1.003399968147278
tha,2023,1.017009973526001
tto,2022,0.8454599976539612
tun,2018,1.127410054206848
tun,2021,0.8928800225257874
tun,2023,1.138700008392334
uzb,2021,0.962249994277954
zmb,2013,1.150310039520264
