country,year,ea_8_ag25t99
afg,2017,0.283254217124204
ago,2014,0.0636168006136555
alb,2012,0.0896200016140938
alb,2015,0.0777173169484741
alb,2016,0.0661025277864732
alb,2017,0.0964021158204601
alb,2018,0.220399885127739
alb,2019,0.230095075322552
alb,2020,0.217418849672624
alb,2021,0.309884167661349
alb,2022,0.239959336744538
alb,2023,0.3326500058174133
and,2022,0.4497799873352051
are,2016,2.536289930343628
are,2017,0.6815800070762634
are,2018,0.9054499864578248
are,2019,0.7862399816513062
are,2021,0.8846099972724915
are,2022,0.8310700058937073
are,2023,1.002429962158203
are,2024,0.72816002368927
arm,2009,0.381257807266199
arm,2010,0.561574807269862
arm,2011,0.355502315605836
arm,2013,0.550448061854948
arm,2018,0.841815058603704
arm,2019,0.849993357718334
arm,2020,0.730791186740069
arm,2021,0.914117581818834
arm,2022,0.6172099709510803
arm,2023,0.939641902556647
aus,2014,1.137439966201782
aus,2015,1.317559957504272
aus,2016,1.082419991493225
aus,2017,1.203500032424927
aus,2018,1.136630058288574
aus,2019,1.332190036773682
aus,2020,1.579270005226135
aus,2021,1.594529986381531
aus,2022,1.846529960632324
aus,2023,1.69243076035507
aus,2024,1.82231193609471
aut,2014,0.8395699858665466
aut,2015,0.830560028553009
aut,2016,0.8161399960517883
aut,2017,0.9426599740982056
aut,2018,0.941148314188111
aut,2019,1.023830056190491
aut,2020,0.9983890647931268
aut,2021,1.19173002243042
aze,2023,0.3587400019168854
bel,2013,0.5343999862670898
bel,2014,0.4946599900722504
bel,2015,0.5862900018692017
bel,2016,0.6238899827003479
bel,2017,0.6481500267982483
bel,2018,0.77105244539055
bel,2019,0.6032000184059143
bel,2020,0.578005048313564
bel,2021,0.834014625540077
bel,2022,0.958095064170155
bel,2023,0.975638331331699
bfa,2014,0.0
bfa,2018,0.0598200000822544
bfa,2019,0.2834100127220154
bgd,2011,0.0795499980449677
bgd,2012,0.0814500004053116
bgd,2013,0.0916299968957901
bgd,2014,0.0967900007963181
bgd,2015,0.1583700031042099
bgd,2016,0.1659599989652634
bgd,2017,0.179409995675087
bgd,2018,0.1930499970912933
bgd,2019,0.2052499949932098
bgd,2020,0.245279997587204
bgd,2021,0.0239700004458427
bgd,2022,0.0570131561266709
bgd,2023,0.0444302568923854
bgr,2015,0.354087346919459
bgr,2016,0.295918043354698
bgr,2017,0.339603992754523
bgr,2018,0.310267860164624
bgr,2019,0.30319706728816
bgr,2020,0.277146789774433
bgr,2021,0.7791799902915955
bgr,2022,0.278142581639058
bgr,2023,0.318948950065204
bhr,2010,0.2146299928426743
bhr,2016,0.2333900034427643
bhr,2017,0.2325499951839447
bhr,2018,0.2444700002670288
bhr,2020,0.2647800147533417
bhr,2022,0.6023100018501282
bhr,2023,0.6092399954795837
bhr,2024,0.626990020275116
bhs,2010,0.4600099921226501
bhs,2022,0.5276600122451782
bih,2015,0.098360002040863
bih,2016,0.1658100038766861
bih,2018,0.1905000060796738
bih,2019,0.231815859955022
bih,2020,0.1817899942398071
bih,2021,0.20052580215801
bih,2022,0.2116200029850006
bih,2023,0.205956670181246
blr,2019,0.3026300072669983
blz,2022,0.2764399945735931
bmu,2010,0.7616599798202515
bmu,2016,1.275310039520264
bol,2012,0.2865000069141388
bol,2013,0.221096577554225
bol,2014,0.193473252609744
bol,2015,0.2166399955749512
bol,2016,0.0841334752782552
bol,2017,0.0987005220061255
bol,2018,0.0708765011803407
bol,2019,0.1869000047445297
bol,2020,0.1174999997019768
bol,2021,0.101976653318159
bol,2022,0.052674574809659
bol,2023,0.0576154633660614
bra,2016,0.2043399959802628
bra,2017,0.2173600047826767
bra,2018,0.2576200067996979
brn,2011,0.20830999314785
brn,2017,0.46506774310788
brn,2018,0.326500639908874
brn,2019,0.514180869310072
brn,2020,1.60901415118158
brn,2021,1.41417433703563
brn,2022,0.628494521891493
brn,2023,1.29533504510512
btn,2012,0.0838999971747398
btn,2017,0.1954900026321411
bwa,2019,0.26212883627494
bwa,2022,0.387318736983447
can,2016,0.9462000131607056
can,2021,1.067199945449829
che,2014,2.974410057067871
che,2015,2.900170087814331
che,2016,2.906310081481934
che,2017,2.93955501483394
che,2018,2.934159994125366
che,2019,2.963419914245605
che,2020,2.87605626244268
che,2021,2.95438791852723
che,2022,3.14679415043531
che,2023,3.24679856278492
che,2024,3.30906845420646
chl,2010,0.0893107350202257
chl,2011,0.0747149411078091
chl,2012,0.0924388282124891
chl,2013,0.175391795754963
chl,2014,0.193030652847078
chl,2015,0.18953333158785
chl,2016,0.191688253112958
chl,2018,0.234663002763606
chl,2019,0.27062953469246
chl,2020,0.29516325274606
chl,2021,0.23741858284689
chl,2022,0.21613177437356
chl,2023,0.220117724358354
chl,2024,0.233978415125335
chn,2020,0.119779996573925
civ,2013,0.206594547601376
civ,2021,0.8543099761009216
cmr,2014,0.164777153864142
cod,2005,0.112918574302757
cod,2012,0.20666727012161
cod,2016,0.0241700001060963
cok,2019,21.8274346211521
col,2022,0.140417099624512
col,2023,0.148909512988432
col,2024,0.16597988431799
com,2014,0.225687635140944
cpv,2015,0.0426100008189678
cpv,2024,0.0294300001114607
cri,2001,0.366644286853258
cri,2002,0.550689974082191
cri,2003,0.383592987650997
cri,2004,0.595784436232652
cri,2005,0.688105933072548
cri,2006,0.481429032514828
cri,2007,0.531829896030952
cri,2018,0.3147499859333038
cri,2020,0.221780002117157
cub,2012,0.3545399904251099
cym,2015,0.8141800165176392
cyp,2013,0.5351799726486206
cyp,2014,0.616890013217926
cyp,2015,0.7251499891281128
cyp,2016,0.7183600068092346
cyp,2017,0.685252227259097
cyp,2018,0.7549800276756287
cyp,2019,0.739153537560512
cyp,2020,1.050209999084473
cyp,2021,1.06894069400101
cyp,2022,1.02388495376574
cyp,2023,0.926446714916102
cze,2014,0.5042399764060974
cze,2015,0.6006799936294556
cze,2016,0.6527400016784668
cze,2017,0.6751400232315063
cze,2018,0.70046742626062
cze,2019,0.6814299821853638
