country,year,cr_2_lpia
afg,2011,0.4128099977970123
afg,2015,0.5258700251579285
afg,2022,0.4686599969863892
ago,2015,0.1906799972057343
alb,2000,0.9540805816650392
alb,2005,1.024811148643494
alb,2009,0.6409900188446045
alb,2017,1.00163996219635
arm,2000,0.980471134185791
arm,2005,0.9047428965568542
arm,2010,0.9758276343345642
arm,2011,0.9838700294494628
arm,2016,0.955940008163452
arm,2018,0.981151282787323
arm,2020,1.002110004425049
arm,2022,0.9815199971199036
arm,2023,1.000530004501343
aut,2006,1.0
aut,2007,1.017851710319519
aut,2008,1.01227605342865
aut,2009,1.01557445526123
aut,2010,1.010940074920654
aut,2011,1.016140460968018
aut,2012,1.01158344745636
aut,2013,1.0196453332901
aut,2014,1.018531560897827
aut,2015,1.021522641181946
aut,2016,1.018222093582153
aut,2017,1.024368166923523
aut,2018,1.02677309513092
aut,2019,1.030707120895386
aut,2020,1.0316002368927
aut,2021,1.025236248970032
aze,2000,0.9084767699241638
aze,2006,0.9379900097846984
aze,2023,1.009899973869324
bdi,2000,0.2191700041294098
bdi,2005,0.0877386182546616
bdi,2010,0.2590399980545044
bdi,2017,0.4826300144195557
bel,2006,0.9509486556053162
bel,2007,0.9955565929412842
bel,2008,0.9809196591377258
bel,2009,0.9892111420631408
bel,2010,1.053087115287781
bel,2011,1.077693104743958
bel,2012,1.014163970947266
bel,2013,1.010817289352417
bel,2014,1.015893459320068
bel,2015,1.032842516899109
bel,2016,0.9988281726837158
bel,2017,1.039835333824158
bel,2018,0.986745834350586
bel,2019,1.019754409790039
bel,2020,0.9963005781173706
bel,2021,0.9746373295783995
ben,2001,0.1867963224649429
ben,2006,0.3412399888038635
ben,2011,0.4396699965000153
ben,2012,0.43979811668396
ben,2014,0.4661900103092194
ben,2017,0.485480010509491
ben,2019,0.506659984588623
ben,2021,0.4223900139331818
ben,2022,0.4665499925613403
bfa,2003,0.0712999999523163
bfa,2006,0.1105099990963936
bfa,2010,0.1392100006341934
bfa,2019,0.398771196603775
bfa,2021,0.4096300005912781
bgd,2000,0.7119423747062683
bgd,2004,0.8111569285392761
bgd,2006,0.7855200171470642
bgd,2007,0.812846302986145
bgd,2011,0.8257799744606018
bgd,2013,0.8723158240318298
bgd,2014,0.9351699948310852
bgd,2019,0.9508299827575684
