country,year,rofst_h_3_urb_q1_f
afg,2015,74.47052764892578
afg,2022,84.74958801269531
alb,2017,33.07397842407227
ben,2006,91.07527160644533
ben,2011,88.25834655761719
ben,2014,67.14571380615234
ben,2017,84.6583023071289
ben,2021,72.8313217163086
bgd,2006,80.9080810546875
bgd,2011,67.38115692138672
bgd,2013,53.16999999999999
bgd,2014,58.12295913696289
bgd,2019,32.421630859375
bgd,2022,63.76776885986328
bol,2003,54.478271484375
bol,2019,25.97
bra,2008,21.99
bra,2009,18.26
bra,2011,19.66
bra,2012,19.02
bra,2013,21.13
bra,2014,18.72
caf,2006,92.7673797607422
caf,2010,95.683349609375
caf,2019,52.52666854858398
can,2015,5.220000000000001
can,2016,4.69
can,2017,5.41
can,2018,0.0
chn,2012,25.08
chn,2014,19.03
chn,2016,25.72
civ,2019,58.66390991210938
civ,2022,58.84798812866211
cod,2013,37.84865951538086
cod,2018,34.03401184082031
col,2005,27.45516967773438
col,2010,22.17975044250488
col,2015,23.30244064331055
com,2012,51.6927490234375
com,2022,19.2674503326416
cri,2011,60.87746810913086
cri,2018,28.27235984802246
dza,2013,32.36214828491211
dza,2019,32.38618850708008
egy,2005,67.87035369873047
egy,2009,58.98077011108398
egy,2014,49.96535110473633
egy,2015,17.87
egy,2017,28.29
egy,2022,27.26423072814941
gab,2012,31.63602066040039
gab,2017,13.5
gab,2021,19.47310066223145
gha,2014,23.47199058532715
gha,2018,22.21449089050293
gha,2022,38.36199951171875
gmb,2013,71.64839172363281
gmb,2018,46.70605850219727
gmb,2020,23.66389083862305
gtm,2011,59.52
gtm,2015,70.52102661132812
guy,2020,18.81023979187012
hnd,2011,69.09809112548828
hnd,2019,56.17499160766602
idn,2003,64.95166015625
idn,2008,73.58474731445312
ind,2005,28.74
ind,2006,85.05470275878906
ind,2011,21.16
irq,2011,71.19786834716797
irq,2018,66.22023010253906
isr,2013,10.89
isr,2015,4.390000000000001
jam,2011,7.263840198516846
jam,2022,12.24193000793457
jor,2007,35.28585052490234
jor,2012,31.61
jor,2013,15.03
jor,2018,41.13185119628906
jor,2023,32.95774078369141
jpn,2004,0.0
kaz,2006,4.985650062561035
ken,2014,29.87089920043945
ken,2021,20.46408081054688
kgz,2006,16.80415916442871
khm,2005,70.1552734375
khm,2020,79.26792907714844
lao,2017,46.17856979370117
lao,2023,90.26483154296876
lbr,2013,47.89900970458984
lka,2006,66.51780700683594
mdg,2018,88.03011322021484
mdg,2021,85.75093841552734
mex,2000,55.94
mex,2012,37.37
mex,2016,51.97637176513672
mli,2006,66.15840148925781
mli,2015,92.31465911865234
mli,2020,47.82
mne,2018,17.04426956176758
mng,2010,17.63
nam,2015,59.87
nga,2008,59.61611938476563
nga,2011,61.31858825683594
nga,2013,69.49639892578125
nga,2016,61.97499084472656
nga,2018,51.35649108886719
nga,2021,68.7107162475586
nic,2009,51.63
npl,2007,51.59474182128906
npl,2011,46.95914077758789
npl,2014,32.21807098388672
npl,2016,26.21050071716309
npl,2019,20.02482032775879
npl,2022,24.17034912109375
pak,2007,80.37416076660156
pak,2012,94.75567626953124
pak,2018,84.86995697021484
phl,2018,29.12907981872559
phl,2022,20.19963073730469
pry,2016,36.48828125
pry,2019,13.27
pry,2024,14.99147987365723
pse,2010,15.83
pse,2014,25.02396965026855
pse,2017,7.59
pse,2020,19.79280090332031
rus,2018,36.36
rus,2019,38.27
rus,2020,46.58
rus,2021,50.62
rus,2022,34.83
rwa,2005,45.72465896606445
sdn,2014,28.77349090576172
sen,2011,37.71778106689453
sen,2015,67.26030731201172
sen,2017,66.82563018798828
sen,2023,65.2093505859375
sle,2010,56.97
som,2011,75.62
ssd,2010,84.79302215576172
stp,2014,41.99769973754883
stp,2019,28.06011962890625
sur,2010,39.07519912719727
sur,2018,32.96992874145508
syr,2006,64.51612854003906
tcd,2010,93.62
tcd,2014,69.97115325927734
tcd,2019,83.59590148925781
tha,2013,33.15460968017578
tha,2016,32.05120849609375
tha,2019,22.2055606842041
tha,2023,34.24238967895508
tls,2009,58.55315017700195
tto,2022,13.0178804397583
tun,2012,46.97721099853516
tun,2018,19.22694969177246
tun,2021,12.95600986480713
tur,2004,61.62808990478516
tur,2008,46.89
tur,2014,43.61495971679688
tur,2018,50.56
ury,2013,40.0363883972168
uzb,2021,29.94712066650391
vnm,2011,41.00936889648438
vnm,2014,52.82035827636719
zaf,2016,46.69911956787109
