country,year,cr_3_dpia
ben,2019,0.9411900043487548
ben,2022,0.0
bgd,2011,0.3472500145435333
bwa,2011,0.7397000193595886
bwa,2023,1.096539974212646
dom,2010,0.9004899859428406
gnb,2022,0.5543500185012817
jor,2023,0.363070011138916
khm,2021,0.3582099974155426
lbn,2018,0.2444700002670288
mdv,2017,0.512910008430481
mli,2018,0.0
mng,2020,0.5951200127601624
ner,2018,0.0
nga,2018,0.0
npl,2011,0.4402399957180023
pak,2018,0.4756200015544891
phl,2010,0.6852099895477295
pri,2010,0.7316200137138367
rwa,2012,0.3793399930000305
tgo,2022,0.0
tls,2016,0.0
tza,2012,0.559719979763031
tza,2022,0.9351000189781188
usa,2022,0.9194300174713136
zaf,2016,0.7819399833679199
zaf,2020,0.0
zaf,2021,0.0
zmb,2010,0.4439499974250793
