country,year,ictskillverifrel_ag15t24_f
alb,2021,13.33815956115723
are,2021,65.1707534790039
bel,2021,42.53762817382813
bgd,2021,9.52538013458252
bgr,2021,20.44705963134766
che,2021,30.10724067687988
cze,2021,26.01885986328125
deu,2021,26.01199913024902
dnk,2021,32.45248031616211
esp,2021,37.47977828979492
fra,2021,32.08700942993164
hrv,2021,42.80989074707031
irn,2021,1.92943000793457
kor,2021,33.23799896240234
ltu,2021,22.19197082519531
lux,2021,38.40837097167969
lva,2021,33.6419792175293
mex,2017,88.03446960449219
mex,2018,88.78404235839844
mlt,2021,28.07703018188477
nor,2021,51.74300003051758
pol,2021,27.97697067260742
prt,2021,31.75332069396973
svk,2021,43.62570190429688
svn,2021,37.47375106811523
