country,year,cr_1_q5_m
afg,2011,78.15975189208984
afg,2015,87.89325714111328
afg,2022,84.99598693847656
ago,2015,91.42658996582033
alb,2009,99.35459136962892
alb,2017,97.57656860351564
arm,2011,100.0
arm,2016,100.0
arm,2018,100.0
aus,2010,99.32
aus,2014,99.88
aus,2016,99.82
aus,2018,100.0
aze,2006,99.11540985107422
aze,2023,100.0
bdi,2000,25.54347991943359
bdi,2010,54.42438125610352
bdi,2017,61.89041137695313
ben,2006,81.76172637939453
ben,2011,86.57147979736328
ben,2014,87.8640365600586
ben,2017,86.66381072998047
ben,2021,83.78153228759766
bfa,2003,61.51681137084961
bfa,2006,77.02478790283203
bfa,2010,67.06526947021484
bfa,2019,83.27
bfa,2021,85.0194091796875
bgd,2004,77.84
bgd,2006,85.38771057128906
bgd,2007,80.96
bgd,2011,86.45712280273438
bgd,2013,86.44
bgd,2014,86.97769927978516
bgd,2019,87.98992919921875
bgd,2022,91.56549072265624
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,96.06
blz,2015,98.91197967529295
bol,2000,85.7
bol,2001,95.7
bol,2002,90.9
bol,2003,97.9087371826172
bol,2004,96.4
bol,2005,94.5
bol,2006,94.0
bol,2007,92.2
bol,2008,97.50031280517578
bol,2009,98.1
bol,2011,97.7
bol,2012,95.8
bol,2013,98.1
bol,2014,97.7
bol,2015,97.6
bol,2016,98.9
bol,2017,99.5
bol,2018,98.9
bol,2019,92.8
bol,2020,99.1
bol,2021,98.4
bra,2001,97.1
bra,2002,96.9
bra,2003,97.4
bra,2004,97.1
bra,2005,97.6
bra,2006,97.9
bra,2007,96.7
bra,2008,97.8
bra,2009,98.4
bra,2011,97.3
bra,2012,98.6
bra,2013,97.8
bra,2014,98.8
bra,2015,98.0
bra,2016,99.0
bra,2017,98.6
bra,2018,97.9
bra,2019,98.7
bra,2020,98.0
bra,2021,99.3
bra,2022,98.8
bra,2023,97.3
brb,2012,97.57650756835938
btn,2010,94.4982681274414
caf,2006,53.95306015014648
caf,2010,77.19032287597656
caf,2019,59.45038986206055
can,2010,100.0
chl,2000,98.8
chl,2003,99.8
chl,2006,98.9
chl,2009,97.9
chl,2011,97.9
chl,2013,98.2
chl,2015,99.1
chl,2017,98.1
chl,2020,98.6
chl,2022,99.6
chn,2010,100.0
chn,2012,96.66
chn,2014,99.25
chn,2016,95.31
civ,2006,70.2812271118164
civ,2012,78.74344635009766
civ,2016,87.29611206054688
civ,2021,89.41651916503906
cmr,2004,88.1694564819336
cmr,2006,88.8156509399414
cmr,2011,94.72622680664064
cmr,2014,94.85610961914064
cmr,2018,96.75377655029295
cod,2007,75.93966674804688
cod,2010,82.78611755371094
cod,2013,92.11045837402344
cod,2018,91.30882263183594
cog,2005,88.51117706298828
cog,2012,93.43990325927734
cog,2015,93.4268035888672
col,2002,95.5
col,2003,97.4
col,2004,97.6
col,2005,98.12200927734376
col,2008,98.0
col,2009,98.1
col,2010,98.67275238037108
col,2011,98.0
col,2012,97.8
col,2013,98.0
col,2014,98.4
col,2015,98.11022186279295
col,2016,99.3
col,2017,98.7
col,2018,98.6
col,2019,98.4
col,2020,98.9
col,2021,98.9
col,2022,97.7
col,2023,98.9
com,2012,88.84371948242188
com,2022,85.5125503540039
cri,2000,95.32
cri,2001,95.04
cri,2002,94.1
cri,2003,98.2
cri,2004,96.0
cri,2005,98.0
cri,2006,97.9
cri,2007,99.0
cri,2008,95.1
cri,2009,100.0
cri,2010,97.8
cri,2011,97.9068603515625
cri,2012,96.1
cri,2013,97.3
cri,2014,100.0
cri,2015,100.0
cri,2016,99.2
cri,2017,99.0
cri,2018,100.0
cri,2019,100.0
cri,2020,100.0
cri,2021,100.0
cri,2022,100.0
cri,2023,100.0
dom,2000,87.2
dom,2001,86.0
dom,2002,91.5
dom,2003,79.8
dom,2004,87.5
dom,2005,93.4
dom,2006,92.8
dom,2007,95.04036712646484
dom,2008,95.8
dom,2009,93.6
dom,2010,96.4
dom,2011,97.3
dom,2012,97.2
dom,2013,97.24027252197266
dom,2014,99.18109893798828
dom,2015,97.9
dom,2016,95.4
dom,2017,92.8
dom,2018,96.0
dom,2019,97.15270233154295
dom,2020,83.5
dom,2021,92.2
dom,2022,96.0
dom,2023,97.4
dza,2013,98.75424194335938
dza,2019,98.73030853271484
ecu,2001,96.6
ecu,2003,95.2
ecu,2005,92.3
ecu,2006,98.3
ecu,2007,97.8
ecu,2008,96.0
ecu,2009,98.8
ecu,2010,98.3
ecu,2011,98.1
ecu,2012,97.3
ecu,2013,99.0
ecu,2014,99.7
ecu,2015,99.8
ecu,2016,99.9
ecu,2017,99.5
ecu,2018,97.8
ecu,2019,98.7
ecu,2020,98.1
ecu,2021,99.6
ecu,2022,99.5
