country,year,ea_8_ag25t99_rur_gpia
alb,2012,0.0
arm,2011,0.3551599979400635
arm,2017,0.328330010175705
arm,2020,0.5989999771118164
aus,2014,0.2021300047636032
aus,2015,0.448639988899231
aus,2016,1.02672004699707
aus,2017,1.561210036277771
aus,2018,0.6606000065803528
aus,2019,1.154629945755005
aus,2020,1.302909970283508
aus,2021,1.694329977035522
aus,2022,0.2772699892520905
aus,2023,0.72080544012923
aus,2024,0.582270102643103
aut,2014,0.6009529739961
aut,2015,0.336050254657554
aut,2016,0.375243173808676
aut,2017,0.4370500147342682
aut,2018,0.330206465756506
aut,2019,0.6073899865150452
aut,2020,0.720087993419132
aut,2021,0.730192886947915
aze,2023,1.211599946022034
bel,2013,0.5572299957275391
bel,2014,0.3922599852085114
bel,2015,0.6236900091171265
bel,2016,0.3388200104236603
bel,2017,0.4512499868869781
bel,2019,0.5115900039672852
bfa,2019,0.1964700073003769
bgd,2011,0.2076800018548965
bgd,2012,0.1931400001049042
bgd,2013,0.276419997215271
bgd,2014,0.2951200008392334
bgd,2015,0.3160400092601776
bgd,2016,0.317330002784729
bgd,2017,0.3290799856185913
bgd,2018,0.3398300111293793
bgd,2019,0.3548200130462646
bgd,2020,0.4233100116252899
bgd,2021,0.2739099860191345
bih,2015,0.0
bih,2016,0.0
bih,2018,0.0
bih,2020,0.1084700003266335
bih,2022,1.123980045318604
blr,2019,0.6467700004577637
blz,2022,0.90201997756958
bol,2012,0.6680799722671509
bol,2015,1.523280024528503
bra,2016,0.9174000024795532
bra,2017,0.5863199830055237
bra,2018,0.5125799775123596
brn,2011,0.6445299983024597
btn,2012,0.0
btn,2017,0.3532899916172028
can,2016,0.6886299848556519
can,2021,0.7621899843215942
che,2014,0.462229996919632
che,2015,0.4480400085449219
che,2016,0.3981800079345703
che,2017,0.431233156875796
che,2018,0.4692600071430206
che,2019,0.4617500007152557
che,2020,0.687059776690494
che,2021,0.864885059221492
che,2022,0.677256682135946
che,2023,0.680153507688772
che,2024,0.562262492209352
chn,2020,0.6867600083351135
civ,2021,0.2021799981594086
cpv,2024,1.006800055503845
cri,2018,0.7854599952697754
cri,2020,2.0
cub,2012,1.20701003074646
cyp,2013,0.860759973526001
cyp,2014,0.3662000000476837
cyp,2015,0.155019998550415
cyp,2016,0.2373699992895126
cyp,2018,0.8319000005722046
cyp,2020,1.363119959831238
cze,2014,0.4595899879932404
cze,2015,0.3462199866771698
cze,2016,0.3898400068283081
cze,2017,0.3124499917030334
cze,2019,0.6561300158500671
cze,2020,0.90099235126258
cze,2021,0.748350968625309
deu,2014,0.394639012871061
deu,2015,0.471020630443173
deu,2016,0.420508329940007
deu,2017,0.443899005338244
deu,2018,0.398501688557724
deu,2019,0.475598099850805
deu,2021,0.450729509391518
deu,2022,0.488658656323112
dnk,2014,0.70378805873669
dnk,2015,0.652336859198129
dnk,2016,0.570438791576108
dnk,2017,0.629446060679608
dnk,2018,0.460709162305029
dnk,2019,0.837757776706451
dnk,2020,0.679097180863078
dnk,2021,0.519857780191753
dnk,2022,0.573368056425878
dnk,2023,0.430480325841458
dza,2011,0.0
ecu,2022,0.6101700067520142
egy,2017,0.5996299982070923
esp,2016,0.8079000115394592
esp,2018,1.195150017738342
esp,2020,0.9442099928855896
est,2020,0.8190799951553345
est,2021,0.943996538927524
est,2023,0.803460650135629
fin,2012,0.8556699752807617
fin,2013,0.8926500082015991
fin,2014,0.8877000212669373
fin,2015,0.8891800045967102
fin,2017,0.924459993839264
fin,2019,0.966729998588562
fji,2017,0.3705500066280365
fra,2014,0.483819991350174
fra,2015,0.6284300088882446
fra,2016,0.4643299877643585
fra,2017,0.571340024471283
fra,2018,0.576891252741368
fra,2019,0.4736599922180176
fra,2020,0.292307329834774
fra,2021,0.67180802229559
fra,2022,0.686154622263664
fra,2023,0.44271020497801
gbr,2013,0.5811399817466736
gbr,2014,0.488070011138916
gbr,2017,0.6665499806404114
gbr,2020,0.6072800159454346
gbr,2021,0.694130003452301
geo,2014,0.6886100172996521
geo,2016,0.0
geo,2017,0.8676300048828125
geo,2019,0.6122499704360962
geo,2022,1.731680035591125
geo,2024,0.0
gha,2021,0.205890369964286
gin,2014,0.0827900022268295
gin,2018,0.0
grc,2014,1.22967004776001
grc,2015,0.2740699946880341
grc,2016,0.4973500072956085
grc,2020,1.263949990272522
hun,2013,0.5234299898147583
hun,2014,0.9401599764823914
hun,2015,1.013389945030212
hun,2016,0.9854999780654908
hun,2018,0.558719014628971
hun,2019,0.684057939472393
hun,2020,0.5050100088119507
hun,2022,0.602984487428511
hun,2023,0.539620652814133
idn,2015,0.9020900130271912
idn,2016,0.8916000127792358
idn,2018,0.4040800034999847
idn,2020,0.7075899839401245
ind,2023,0.3317700028419495
irl,2011,0.7653399705886841
irl,2014,0.458106156981569
irl,2015,0.699855793936725
irl,2016,0.929423252662734
irl,2017,0.8565300107002258
irl,2018,0.667225011398334
irl,2019,0.603296945737587
irl,2020,0.88301623363985
irl,2021,1.13850319027548
irl,2022,1.02922442424424
irn,2012,0.0456500016152859
irn,2013,0.1556400060653687
irn,2014,0.2919099926948547
irn,2016,0.4687899947166443
isr,2013,0.7052599787712097
isr,2014,0.921339988708496
isr,2015,0.7255200147628784
ita,2014,0.867903264313431
ita,2015,1.19811648182486
ita,2016,1.20721499380162
ita,2017,1.16099834479557
ita,2018,1.03048387440681
ita,2019,0.871261730224178
ita,2020,0.8848999738693237
ita,2021,0.950176888487919
ita,2022,1.20950873902251
jor,2018,0.2465299963951111
jor,2020,0.3891800045967102
jor,2023,0.3688600063323975
kgz,2009,0.2896699905395508
kor,2010,0.2320500016212463
kor,2013,0.158457549437139
kor,2014,0.16082218698942
kor,2015,0.2880299985408783
kor,2016,0.407957429896405
kor,2017,0.528737602783401
kor,2018,0.554425693080731
kor,2019,0.491498443082554
kor,2020,0.679885541501201
kor,2021,0.735931971848693
kor,2022,0.505006009784101
kor,2023,0.317045058956237
kor,2024,0.373593906566003
lca,2010,0.7112299799919128
ltu,2013,1.350319981575012
ltu,2014,0.4884699881076813
ltu,2015,0.5927000045776367
ltu,2016,0.5598599910736084
ltu,2017,1.359480023384094
ltu,2020,1.091070055961609
lux,2020,0.782565938679147
lux,2021,1.15049305303468
lux,2022,0.691626931502118
lva,2013,1.655920028686523
lva,2014,1.221150040626526
lva,2015,1.399099946022034
lva,2018,0.8220800161361694
mda,2013,1.441210031509399
mda,2014,1.275030016899109
mda,2015,2.0
mda,2018,0.8861600160598755
mda,2019,0.6845499873161316
mda,2020,1.751109957695007
mda,2021,2.0
mda,2022,1.683410048484802
mda,2024,0.5269100069999695
mdg,2018,0.5339900255203247
mex,2010,0.5581700205802917
mex,2013,1.203680038452148
mex,2014,0.8484399914741516
mex,2015,0.5396699905395508
mex,2016,1.477290034294128
mex,2017,1.919250011444092
mex,2018,0.0775000005960464
mex,2020,0.7345600128173828
mhl,2011,2.0
mkd,2020,0.0700400024652481
mli,2018,0.0
mlt,2013,0.4836499989032745
mlt,2014,0.0
mlt,2015,0.0
mlt,2016,0.0
mlt,2018,0.3158699870109558
mmr,2019,1.266479969024658
mng,2010,0.3137499988079071
mng,2020,0.851859986782074
moz,2017,0.5134599804878235
mrt,2013,0.0724899992346764
mys,2016,0.428629994392395
mys,2019,1.032420039176941
nam,2023,0.4142599999904633
ner,2012,0.3979800045490265
nld,2013,0.25
nld,2014,0.0
nld,2020,0.0
nor,2014,0.8911100029945374
nor,2015,0.8384699821472168
nor,2016,0.8581500053405762
nor,2017,0.907069981098175
nor,2019,0.9596599936485292
nzl,2020,0.8018400073051453
omn,2010,0.3381600081920624
omn,2015,0.7748299837112427
omn,2022,0.5192800164222717
pak,2012,0.550029993057251
pak,2013,0.5902100205421448
pak,2014,0.7343800067901611
pak,2017,0.7141799926757812
pak,2018,0.0
pan,2010,0.5874000191688538
pan,2019,1.516639947891235
phl,2017,0.2900199890136719
phl,2019,1.258039951324463
phl,2020,1.349009990692139
phl,2021,1.40508941483398
phl,2022,1.46379920376784
pol,2013,0.7635999917984009
pol,2014,0.7921800017356873
pol,2015,0.651655163095661
pol,2016,2.0
pol,2017,0.987310453829871
pol,2018,0.621217375405407
pol,2019,0.6646998553086
pol,2020,0.8302299976348877
prt,2014,1.533329963684082
prt,2015,1.166839957237244
prt,2016,0.7683600187301636
prt,2017,0.6191499829292297
prt,2018,1.398280024528503
prt,2019,1.088840007781982
prt,2020,0.5453100204467773
