country,year,ictskillsntwk_ag75orover_m
aus,2015,11.4
aus,2017,14.4
aze,2022,2.0
aze,2023,1.0
bgd,2021,6.6
bgd,2023,3.0
bra,2014,21.9
bra,2016,2.2
bra,2017,6.3
bra,2018,9.7
bra,2019,3.0
bra,2020,4.3
bra,2021,4.4
bra,2022,6.3
bra,2023,5.1
can,2022,30.0
che,2015,17.6
che,2016,19.5
che,2021,19.8
che,2023,22.0
civ,2019,26.5
civ,2022,9.399999618530272
civ,2023,20.89999961853027
col,2016,3.1
col,2017,5.6
col,2018,8.4
col,2021,15.7
col,2022,16.0
col,2023,17.3
cze,2016,1.9
cze,2017,2.2
cze,2018,3.9
cze,2019,4.3
cze,2020,3.4
cze,2021,6.0
cze,2022,6.7
cze,2023,6.0
deu,2019,9.6
deu,2020,8.0
dnk,2017,17.1
dnk,2018,24.7
dnk,2020,32.9
dom,2022,9.9
egy,2013,2.2
egy,2014,1.4
egy,2015,2.7
egy,2018,8.2
fin,2022,16.5
fin,2023,25.6
fra,2018,4.0
fra,2019,4.3
fra,2021,4.9
fra,2022,6.2
fra,2023,6.0
gbr,2020,24.1
geo,2016,2.3
geo,2017,5.1
geo,2018,7.3
geo,2019,7.7
geo,2020,11.4
geo,2023,7.2
hkg,2014,7.4
hkg,2016,21.5
hkg,2018,33.0
hkg,2020,45.3
hkg,2022,66.5
idn,2015,0.3
idn,2016,0.6
idn,2017,0.4
idn,2019,2.0
idn,2020,4.1
idn,2021,5.9
idn,2022,6.4
idn,2023,8.8
irn,2013,0.1
irn,2015,1.1
irn,2021,7.6
irq,2022,7.2
isr,2018,35.4
isr,2019,38.7
isr,2020,55.5
isr,2021,34.1
isr,2023,32.9
ita,2020,4.7
jpn,2013,8.8
jpn,2014,8.2
jpn,2015,17.6
jpn,2016,17.9
jpn,2017,19.3
jpn,2018,7.9
jpn,2019,21.8
jpn,2020,22.4
jpn,2021,24.8
jpn,2022,29.1
kaz,2015,7.1
kaz,2016,3.3
kaz,2017,1.9
kaz,2018,1.8
kaz,2019,2.7
kaz,2020,4.3
kaz,2021,5.8
kaz,2022,18.4
kaz,2023,15.2
ken,2015,0.4
kor,2013,0.1
mac,2016,31.7
mac,2018,44.4
mar,2017,31.8
mex,2013,0.5
mex,2014,0.9
mex,2015,5.2
mex,2016,7.8
mex,2017,2.8
mex,2018,5.9
mex,2019,9.2
mex,2020,7.0
mex,2021,11.0
mex,2022,15.3
mex,2023,19.8
mus,2014,1.9
mus,2018,4.5
mus,2020,6.5
mwi,2023,13.2
mys,2021,44.5
mys,2022,74.9
mys,2023,60.6
nor,2020,29.0
nor,2021,45.0
omn,2013,1.3
omn,2016,1.7
pry,2014,0.6
pry,2015,0.4
pry,2017,2.9
pry,2018,3.5
pry,2019,5.7
pry,2020,6.3
pry,2022,5.9
pry,2023,11.3
pse,2014,2.2
pse,2019,6.7
sgp,2014,5.0
sgp,2017,6.1
swe,2016,13.0
swe,2020,30.0
swe,2021,23.3
swe,2022,22.3
swe,2023,16.2
swe,2024,19.1
tha,2015,1.3
tha,2016,1.4
tha,2017,2.5
tha,2018,2.7
tha,2019,5.9
tha,2020,11.6
ukr,2015,2.4
ukr,2017,2.9
ukr,2018,4.8
ukr,2020,4.1
ukr,2021,3.0
ury,2022,33.3
uzb,2018,2.8
uzb,2020,3.5
uzb,2021,4.7
uzb,2022,7.0
zwe,2014,0.3
zwe,2020,1.1
