country,year,ea_7t8_ag25t99_rur_f
afg,2021,0.0099999997764826
ago,2014,0.0185841796731682
alb,2008,1.0
alb,2011,3.140000104904175
alb,2012,4.96999979019165
arm,2018,7.58402332868675
arm,2019,8.34344157662607
arm,2020,11.5835921559919
arm,2021,9.14824846332789
arm,2022,8.63773387231474
arm,2023,9.129836756762312
aus,2011,2.1119245631318
aus,2012,1.99483090582951
aus,2013,3.170000076293945
aus,2014,3.460000038146973
aus,2015,4.46999979019165
aus,2016,2.359999895095825
aus,2017,2.880000114440918
aus,2018,2.980000019073486
aus,2019,4.849999904632568
aus,2020,4.090000152587891
aus,2021,5.650000095367432
aus,2022,3.829999923706055
aus,2023,5.55365792776689
aus,2024,5.7082255315925
aut,2014,4.39993653741135
aut,2015,5.17649494310232
aut,2016,5.02313982811649
aut,2017,5.579999923706055
aut,2018,5.61619244341447
aut,2019,6.389999866485596
aut,2020,6.23914119419733
aut,2021,6.14249594215801
aze,2023,7.099999904632568
bdi,2014,0.0
bel,2013,6.800000190734863
bel,2014,8.1899995803833
bel,2015,8.199999809265137
bel,2016,8.850000381469727
bel,2017,9.979999542236328
bel,2018,11.5623302817793
bel,2019,12.05000019073486
bel,2020,10.7757518271591
bel,2021,11.6727264913691
bel,2022,9.90940419205674
bel,2023,12.2017635562177
bfa,2014,0.0
bfa,2018,0.0
bfa,2019,0.0700000002980232
bgd,2011,0.1899999976158142
bgd,2012,0.1800000071525574
bgd,2013,0.3799999952316284
bgd,2014,0.4099999964237213
bgd,2015,0.5400000214576721
bgd,2016,0.5199999809265137
bgd,2017,0.6499999761581421
bgd,2018,0.699999988079071
bgd,2019,0.800000011920929
bgd,2021,0.699999988079071
bgd,2023,1.11545690888794
bgr,2014,4.85956923277176
bgr,2015,5.2283536247182
bgr,2016,5.5217771881352
bgr,2017,5.11635359756864
bgr,2018,5.85005736485562
bgr,2019,5.98995828101351
bgr,2020,5.62510108512765
bgr,2021,5.5136138585226
bgr,2022,5.99151354950905
bgr,2023,5.94158684985738
bih,2014,0.1800000071525574
bih,2015,0.4199999868869781
bih,2016,0.8600000143051147
bih,2017,0.861806313316431
bih,2018,0.3400000035762787
bih,2019,0.512859566307733
bih,2020,0.4900000095367432
bih,2021,0.976543847079238
bih,2022,0.9800000190734864
bih,2023,0.755208039198232
blr,2019,0.2800000011920929
blz,2010,0.0
blz,2020,0.7400000095367432
blz,2022,1.149999976158142
bol,2012,0.2300000041723251
bol,2015,0.0299999993294477
bol,2019,0.1400000005960464
bol,2020,0.0799999982118607
bra,2016,0.1000000014901161
bra,2017,0.1000000014901161
bra,2018,0.1099999994039536
brn,2011,1.100000023841858
brn,2017,3.37276743445675
brn,2018,3.67680654402382
brn,2019,4.34229138289796
brn,2020,3.76211878773235
brn,2021,3.98300950990583
brn,2022,4.49936353650579
btn,2012,0.0399999991059303
btn,2017,0.5099999904632568
can,2016,3.410000085830688
can,2021,4.309999942779541
che,2014,9.06999969482422
che,2015,9.510000228881836
che,2016,9.06999969482422
che,2017,9.3302376503633
che,2018,9.739999771118164
che,2019,10.14999961853027
che,2020,10.6516470580927
che,2021,10.2681056183921
che,2022,8.91471701014546
che,2023,9.3073422163758
che,2024,9.55212946439117
chl,2011,0.0
chl,2012,0.539940565648881
chl,2013,0.2099999934434891
chl,2014,0.716996084554637
chl,2015,0.2099999934434891
chl,2016,0.853243370199536
chl,2017,0.2700000107288361
chl,2018,0.651658744367481
chl,2019,0.596571752488471
chl,2020,0.744174194407616
chl,2021,0.833265876110985
chl,2022,0.788418541736515
chl,2023,1.15311573810202
chl,2024,1.28849432249726
chn,2010,0.0199999995529652
chn,2020,0.0900000035762787
civ,2021,0.4199999868869781
cod,2016,0.0
col,2007,0.2599999904632568
col,2008,0.2199999988079071
col,2009,0.1700000017881393
col,2010,0.1299999952316284
col,2011,0.3300000131130219
col,2012,0.3300000131130219
col,2013,0.5299999713897705
col,2014,0.4000000059604645
col,2015,0.5
col,2016,0.6000000238418579
col,2018,0.5600000023841858
col,2019,0.4000000059604645
col,2020,0.4699999988079071
col,2022,0.651086251800277
col,2023,0.777563268133227
col,2024,0.710495595753995
cpv,2015,0.0299999993294477
cri,2005,0.46127689620573
cri,2006,0.471171281160835
cri,2014,0.949999988079071
cri,2015,1.169999957084656
cri,2016,0.7200000286102295
cri,2018,1.169999957084656
cri,2020,1.460000038146973
cub,2012,1.850000023841858
cyp,2014,5.510000228881836
cyp,2015,5.869999885559082
cyp,2016,6.590000152587891
cyp,2017,4.87883493636117
cyp,2018,6.96999979019165
cyp,2019,5.4373636746411
cyp,2020,8.8100004196167
cyp,2021,8.23249210304945
cyp,2022,10.6696103149299
cyp,2023,9.870676240715992
cze,2014,8.229999542236328
cze,2015,8.5600004196167
cze,2016,9.409999847412108
cze,2017,9.289999961853027
cze,2019,9.260000228881836
cze,2020,10.1643578129832
cze,2021,11.065632745946
cze,2022,11.0631573353625
cze,2023,9.76095194698474
deu,2014,5.57563457437126
deu,2015,5.61022878988761
deu,2016,6.18982342004198
deu,2017,6.20390837504128
deu,2018,6.30612642823945
deu,2019,6.6201976145472
deu,2020,6.67646839657953
deu,2021,7.15685358048096
deu,2022,6.84960117526335
deu,2023,7.04116536798998
dnk,2014,3.99855240134071
dnk,2015,3.9153501660252
dnk,2016,4.26814346460734
dnk,2017,4.71704783331822
dnk,2018,5.20716226654681
dnk,2019,5.45659529541642
dnk,2020,5.54795541173824
dnk,2021,6.17329308552305
dnk,2022,5.94573946821443
dnk,2023,6.3361359713853
dom,2016,0.239999994635582
dza,2011,0.3400000035762787
ecu,2007,0.0099999997764826
ecu,2008,0.0900000035762787
ecu,2009,0.0199999995529652
ecu,2010,0.0700000002980232
ecu,2011,0.0599999986588955
ecu,2012,0.0799999982118607
ecu,2013,0.0900000035762787
ecu,2014,0.3799999952316284
ecu,2015,0.3499999940395355
ecu,2016,0.6000000238418579
ecu,2017,0.2899999916553497
ecu,2020,0.4000000059604645
ecu,2021,0.550000011920929
ecu,2022,1.559999942779541
egy,2017,0.2300000041723251
egy,2023,0.177200938546762
esp,2014,6.53833465479902
esp,2015,6.46620927028038
esp,2016,7.070000171661377
esp,2017,8.0207808232871
esp,2018,7.75
esp,2019,8.23337030655327
esp,2020,8.649999618530273
esp,2021,7.79035824835144
esp,2022,8.79937183057362
esp,2023,8.8683981309133
est,2020,15.25
est,2021,19.181619497278
est,2022,19.3819849139432
