country,year,ictskillconnec_agunder15y
aze,2017,15.84385967254639
aze,2018,15.46967029571533
aze,2019,15.5028600692749
aze,2020,15.7271900177002
aze,2021,15.34475994110107
bgd,2021,0.1970700025558472
blr,2018,8.802289962768555
blr,2019,8.022509574890137
blr,2020,6.789539813995361
blr,2021,6.744289875030518
bra,2014,11.67045021057129
bra,2016,7.458300113677979
bra,2017,7.780189990997314
bra,2018,3.306790113449097
bra,2019,3.830940008163452
bra,2020,7.684140205383301
bra,2021,1.855309963226318
bwa,2014,6.449999809265137
civ,2019,1.728279948234558
col,2016,19.51951026916504
col,2017,20.47208023071289
col,2018,15.51194953918457
col,2021,14.69952964782715
cpv,2019,1.375589966773987
egy,2014,0.6609500050544739
egy,2015,0.294950008392334
hkg,2018,23.21559906005859
hkg,2019,17.96714973449707
hkg,2020,21.85897064208984
hkg,2021,25.87096977233887
irn,2021,0.8047299981117249
jam,2021,4.090459823608398
jpn,2018,3.914109945297241
jpn,2019,13.76570987701416
jpn,2020,12.90379047393799
jpn,2021,9.779230117797852
kaz,2015,3.782180070877075
kaz,2016,4.763840198516846
kaz,2017,5.551740169525146
kaz,2018,5.795269966125488
kaz,2019,5.724949836730957
kaz,2020,10.26259994506836
kaz,2021,9.10198974609375
khm,2017,0.53684002161026
lva,2014,53.57661819458008
mac,2018,7.331379890441895
mac,2021,9.283820152282717
mar,2014,13.01922035217285
mar,2015,9.120109558105469
mar,2016,10.94419956207275
mar,2017,14.01399993896484
mar,2018,16.19319915771484
mex,2016,9.713950157165527
mex,2017,12.46199035644531
mex,2018,12.6996603012085
mex,2019,7.548140048980713
mex,2020,6.856460094451904
mex,2021,6.967319965362549
mus,2020,7.904650211334229
per,2018,1.724799990653992
per,2019,12.55718040466309
pse,2019,4.152080059051514
sau,2017,26.36656951904297
sgp,2014,7.928659915924072
sgp,2017,14.96327972412109
svk,2014,36.5696907043457
svn,2014,50.82461166381836
tha,2018,5.90546989440918
tha,2019,6.197060108184814
tha,2020,6.724040031433105
ukr,2020,6.445069789886475
ukr,2021,7.422049999237061
uzb,2018,5.700009822845459
uzb,2020,7.200009822845459
uzb,2021,19.64171981811523
zwe,2014,0.089429996907711
zwe,2020,0.6574199795722961
