country,year,ea_1t8_ag25t99
abw,2000,90.31999969482422
abw,2010,91.37999725341795
afg,1975,6.699999809265137
afg,1979,4.480000019073486
afg,2014,13.68165274149
afg,2015,19.58945083618164
afg,2017,24.2811387288135
afg,2020,22.4321631222665
afg,2021,15.25
afg,2022,21.02548027038574
ago,2011,41.607535374868
ago,2014,44.0
ago,2015,43.40515899658203
ago,2019,70.0272969836436
ago,2021,74.3047670578847
aia,2001,95.5199966430664
alb,2001,91.40000152587892
alb,2008,92.40000152587892
alb,2010,95.70057737720532
alb,2011,95.84999847412108
alb,2012,95.51000213623048
alb,2013,95.9353752750482
alb,2014,96.520104514522
alb,2015,97.0612401665994
alb,2016,97.2195844727806
alb,2017,96.51275634765624
alb,2018,97.0979624999014
alb,2019,97.4445031616349
alb,2021,97.8259353930784
alb,2022,97.8531397166697
and,2003,94.38999938964844
and,2004,97.7699966430664
and,2005,93.91000366210938
and,2006,93.0
and,2014,96.52999877929688
and,2015,96.45999908447266
and,2016,96.5199966430664
and,2022,99.15000152587892
are,2005,74.44999694824219
are,2016,82.91000366210938
are,2017,88.43000030517578
are,2018,91.01000213623048
are,2019,93.0
are,2021,92.69000244140624
are,2022,93.2300033569336
arg,1970,49.90000152587891
arg,1980,59.5
arg,1991,71.95999908447266
arg,2001,80.87000274658203
arg,2003,89.97000122070312
arm,2001,97.90000152587892
arm,2010,99.6103615377319
arm,2011,99.36000061035156
arm,2012,99.6075181650305
arm,2013,99.765047599637
arm,2014,99.5871900258632
arm,2015,99.45999908447266
arm,2016,99.08976745605467
arm,2017,99.36000061035156
arm,2018,99.81123939283188
arm,2019,99.8089135873775
arm,2020,99.33999633789064
arm,2021,99.7677490047622
arm,2022,99.742099629264
asm,1974,83.97000122070312
asm,1980,73.19999694824219
asm,1990,81.30000305175781
atg,2021,90.0956573486328
aus,2010,99.87000274658205
aus,2012,99.90000152587892
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.77449607797952
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,99.52505075441708
aus,2023,99.4919273180725
aut,2010,99.99999999999989
aut,2011,99.99999999999991
aut,2012,99.99999999999996
aut,2013,100.0
aut,2014,99.9999999999999
aut,2015,100.0
aut,2016,100.0
aut,2017,99.99998439598248
aut,2018,100.0
aut,2019,99.9999846496654
aut,2020,99.9999999999999
aut,2021,99.9999999999999
aut,2022,99.99999999999996
aut,2023,99.99999999999991
aze,1999,96.9800033569336
aze,2007,98.33000183105467
aze,2008,98.36000061035156
aze,2009,98.37999725341795
aze,2010,98.4499969482422
aze,2011,98.4499969482422
aze,2012,98.47000122070312
aze,2013,98.52999877929688
aze,2014,98.54000091552734
aze,2015,98.51000213623048
aze,2016,98.5
aze,2017,98.5
aze,2018,98.48999786376952
aze,2019,98.51000213623048
aze,2021,99.5457899817053
aze,2022,99.8294892105471
aze,2023,99.94000244140624
bdi,2014,10.93000030517578
bdi,2017,18.0
bel,1970,94.48999786376952
bel,2006,92.4800033569336
bel,2008,93.01000213623048
bel,2009,93.26000213623048
bel,2010,92.66000366210938
bel,2011,92.91999816894533
bel,2012,92.48999786376952
bel,2013,93.02999877929688
bel,2014,93.87000274658205
bel,2015,95.06999969482422
bel,2016,95.6999969482422
bel,2017,95.87000274658205
bel,2018,96.3588673158396
bel,2019,96.73999786376952
bel,2020,96.8622949263242
bel,2021,96.81851950980652
bel,2022,96.6435789781649
ben,2011,36.80420316629596
ben,2017,20.66308975219727
ben,2018,33.6718474455198
ben,2019,25.63722991943359
ben,2021,25.7668399810791
ben,2022,37.6048998560143
bfa,2006,11.27000045776367
bfa,2007,5.170000076293945
bfa,2014,19.14479621651146
bfa,2018,14.71000003814697
bfa,2019,17.21999931335449
bfa,2021,21.21342086791992
bfa,2022,24.8531329105505
bfa,2023,18.7572840446853
bgd,2001,47.2400016784668
bgd,2011,48.88000106811523
bgd,2012,49.91999816894531
bgd,2013,47.61999893188477
bgd,2014,48.79000091552734
bgd,2015,54.75
bgd,2016,56.29999923706055
bgd,2017,57.43999862670898
bgd,2018,58.40000152587891
bgd,2019,61.06000137329102
bgd,2020,62.86999893188477
bgd,2021,60.56999969482422
bgd,2022,64.3486985756587
bgr,1975,25.8700008392334
bgr,1992,82.72000122070312
bgr,2001,96.98999786376952
bgr,2010,98.811465647049
bgr,2011,98.8587595012218
bgr,2012,98.9947306005344
bgr,2013,98.9258663848434
bgr,2014,98.8406303013947
bgr,2015,98.9399809806651
bgr,2016,98.9956655232799
bgr,2017,99.1202312271853
bgr,2018,99.0381290367682
bgr,2019,99.1240352004347
bgr,2020,99.21399519846912
bgr,2021,99.1460179952764
bgr,2022,99.171343498703
bhr,1971,17.17000007629395
bhr,1991,35.40000152587891
bhr,2001,80.31999969482422
bhr,2010,68.30000305175781
bhr,2016,76.75
bhr,2017,79.69000244140625
bhr,2018,87.0199966430664
bhr,2020,93.0500030517578
bhr,2022,90.04000091552734
bhr,2023,89.91000366210938
bhs,2000,98.5
bhs,2010,95.08000183105467
bhs,2019,97.51133217168736
bhs,2023,99.0614358584649
bih,2010,73.0999984741211
bih,2011,74.3499984741211
bih,2012,75.28761993671166
bih,2013,76.43168867992364
bih,2014,78.05000305175781
bih,2015,79.87000274658203
bih,2016,83.75
bih,2017,81.9596990110101
bih,2018,87.61000061035156
bih,2019,82.1134027626371
bih,2020,91.41999816894533
bih,2021,90.3940603269025
bih,2022,95.36000061035156
bih,2023,91.3951215520505
blr,2009,98.51000213623048
blr,2016,99.84684913269513
blr,2017,99.87833166505148
blr,2018,99.88457237271636
blr,2019,99.79000091552734
blr,2020,99.88836699159718
blr,2021,99.87279928854868
blr,2022,99.88656066957374
blr,2023,99.87279643223764
blz,2005,68.31999969482422
blz,2010,99.79000091552734
blz,2013,94.39135438798206
blz,2014,95.63848676175576
blz,2015,85.37169647216797
blz,2016,95.7775853137402
blz,2017,86.97816656456277
blz,2019,80.8235008935165
blz,2020,81.44000244140625
blz,2021,86.73303985595703
bol,1992,51.93999862670898
bol,2000,50.97
bol,2001,49.58
bol,2002,48.93
bol,2004,48.76
bol,2005,52.59
bol,2006,54.14
bol,2007,56.34
bol,2008,56.36
bol,2009,58.24
bol,2011,60.94
bol,2012,62.47
bol,2013,64.4
bol,2014,61.25
bol,2015,62.66
bol,2016,63.05
bol,2017,63.42
bol,2018,64.78
bol,2019,68.2
bol,2020,67.63
bol,2021,69.39
bol,2022,75.4829007543787
bol,2023,76.1023026141656
bra,1970,30.8700008392334
bra,1976,14.30000019073486
bra,1980,16.71999931335449
bra,2001,66.76
bra,2002,68.11
bra,2003,69.14
bra,2004,69.74
bra,2005,70.63
bra,2006,72.26
bra,2007,73.16
bra,2008,74.04
bra,2009,74.96
bra,2011,75.36
bra,2012,77.65
bra,2013,77.94
bra,2014,78.55
bra,2015,79.22
bra,2016,81.48
bra,2017,82.64
bra,2018,83.69
bra,2019,84.08
bra,2020,85.73
bra,2021,86.03
bra,2022,85.81
bra,2023,85.13654572864058
brb,2000,86.37000274658203
brb,2015,99.71780157220418
brb,2016,99.51959309368542
brb,2017,99.46425099894452
brb,2018,99.17200049831877
brb,2019,99.2856646517756
brn,2011,91.29000091552734
brn,2014,93.1808378901086
brn,2017,88.8177250534386
brn,2018,90.2055075401768
brn,2019,90.0489852090558
brn,2020,90.8339238481453
brn,2021,90.6189994314545
brn,2022,90.684643241656
btn,2012,20.43000030517578
btn,2017,32.36000061035156
bwa,1971,5.199999809265137
bwa,2019,88.0104127110853
bwa,2020,88.6575457632462
bwa,2021,89.2531745345294
bwa,2022,89.4666445514436
bwa,2023,89.9594670124264
caf,1975,10.11999988555908
caf,2019,30.84333038330078
can,1970,80.19999694824219
can,1976,79.63999938964844
can,1981,83.72000122070312
can,1986,93.77999877929688
can,1991,95.05999755859376
