country,year,ictskillinst_ag25t74_gpia
are,2020,0.6878980994224548
are,2021,0.8580858111381531
are,2022,0.8572984933853149
are,2023,0.8395522236824036
aut,2011,0.6138328313827515
aut,2012,0.5905511975288391
aut,2014,0.6253968477249146
aze,2017,0.9174311757087708
aze,2018,0.9126983880996704
aze,2019,0.9179104566574096
aze,2020,0.91566264629364
aze,2021,0.9230769276618958
aze,2022,0.909604549407959
aze,2023,0.910614550113678
bel,2011,0.6345810890197754
bel,2012,0.6037036776542664
bel,2014,0.6323529481887817
bel,2016,0.6617021560668945
bel,2017,0.8361701965332031
bgd,2021,0.5517241358757019
bgd,2023,0.3636363744735718
bgr,2011,0.6458333134651184
bgr,2012,0.7250000238418579
bgr,2014,0.6244131326675415
bhr,2015,0.635477602481842
bhr,2016,0.6962457299232483
bhr,2018,0.7562379837036133
bhr,2023,0.9025641083717346
bih,2021,0.7388059496879578
bih,2023,0.7518247961997986
blr,2018,0.7012448310852051
blr,2019,0.6977777481079102
blr,2020,0.7128713130950928
blr,2021,0.7046632170677185
blr,2022,0.6858407258987427
blr,2023,0.7071129679679871
bra,2013,0.8108108043670654
bra,2014,0.7106918096542358
bra,2016,0.6159999966621399
bra,2017,0.5080645084381104
bra,2018,0.5519999861717224
bra,2019,0.4140625
bra,2020,0.5806451439857483
bra,2021,0.4590163826942444
bra,2022,0.6612903475761414
bra,2023,0.6235294342041016
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.7021276354789734
civ,2019,0.4404761791229248
civ,2022,0.3834586441516876
civ,2023,0.3928571343421936
col,2016,0.9375
col,2017,0.9050847291946412
col,2018,0.935714304447174
col,2021,0.9831223487854004
col,2022,0.9666666388511658
col,2023,0.9389830231666564
cpv,2019,0.5483871102333069
cyp,2011,0.747826099395752
cyp,2012,0.5946666598320007
cyp,2014,0.6782841682434082
cze,2011,0.5132978558540344
cze,2012,0.4461883306503296
cze,2014,0.4889380633831024
deu,2011,0.449999988079071
deu,2012,0.5
deu,2014,0.5167999863624573
dnk,2011,0.7253333330154419
dnk,2012,0.7241830229759216
dnk,2014,0.7123473286628723
dom,2022,0.8969072103500366
dza,2018,0.3665158450603485
ecu,2022,0.8125
ecu,2023,0.800000011920929
ecu,2024,0.7567567825317383
egy,2014,0.3636363744735718
egy,2015,0.699999988079071
esp,2011,0.7600849270820618
esp,2012,0.7185184955596924
esp,2014,0.7881041169166565
est,2011,0.5765199065208435
est,2012,0.5762004256248474
est,2014,0.6908462643623352
fin,2011,0.6657571792602539
fin,2012,0.6899224519729614
fin,2014,0.7250945568084717
fra,2011,0.6150627732276917
fra,2012,0.6224066615104675
fra,2014,0.6757741570472717
gbr,2011,0.656862735748291
gbr,2012,0.6800731420516968
gbr,2014,0.7504488229751587
geo,2016,0.818965494632721
geo,2017,0.625
geo,2018,0.699999988079071
geo,2019,0.7291666865348816
geo,2020,0.9032257795333862
geo,2023,0.8936170339584351
grc,2011,0.6522911190986633
grc,2012,0.5871794819831848
grc,2014,0.7990654110908508
hkg,2018,0.7898305058479309
hkg,2019,0.7936508059501648
hkg,2020,0.8041958212852478
hkg,2021,0.835106372833252
hkg,2022,0.8931116461753845
hkg,2023,0.8625792860984802
hrv,2011,0.5378788113594055
hrv,2012,0.384269654750824
hrv,2014,0.681034505367279
hun,2011,0.7727272510528564
hun,2012,0.7620818018913269
hun,2014,0.6673684120178223
irl,2011,0.8014527559280396
irl,2012,0.8140043616294861
irl,2014,0.7803030014038086
irn,2013,0.5
irn,2015,0.6231883764266968
irn,2021,0.574999988079071
irq,2022,0.3658536672592163
isl,2011,0.6060209274291992
isl,2012,0.6705426573753357
isl,2014,0.6551281809806824
ita,2011,0.5788288116455078
ita,2012,0.5943396091461182
ita,2014,0.5891304612159729
jam,2015,1.030769228935242
jam,2021,0.9775280952453612
jpn,2018,0.6546762585639954
jpn,2019,0.6694560647010803
jpn,2020,0.6944046020507812
jpn,2021,0.6890156865119934
jpn,2022,0.6857962608337402
kaz,2015,0.7777777910232544
kaz,2016,0.8102189898490906
kaz,2017,0.8165680766105652
kaz,2018,0.8994082808494568
kaz,2019,0.9281437397003174
kaz,2020,0.9891892075538636
kaz,2021,0.8877550959587097
kaz,2022,0.8934911489486694
kaz,2023,0.9352940917015076
khm,2017,1.0
kor,2015,0.6193853616714478
kor,2016,0.6384778022766113
