country,year,rofst_h_2_q1_m_lpia
afg,2011,0.0
afg,2015,1.381770014762878
afg,2022,0.9208800196647644
ago,2015,0.0
alb,2009,0.0
alb,2017,0.7644699811935425
arm,2011,2.0
arm,2016,0.0
aze,2006,0.347460001707077
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,1.453199982643127
ben,2006,1.029919981956482
ben,2011,1.072309970855713
ben,2014,1.14749002456665
ben,2017,1.16375994682312
ben,2021,1.167889952659607
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,1.232339978218079
bfa,2021,0.0
bgd,2006,0.8375800251960754
bgd,2011,0.8232300281524658
bgd,2014,1.067399978637695
bgd,2019,0.8506799936294556
bih,2012,0.0
blr,2012,1.0
blr,2019,1.0
blz,2016,1.961179971694946
bol,2003,1.565330028533936
bol,2008,0.0
brb,2012,0.0
btn,2010,0.0
caf,2006,0.9471399784088136
caf,2010,0.6765000224113464
caf,2019,1.666519999504089
civ,2006,0.0
civ,2012,0.0
civ,2016,0.0
civ,2019,1.381719946861267
civ,2022,1.195919990539551
cmr,2004,0.9158700108528136
cmr,2006,0.90666002035141
cmr,2011,0.0
cmr,2014,1.281370043754578
cmr,2018,0.0
cod,2007,0.0
cod,2010,0.0
cod,2013,1.111070036888123
cod,2018,1.465829968452454
cog,2005,0.0
cog,2012,0.0
col,2005,1.225289940834045
col,2010,0.9747899770736694
col,2015,0.9667999744415284
com,2012,1.049200057983398
com,2022,1.225749969482422
cri,2011,1.687119960784912
cri,2018,0.4636400043964386
dji,2006,0.0
dom,2007,0.6850900053977966
dom,2013,0.3016400039196014
dom,2014,0.6276699900627136
dom,2019,0.9121400117874146
dza,2013,1.284379959106445
dza,2019,0.9239000082015992
egy,2005,0.4880000054836273
egy,2009,0.6877999901771545
egy,2014,0.5426099896430969
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,1.637009978294373
fji,2021,0.4838500022888184
gab,2012,1.067919969558716
gab,2021,1.138450026512146
geo,2018,1.517840027809143
gha,2009,0.0
gha,2014,1.544540047645569
gha,2018,0.7701799869537354
gha,2022,1.281309962272644
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.0
gmb,2013,1.071789979934692
gmb,2018,1.208289980888367
gmb,2020,1.297250032424927
gnb,2014,1.590829968452454
gtm,2015,1.299690008163452
guy,2006,0.0
guy,2009,0.0
guy,2014,1.505339980125427
guy,2020,0.625760018825531
hnd,2011,1.336089968681335
hnd,2019,1.443179965019226
hti,2005,0.0
hti,2012,0.0
hti,2017,0.0
idn,2003,1.068789958953857
idn,2008,1.18913996219635
ind,2006,0.6684799790382385
ind,2016,0.5881100296974182
ind,2020,0.5938199758529663
irq,2011,1.060850024223328
irq,2018,1.065580010414124
jam,2011,2.0
jam,2022,0.6546599864959717
