country,year,ictskillcreat_lpia
aze,2017,0.566215991973877
aze,2018,0.5637779235839844
aze,2019,0.5619984269142151
aze,2020,0.5660810470581055
aze,2021,0.5628490447998047
bel,2016,0.8631457686424255
bel,2017,0.9169032573699952
bel,2019,0.9699004292488098
bel,2021,0.9381666779518129
bgd,2021,0.3749126493930817
bgr,2016,0.2647401392459869
bgr,2017,0.3440788686275482
bgr,2019,0.4956179559230804
bgr,2021,0.3639234602451324
bih,2017,0.3996562361717224
bih,2019,0.5815470814704895
bih,2021,0.7689912915229797
blr,2018,0.440165102481842
blr,2019,0.409982293844223
blr,2020,0.4826219975948334
blr,2021,0.4794256687164307
bra,2014,0.2678863108158112
bra,2016,0.7166285514831543
bra,2017,0.8678073287010193
bra,2018,1.291253685951233
bra,2019,1.223145246505737
bra,2020,0.2774879932403564
bra,2021,0.3364589810371399
btn,2021,0.1808188259601593
che,2017,0.92092102766037
che,2019,0.9204375743865968
che,2021,0.7663120627403259
civ,2019,0.114723265171051
col,2016,0.3457405865192413
col,2017,0.3903469145298004
col,2018,0.3176018297672272
col,2021,0.2140142917633057
cpv,2019,0.4477997422218323
cub,2019,0.4018323123455048
cyp,2016,0.649651050567627
cyp,2019,0.7537398338317871
cze,2017,0.8238502144813538
cze,2019,0.6200106143951416
cze,2021,0.7406867742538452
dnk,2017,0.7499706745147705
dnk,2021,0.7865064740180969
dza,2018,0.4864778816699982
ecu,2020,0.3812286853790283
egy,2014,0.4565571248531342
egy,2015,0.2439854294061661
egy,2016,0.6200774312019348
esp,2016,0.768993616104126
esp,2019,0.8042503595352173
esp,2020,0.8034579157829285
esp,2021,0.7990384697914124
est,2016,0.8621475696563721
est,2017,0.9304203391075134
fra,2021,0.8630409836769104
geo,2016,0.4268439710140228
geo,2017,0.2981570363044739
geo,2018,0.3324786722660065
geo,2019,0.3549844622612
geo,2020,0.3906940221786499
hrv,2016,0.795714259147644
hrv,2017,0.6603935360908508
hrv,2019,0.7582809925079346
hrv,2021,0.6798276305198669
hun,2017,0.612008273601532
hun,2019,0.6255441904067993
hun,2021,0.5310642719268799
irn,2015,0.3046919405460358
irn,2017,0.4959490895271301
irn,2021,0.795771062374115
jam,2016,0.3696847856044769
jam,2017,0.3807188272476196
jam,2021,0.3986528813838959
jpn,2018,0.8260108828544617
jpn,2019,0.74399733543396
jpn,2020,0.7495309114456177
jpn,2021,0.7230404615402222
kaz,2015,0.6127324104309082
kaz,2016,0.7385862469673157
kaz,2017,0.7697691321372986
kaz,2018,0.7474156022071838
kaz,2019,0.7391332387924194
kaz,2020,0.6807875037193298
kaz,2021,0.7473392486572266
khm,2017,0.5656641721725464
kor,2017,0.7249860167503357
kor,2018,0.6924412250518799
kor,2019,0.766781210899353
kor,2020,0.7770458459854126
kor,2021,0.8864181041717529
ltu,2016,0.6253190040588379
ltu,2017,0.6649090647697449
ltu,2019,0.8149308562278748
ltu,2021,0.8067071437835693
lva,2016,0.9246532320976256
lva,2017,0.8112219572067261
lva,2019,0.775066614151001
mar,2014,0.2824613153934479
mar,2015,0.1414015591144562
mar,2016,0.440622478723526
mar,2018,0.298300564289093
mex,2016,0.4117035269737244
mex,2017,0.3689586520195007
mex,2018,0.3461690843105316
mex,2019,0.4123916923999786
mex,2020,0.3722844123840332
mex,2021,0.3762868940830231
mlt,2016,1.204177260398865
mlt,2017,0.8735488653182983
mlt,2019,0.9987431168556212
mlt,2020,1.051531672477722
mlt,2021,0.9661036133766174
mys,2017,0.4800862073898315
mys,2018,0.4017428457736969
mys,2019,0.3846746683120728
mys,2020,0.4877946078777313
mys,2021,0.6850013732910156
pak,2016,0.1748766005039215
per,2018,0.2579599618911743
per,2019,0.3134981393814087
pol,2016,0.6776480674743652
pol,2017,0.6805774569511414
pol,2018,0.6509155035018921
pol,2019,0.6819107532501221
pol,2020,0.6570761799812317
pol,2021,0.7104983329772949
prt,2017,0.6966353058815002
prt,2019,0.6502844095230103
prt,2021,0.733947217464447
pse,2019,0.9295047521591188
rou,2019,0.4632821083068848
rus,2014,0.6153097748756409
rus,2015,0.5830717086791992
rus,2016,0.5862900614738464
rus,2017,0.602043092250824
rus,2018,0.6807063221931458
rus,2019,0.6460283398628235
rus,2020,0.6526604890823364
rus,2021,0.5924255847930908
srb,2016,0.4506124258041382
srb,2017,0.5217918753623962
svk,2019,0.8220499753952026
svk,2021,0.7400193214416504
tha,2018,0.5648701786994934
tha,2019,0.5989562273025513
tha,2020,0.6281654834747314
ukr,2020,0.596220850944519
ukr,2021,0.5310470461845398
uzb,2018,0.5428880453109741
uzb,2020,1.014608144760132
uzb,2021,0.6645572185516357
zwe,2014,0.1310201585292816
zwe,2020,0.2013616561889648
