country,year,ictskillpcpr_ag15t24_f
alb,2019,1.7
alb,2020,16.5
alb,2021,13.8
alb,2022,16.4
alb,2023,27.1
are,2020,19.1
are,2021,23.9
are,2022,24.8
are,2023,27.5
aut,2011,23.8
aut,2012,18.9
aut,2014,18.8
aut,2015,7.4
aze,2017,1.0
aze,2018,0.8
bel,2011,13.0
bel,2012,12.2
bel,2014,9.6
bel,2015,3.9
bel,2016,1.2
bel,2017,3.3
bel,2019,2.6
bel,2021,3.9
bel,2023,4.7
bgd,2021,1.0
bgd,2023,0.7
bgr,2011,4.7
bgr,2012,9.2
bgr,2014,7.5
bgr,2016,1.6
bgr,2017,1.9
bgr,2019,0.3
bgr,2021,2.3
bgr,2023,1.4
bhr,2015,7.2
bhr,2016,17.5
bhr,2018,13.9
bih,2017,3.5
bih,2019,8.0
blr,2018,6.7
blr,2019,5.5
blr,2020,3.2
blr,2021,3.3
blr,2022,2.4
blr,2023,3.2
bra,2013,10.4
bra,2014,7.1
bra,2016,5.2
bra,2017,2.9
bra,2018,2.8
bra,2019,1.3
bra,2020,4.8
bra,2021,4.0
bra,2022,4.6
bra,2023,4.7
brn,2016,17.0
brn,2018,27.7
bwa,2014,6.0
can,2022,13.0
che,2021,11.3
che,2023,14.1
civ,2019,0.5
civ,2022,0.7
civ,2023,3.1
col,2017,10.2
col,2018,7.5
col,2021,5.6
col,2022,9.4
col,2023,10.0
cri,2023,16.2
cyp,2011,8.1
cyp,2012,17.9
cyp,2014,10.7
cyp,2015,5.5
cyp,2016,4.5
cyp,2019,3.1
cze,2011,7.8
cze,2012,3.0
cze,2014,4.5
cze,2015,2.2
cze,2017,2.4
cze,2019,6.4
cze,2021,6.1
cze,2023,9.8
deu,2011,11.4
deu,2012,7.3
deu,2014,15.2
deu,2015,6.7
deu,2016,7.9
deu,2021,5.5
dnk,2011,13.7
dnk,2012,15.1
dnk,2014,11.4
dnk,2015,18.7
dnk,2016,17.6
dnk,2017,17.1
dnk,2021,17.8
dnk,2023,12.7
dom,2022,5.3
dza,2018,6.5
egy,2014,2.2
egy,2015,1.0
esp,2011,23.9
esp,2012,28.1
esp,2014,19.6
esp,2015,9.7
esp,2016,12.9
esp,2019,11.8
esp,2020,12.9
esp,2021,9.2
esp,2023,15.4
est,2011,12.7
est,2012,13.5
est,2014,17.3
est,2015,14.5
est,2016,12.7
est,2017,12.8
fin,2011,28.7
fin,2012,35.6
fin,2014,33.6
fin,2015,5.6
fin,2016,9.0
fin,2023,9.9
fra,2011,11.4
fra,2012,16.1
fra,2014,16.6
fra,2015,8.2
fra,2016,8.8
fra,2021,13.2
fra,2023,14.4
gbr,2011,23.7
gbr,2012,19.8
gbr,2014,25.2
gbr,2015,7.1
gbr,2016,17.7
gbr,2017,11.9
geo,2016,2.3
geo,2017,1.4
geo,2019,2.4
geo,2020,0.5
geo,2023,0.9
grc,2011,11.6
grc,2012,16.8
grc,2014,7.3
grc,2015,8.3
grc,2016,11.6
grc,2017,7.2
hkg,2018,3.8
hkg,2019,1.1
hkg,2020,8.1
hkg,2022,9.2
hkg,2023,18.3
hrv,2011,39.7
hrv,2012,41.2
hrv,2014,14.9
hrv,2015,23.6
hrv,2016,6.5
hrv,2017,7.3
hrv,2019,30.3
hrv,2021,11.5
hrv,2023,3.6
hun,2011,19.1
hun,2012,19.0
hun,2014,5.1
hun,2015,2.7
hun,2016,1.9
hun,2019,1.1
hun,2021,3.5
hun,2024,6.1
irl,2011,7.4
irl,2012,14.6
irl,2014,6.7
