country,year,gcs_lowersec_ncog_sdev_highses
bel,2016,39.0
bgr,2016,58.0
bgr,2022,64.0
bra,2022,74.0
chl,2016,75.0
chn,2022,65.0
col,2016,77.0
col,2022,66.0
cyp,2022,65.0
deu,2016,26.0
deu,2022,55.0
dnk,2016,29.0
dnk,2022,42.0
dom,2016,49.0
esp,2022,65.0
est,2016,35.0
est,2022,59.0
fin,2016,34.0
fra,2022,62.0
hkg,2016,59.0
hrv,2016,50.0
hrv,2022,63.0
ita,2016,58.0
ita,2022,69.0
kor,2016,54.0
ltu,2016,63.0
ltu,2022,75.0
lva,2016,46.0
lva,2022,66.0
mex,2016,68.0
mlt,2016,47.0
mlt,2022,58.0
nld,2016,22.0
nld,2022,37.0
nor,2016,32.0
nor,2022,46.0
per,2016,51.0
pol,2022,57.0
rou,2022,71.0
rus,2016,43.0
srb,2022,49.0
svk,2022,63.0
svn,2016,54.0
svn,2022,57.0
swe,2016,32.0
swe,2022,52.0
