country,year,esg_lowersec_ncog_enjo_highses
are,2015,41.0
are,2019,45.0
arg,2015,20.0
aus,2015,26.0
aus,2019,26.0
bhr,2015,42.0
bhr,2019,43.0
bwa,2015,56.0
can,2015,30.0
can,2019,24.0
chl,2015,29.0
chl,2019,26.0
egy,2015,49.0
egy,2019,56.0
gbr,2015,30.0
hkg,2015,29.0
hkg,2019,22.0
irl,2015,32.0
irl,2019,26.0
irn,2015,48.0
irn,2019,56.0
isr,2015,28.0
isr,2019,25.0
ita,2015,28.0
ita,2019,26.0
jor,2015,51.0
jor,2019,54.0
jpn,2015,14.0
jpn,2019,14.0
kor,2015,9.0
kor,2019,11.0
kwt,2015,47.0
kwt,2019,43.0
mys,2015,51.0
mys,2019,43.0
nor,2015,25.0
nor,2019,22.0
nzl,2015,30.0
nzl,2019,24.0
omn,2015,53.0
omn,2019,45.0
qat,2015,38.0
qat,2019,38.0
sau,2015,41.0
sau,2019,46.0
sgp,2015,37.0
sgp,2019,36.0
tha,2015,32.0
tur,2015,48.0
tur,2019,49.0
usa,2015,35.0
usa,2019,29.0
zaf,2015,43.0
zaf,2019,40.0
