country,year,nara_agm1_urb_wpia
afg,2022,0.6043000221252441
ago,2015,0.390830010175705
ago,2024,0.3868899941444397
arg,2000,0.264
arg,2001,0.2535
arg,2002,0.3327000000000001
arg,2003,0.2505
arg,2004,0.1824
arg,2005,0.1643
arg,2006,0.2178
arg,2007,0.238
arg,2008,0.2397
arg,2009,0.2342
arg,2010,0.2198
arg,2011,0.2451
arg,2012,0.2459
arg,2013,0.2286
arg,2014,0.2379
arg,2016,0.2522
arg,2017,0.2563
arg,2018,0.2784
arg,2019,0.2288
arg,2020,0.2306
arg,2021,0.3199
arg,2022,0.3854
arg,2023,0.3268
aze,2023,0.7921199798583984
bdi,2017,0.3796199858188629
ben,2006,0.2607499957084656
ben,2011,0.3939099907875061
ben,2014,0.3691900074481964
ben,2017,0.4142999947071075
ben,2021,0.3900800049304962
bfa,2010,0.1339499950408936
bgd,2006,0.5706700086593628
bgd,2011,0.7506099939346313
bgd,2014,0.8986700177192688
bgd,2019,0.8389999866485596
bgd,2022,0.7124300003051758
bol,2000,0.4045
bol,2001,0.3197
bol,2002,0.3247
bol,2003,0.6632199883460999
bol,2004,0.2441
bol,2005,0.3844
bol,2006,0.3961
bol,2007,0.4731
bol,2009,0.4587
bol,2011,0.5301
bol,2012,0.5049
bol,2013,0.5458
bol,2014,0.406
bol,2015,0.4873
bol,2016,0.479
bol,2017,0.4042
bol,2018,0.4320000000000001
bol,2019,0.4062
bol,2021,0.5697
bra,2001,0.0888
bra,2002,0.0748
bra,2003,0.0727
bra,2004,0.0677
bra,2005,0.0697
bra,2006,0.0591
bra,2007,0.0779
bra,2008,0.0815
bra,2009,0.0888
bra,2011,0.1203
bra,2012,0.1286
bra,2013,0.1354
bra,2014,0.1263
bra,2015,0.1404
bra,2016,0.0884
bra,2017,0.0958
bra,2018,0.0863
bra,2019,0.0841
bra,2020,0.1331
bra,2021,0.1213
bra,2022,0.1191
bra,2023,0.1169
caf,2006,0.3209699988365173
caf,2010,0.2870999872684479
caf,2019,0.5241299867630005
chl,2000,0.139
chl,2003,0.154
chl,2006,0.2193
chl,2009,0.2372
chl,2011,0.2463
chl,2013,0.2726
chl,2015,0.3478
chl,2017,0.3711
chl,2020,0.3583
chl,2022,0.3695000000000001
civ,2019,0.4924499988555908
civ,2022,0.5844399929046631
cmr,2004,0.5317500233650208
cmr,2006,0.4592199921607971
