country,year,ictskillsntwk_rur_gpia
aus,2013,1.441860437393188
aus,2015,1.30434787273407
aus,2017,1.186079502105713
aze,2017,0.9909909963607788
aze,2018,0.9910714030265808
aze,2019,0.9935897588729858
aze,2020,0.9945651888847352
aze,2021,1.0
aze,2022,1.0
aze,2023,1.0
bel,2016,1.04347825050354
bel,2017,1.088607549667358
bel,2019,0.961439609527588
bel,2020,0.9987293481826782
bel,2021,1.053097367286682
bel,2022,1.01300573348999
bel,2023,1.05202317237854
bgd,2021,0.5939597487449646
bgd,2023,0.5694050788879395
bgr,2016,0.9834983348846436
bgr,2017,0.988950252532959
bgr,2018,0.92665034532547
bgr,2019,0.942307710647583
bgr,2020,0.9656750559806824
bgr,2021,0.9202334880828856
bgr,2022,0.9693693518638612
bgr,2023,0.9444444179534912
bih,2017,0.8528784513473511
bih,2018,0.881465494632721
bih,2019,1.02690577507019
bih,2020,0.8406909704208374
bih,2021,0.920634925365448
bih,2023,0.9669724702835084
blr,2022,1.127192974090576
blr,2023,1.144414186477661
bra,2013,1.370370388031006
bra,2014,0.957446813583374
bra,2016,1.123809576034546
bra,2017,0.902222216129303
bra,2018,1.130890011787415
bra,2019,0.9013840556144714
bra,2020,1.256637215614319
bra,2021,1.102564096450806
bra,2022,1.005586624145508
bra,2023,1.071786284446716
can,2022,1.135135173797607
che,2014,0.7708333134651184
che,2015,0.9419013857841492
che,2016,0.8433734774589539
che,2017,1.071005940437317
che,2019,1.042283296585083
che,2021,0.952302634716034
che,2023,1.055555582046509
chl,2023,1.128242015838623
civ,2019,0.6391752362251282
civ,2022,0.4912280738353729
civ,2023,0.4964028894901276
col,2013,1.015625
col,2014,1.059701442718506
col,2015,1.054054021835327
col,2016,1.042253494262695
col,2017,1.079861164093018
col,2018,1.061371803283691
col,2021,1.070754766464233
col,2022,1.079006791114807
col,2023,1.071574687957764
cyp,2016,1.016635894775391
cyp,2018,1.070552110671997
cyp,2019,1.09915018081665
cyp,2020,1.111989498138428
cyp,2021,1.065876126289368
cyp,2022,1.086118221282959
cyp,2023,1.029339909553528
cze,2016,1.053984522819519
cze,2017,1.059101700782776
cze,2018,1.047422647476196
cze,2019,1.032442688941956
cze,2020,1.092803001403809
cze,2021,1.097297310829163
cze,2022,1.007207155227661
cze,2023,1.036303639411926
dnk,2017,1.074567198753357
dnk,2018,1.096250057220459
dnk,2020,1.059627294540405
dnk,2021,1.078071236610413
dnk,2022,1.09403669834137
dnk,2023,1.057546138763428
dnk,2024,1.059978246688843
dom,2022,1.059479594230652
dza,2018,0.4710144996643066
egy,2013,0.6242424249649048
egy,2014,0.7320573925971985
egy,2015,0.6638298034667969
egy,2016,1.0
egy,2017,0.6795580387115479
egy,2018,0.6598465442657471
egy,2019,0.7770700454711914
egy,2020,0.8156996369361877
egy,2022,0.6966126561164856
esp,2016,1.05253279209137
esp,2017,1.072413802146912
esp,2019,1.095477342605591
esp,2020,1.070660471916199
esp,2021,1.094594597816467
esp,2022,1.071539640426636
esp,2023,1.10029935836792
est,2016,1.161397695541382
est,2017,1.061068654060364
est,2018,1.188790559768677
est,2019,1.183615803718567
est,2020,1.187586188316345
fra,2018,1.192000031471252
fra,2019,1.127937316894531
fra,2021,1.168646097183228
fra,2022,1.188405752182007
fra,2023,1.119480490684509
geo,2016,1.012531280517578
geo,2017,0.8781608939170837
geo,2018,0.8893709182739258
geo,2019,0.9711191058158876
geo,2020,0.9641638398170472
geo,2021,0.9811912178993224
geo,2022,0.978691041469574
geo,2023,0.9714693427085876
hrv,2016,0.9278557300567628
hrv,2017,0.8029661178588867
hrv,2018,1.046875
hrv,2019,0.925795078277588
hrv,2020,0.9714828729629515
hrv,2021,0.874794065952301
hrv,2022,0.9745762944221495
hrv,2023,1.038983106613159
hun,2017,0.9642857313156128
hun,2018,1.03398060798645
hun,2019,1.075301170349121
hun,2020,1.092265963554382
hun,2021,1.0890052318573
hun,2022,1.081115365028381
hun,2024,1.062034726142883
idn,2015,0.8235294222831726
idn,2016,0.8372092843055725
idn,2017,0.832335352897644
idn,2019,0.8594249486923218
idn,2020,0.8691099286079407
idn,2021,0.8831169009208679
idn,2022,0.8909090757369995
idn,2023,0.8896104097366333
irn,2013,0.3666666746139526
irn,2015,0.5665024518966675
irn,2017,0.6695278882980347
irn,2021,0.9476534128189088
irq,2022,0.5251141786575317
isr,2018,1.035714268684387
isr,2019,0.982300877571106
isr,2020,1.012539148330688
isr,2021,0.9859514832496644
isr,2023,1.089974284172058
ita,2017,0.9820895791053772
ita,2020,0.9317585229873656
ita,2022,1.021999955177307
ita,2023,1.059288501739502
jam,2021,1.134057998657227
jor,2023,0.8985695838928223
jpn,2013,0.8391038775444031
jpn,2014,0.850943386554718
jpn,2015,0.8747913241386414
jpn,2016,0.8024691343307495
jpn,2017,0.8161993622779846
jpn,2018,0.928260862827301
jpn,2019,0.9084967374801636
jpn,2020,0.9066022634506226
jpn,2021,0.9195750951766968
jpn,2022,0.9597014784812928
kaz,2015,0.9454023241996764
kaz,2016,0.9681817889213562
kaz,2017,0.9824945330619812
kaz,2018,0.9863547682762146
kaz,2019,0.996363639831543
kaz,2020,0.989492118358612
kaz,2021,0.9748201370239258
kaz,2022,1.004777073860168
kaz,2023,0.9776632189750672
kor,2013,0.8616188168525696
kor,2014,0.8964803218841553
kor,2015,0.8840579986572266
kor,2016,0.8999999761581421
kor,2017,0.874806821346283
kor,2018,0.8943781852722168
kor,2019,1.020373463630676
kor,2020,0.9662379622459412
kor,2021,0.9937304258346558
kor,2022,0.9627118706703186
kor,2023,0.953947365283966
ltu,2016,1.136752128601074
ltu,2017,1.198863625526428
ltu,2019,1.161189317703247
ltu,2020,1.179259300231934
ltu,2021,1.169540286064148
ltu,2022,1.098966002464294
ltu,2023,1.118881106376648
lux,2021,1.019108295440674
lux,2023,1.115853667259216
lux,2024,1.047075629234314
mex,2015,0.8609865307807922
mex,2016,0.8314176201820374
mex,2017,0.9583333134651184
mex,2018,1.009118556976318
mex,2019,1.055944085121155
mex,2020,0.9955157041549684
mex,2021,1.041666626930237
mex,2022,1.005415201187134
mex,2023,1.062602996826172
mkd,2017,1.241379261016846
mkd,2018,0.9058641791343688
mlt,2016,1.089766621589661
mlt,2017,0.8880707025527954
mlt,2018,0.7570093274116516
mlt,2019,1.313274383544922
mlt,2020,0.9702380895614624
mlt,2021,1.342679142951965
mlt,2022,1.085044026374817
mlt,2023,0.9489796161651612
mwi,2023,0.8859649300575256
mys,2017,0.9265905618667604
mys,2018,0.905579388141632
mys,2019,0.9469273686408995
mys,2020,0.9253731369972228
mys,2021,0.9826464056968688
mys,2022,0.9458333253860474
mys,2023,0.9779179692268372
omn,2013,1.047120451927185
omn,2016,0.9170305728912354
prt,2017,1.093999981880188
prt,2018,1.050682306289673
prt,2019,1.161231875419617
prt,2020,1.071684598922729
prt,2021,1.004999995231628
prt,2022,1.012461066246033
prt,2023,1.069117665290833
pry,2014,1.066666722297668
pry,2015,0.9605734944343568
pry,2017,0.9403793811798096
pry,2018,1.017948746681213
pry,2019,0.9927884340286256
pry,2020,1.0326087474823
pry,2022,1.01202404499054
pry,2023,1.043715834617615
pse,2014,0.5871559381484985
pse,2019,0.8591549396514893
