country,year,cr_mod_3_f
afg,1981,0.5990034937858582
afg,1982,0.7409519553184509
afg,1983,0.8519570231437683
afg,1984,1.011620998382568
afg,1985,1.125056982040405
afg,1986,1.264570713043213
afg,1987,1.423364520072937
afg,1988,1.612623810768127
afg,1989,1.812306761741638
afg,2025,27.82113265991211
ago,1981,1.692580342292786
ago,1982,1.95567798614502
ago,1983,2.167895793914795
ago,1984,2.459467649459839
ago,1985,2.646319150924683
ago,1986,3.018481731414795
ago,1987,3.341749906539917
ago,1988,3.628634214401245
ago,1989,3.864053964614868
ago,1990,4.129565238952637
ago,1991,4.376312732696533
ago,1992,4.663499355316162
ago,1993,5.04329252243042
ago,1994,5.384871959686279
ago,1995,5.710906505584717
ago,1996,6.039266109466553
ago,1997,6.370857238769531
ago,1998,6.727650165557861
ago,1999,7.066284656524658
ago,2000,7.496139526367188
ago,2001,7.985870361328125
ago,2002,8.405439376831055
ago,2003,8.722061157226562
ago,2004,9.215960502624512
ago,2005,9.725232124328612
ago,2006,10.41014099121094
ago,2007,11.23129749298096
ago,2008,12.04877853393555
ago,2009,12.84759044647217
ago,2010,13.63741397857666
ago,2011,14.31260013580322
ago,2012,14.85215473175049
ago,2013,15.21146392822266
ago,2014,15.47562122344971
ago,2015,15.81412315368652
ago,2016,16.46693420410156
ago,2017,17.20500183105469
ago,2018,18.06809425354004
ago,2019,18.81664276123047
ago,2020,19.62978744506836
ago,2021,20.41781616210938
ago,2022,21.3256664276123
ago,2023,22.15878295898438
ago,2024,22.91240692138672
ago,2025,23.686279296875
alb,1981,39.2022590637207
alb,1982,39.66885375976563
alb,1983,39.89842224121094
alb,1984,40.25249481201172
alb,1985,40.70134735107422
alb,1986,41.42866516113281
alb,1987,42.27541351318359
alb,1988,43.30486297607422
alb,1989,44.56563186645508
alb,1990,46.15877914428711
alb,1991,47.58373260498047
alb,1992,48.32352447509766
alb,1993,48.58506774902344
alb,1994,48.13488388061523
alb,1995,47.40254211425781
alb,1996,46.26245880126953
alb,1997,44.84319686889648
alb,1998,43.59428787231445
alb,1999,42.84039306640625
alb,2000,42.61574935913086
alb,2001,42.80233001708984
alb,2002,43.16179275512695
alb,2003,43.71515655517578
alb,2004,44.79958343505859
alb,2005,46.19424438476563
alb,2006,47.90891265869141
alb,2007,49.74050521850586
alb,2008,51.92439270019531
alb,2009,54.49180221557617
alb,2010,57.74943161010742
alb,2011,61.51764678955078
alb,2012,65.60590362548828
alb,2013,69.59002685546875
alb,2014,73.32521057128906
alb,2015,76.55315399169922
alb,2016,79.46659088134766
alb,2017,81.78966522216797
alb,2018,83.5654067993164
alb,2019,85.18303680419922
alb,2020,86.61917114257812
alb,2021,87.67711639404297
alb,2022,88.88224792480469
alb,2023,89.89824676513672
alb,2024,90.76117706298828
alb,2025,91.5918197631836
arg,1981,49.04001235961914
arg,1982,49.40217590332031
arg,1983,49.63842010498047
arg,1984,50.33566284179688
arg,1985,51.54741668701172
arg,1986,52.99681854248047
arg,1987,53.92862319946289
arg,1988,54.66650390625
arg,1989,55.30484390258789
arg,1990,55.78850936889648
arg,1991,56.46779251098633
arg,1992,57.1451301574707
arg,1993,57.93080139160156
arg,1994,58.51010894775391
arg,1995,59.26566314697266
arg,1996,60.16242599487305
arg,1997,60.75624084472656
arg,1998,61.35054397583008
arg,1999,61.58962249755859
arg,2000,61.99367141723633
arg,2001,62.30895233154297
arg,2002,62.85929107666016
