country,year,cr_2_q4_m_lpia
afg,2011,1.232890009880066
afg,2015,1.005810022354126
afg,2022,1.014289975166321
ago,2015,0.0
alb,2009,0.0
alb,2017,1.005970001220703
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.7579900026321411
ben,2006,0.952359974384308
ben,2011,1.013530015945435
ben,2014,1.002179980278015
ben,2017,1.001950025558472
ben,2021,0.9454200267791748
bfa,2003,0.2495200037956238
bfa,2006,1.881180047988892
bfa,2010,0.5529000163078308
bfa,2021,0.6071900129318237
bgd,2006,1.290599942207336
bgd,2011,1.304239988327026
bgd,2014,1.283630013465881
bgd,2019,1.254279971122742
bih,2012,1.003239989280701
blr,2012,0.0
blr,2019,0.0
blz,2015,0.7757499814033508
bol,2003,0.9388999938964844
bol,2008,1.007719993591309
brb,2012,0.0
btn,2010,1.006870031356812
caf,2006,0.1735800057649612
caf,2010,0.5318499803543091
caf,2019,0.0174300000071526
civ,2006,1.268659949302673
civ,2012,0.4084399938583374
civ,2016,0.535319983959198
civ,2021,0.5426999926567078
cmr,2004,0.7300099730491638
cmr,2006,1.018270015716553
cmr,2011,0.9304800033569336
cmr,2014,0.9444000124931335
cmr,2018,0.8155800104141235
cod,2007,0.324539989233017
cod,2010,0.6420999765396118
cod,2013,0.8430399894714355
cod,2018,1.036710023880005
cog,2005,0.0
cog,2012,0.5971400141716003
cog,2015,1.133249998092651
col,2005,0.9513800144195556
col,2010,0.0
col,2015,0.0
com,2012,0.6999199986457825
com,2022,0.8310099840164185
cri,2011,1.027510046958923
cri,2018,0.9163299798965454
cub,2014,0.0
cub,2019,1.111570000648499
dji,2006,0.0
dom,2007,0.9370800256729126
dom,2013,0.9424800276756288
dom,2014,0.8860899806022644
dom,2019,1.039039969444275
dza,2013,1.114799976348877
dza,2019,0.9508500099182128
egy,2005,1.047549962997437
egy,2009,1.03505003452301
egy,2014,1.192510008811951
eth,2000,0.0
eth,2005,0.0
eth,2011,0.2970300018787384
eth,2016,0.0
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,0.932889997959137
gha,2014,0.0
gha,2017,0.8979099988937378
gha,2022,1.04324996471405
gin,2005,0.4557200074195862
gin,2012,0.7190999984741211
gin,2016,0.7174199819564819
gin,2018,0.5623999834060669
gmb,2006,0.5778300166130066
gmb,2010,0.1370600014925003
gmb,2013,0.6334400177001953
gmb,2018,0.0
gmb,2020,0.0
gnb,2014,0.3954100012779236
gtm,2015,0.9904000163078308
guy,2006,1.108530044555664
guy,2009,0.963100016117096
guy,2014,0.9800999760627748
guy,2019,0.9063000082969666
hnd,2011,0.9478600025177002
hnd,2019,0.8725699782371521
hti,2005,0.952560007572174
hti,2012,0.9516800045967102
hti,2017,0.8528299927711487
idn,2003,0.9466800093650818
idn,2008,0.9745200276374816
idn,2017,1.008080005645752
ind,2006,1.15814995765686
ind,2016,1.078410029411316
ind,2019,1.059890031814575
irq,2011,1.20071005821228
irq,2018,0.9772199988365172
jam,2011,0.9356099963188172
jam,2022,0.9639700055122375
jor,2007,1.093039989471436
jor,2017,1.005519986152649
kaz,2006,0.0
kaz,2011,1.009080052375793
kaz,2015,1.002740025520325
ken,2003,0.9419000148773192
ken,2008,1.135059952735901
ken,2014,1.0173499584198
ken,2022,0.991729974746704
kgz,2006,0.9586600065231324
kgz,2012,0.8732200264930725
kgz,2014,1.017680048942566
khm,2005,1.400769948959351
khm,2010,1.122699975967407
khm,2014,0.917739987373352
khm,2021,0.9208800196647644
kir,2018,0.0
lao,2006,0.7228500247001648
lao,2012,0.9022600054740906
lao,2017,0.9638699889183044
lbr,2007,0.6009699702262878
lbr,2013,0.4391700029373169
lbr,2019,0.8343799710273743
lca,2012,0.0
lka,2006,1.062379956245422
lso,2005,0.5048400163650513
lso,2009,0.9434800148010254
lso,2014,1.213459968566895
lso,2018,0.3744100034236908
mar,2004,0.0
mda,2005,0.9799000024795532
mda,2012,1.021770000457764
mdg,2009,0.4313099980354309
mdg,2018,0.9515299797058104
mdg,2021,0.7265499830245972
mdv,2008,0.8260999917984009
mdv,2017,0.8767799735069275
mex,2015,0.0
mkd,2011,0.0
mkd,2018,0.0
mli,2006,0.5035399794578552
mli,2013,0.5968000292778015
mli,2015,0.7636500000953674
mli,2018,1.028720021247864
mmr,2016,0.7444700002670288
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,0.0
moz,2003,0.5490999817848206
moz,2008,0.2925899922847748
moz,2011,0.9379000067710876
moz,2022,0.8418099880218506
mrt,2007,1.450860023498535
mrt,2011,1.130540013313293
mrt,2015,1.467139959335327
mwi,2004,0.7946599721908569
mwi,2010,0.7701299786567688
mwi,2015,0.8239399790763855
mwi,2020,0.9816799759864808
nam,2007,0.8360300064086914
nam,2013,0.4809600114822388
ner,2006,1.077000021934509
ner,2012,0.4413999915122986
nga,2003,0.9713500142097472
nga,2007,1.047060012817383
nga,2008,0.9950000047683716
nga,2011,0.9157699942588806
nga,2013,1.082299947738647
nga,2016,0.9708499908447266
nga,2018,1.00560998916626
nga,2021,0.9976599812507628
npl,2007,0.9950900077819824
npl,2011,1.153609991073608
npl,2014,1.129150032997131
npl,2016,0.8618999719619751
npl,2019,1.001579999923706
npl,2021,0.9139000177383424
pak,2007,1.177049994468689
pak,2012,1.32165002822876
pak,2018,1.097900032997131
phl,2004,0.9668599963188172
phl,2017,1.059209942817688
phl,2022,1.004269957542419
png,2018,1.419370055198669
pry,2016,0.0
pry,2019,0.8888700008392334
pse,2014,1.031790018081665
pse,2019,1.008229970932007
qat,2012,0.0
rwa,2005,0.5180100202560425
rwa,2010,1.101119995117188
rwa,2015,0.0
rwa,2020,0.9251400232315063
sdn,2014,0.9281399846076964
sen,2005,0.1320600062608719
sen,2011,0.6620200276374817
sen,2015,0.7721999883651733
sen,2016,0.0
sen,2017,0.5937299728393555
sen,2018,0.8296099901199341
sen,2019,0.5743299722671509
sle,2008,0.5037599802017212
sle,2013,0.7067700028419495
sle,2017,0.8417999744415283
sle,2019,0.8582599759101868
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,1.15473997592926
stp,2009,1.080010056495667
stp,2014,0.0
stp,2019,1.108199954032898
sur,2010,1.04709005355835
sur,2018,1.346920013427734
swz,2006,0.9880599975585938
swz,2010,1.168349981307983
swz,2014,0.7551900148391724
swz,2022,0.0
syr,2006,1.249199986457825
tca,2019,0.0
tcd,2004,0.7607399821281433
tcd,2014,0.4243600070476532
tcd,2019,0.380730003118515
tgo,2006,0.4690900146961212
tgo,2010,0.9156799912452698
tgo,2014,1.042739987373352
tgo,2017,0.8346400260925293
tha,2013,0.9663900136947632
tha,2016,0.9092400074005128
tha,2019,0.9655200242996216
tha,2022,1.137290000915527
tjk,2006,0.9976699948310852
tjk,2012,0.949590027332306
tjk,2017,0.9906899929046632
tkm,2015,1.0
tkm,2019,1.0
tls,2009,0.8983100056648254
tls,2016,0.938409984111786
ton,2019,0.9327600002288818
tto,2022,0.0
tun,2012,1.058509945869446
tun,2018,0.0
tun,2022,1.093090057373047
tur,2004,0.9670299887657166
tur,2014,0.0
tuv,2019,0.0
tza,2004,1.346019983291626
tza,2010,1.042619943618774
