country,year,cr_2_q5_m
afg,2011,59.23931884765625
afg,2015,71.12268829345703
afg,2022,71.31565856933594
ago,2015,74.92430877685547
ago,2023,66.52671813964844
alb,2009,93.04898071289064
alb,2017,98.6754913330078
arm,2011,100.0
arm,2016,100.0
arm,2018,96.59
aus,2010,98.64
aus,2014,99.77
aus,2016,99.64
aus,2018,100.0
aze,2006,98.26300811767578
aze,2023,87.18285369873047
bdi,2000,12.8205099105835
bdi,2010,28.43712043762207
bdi,2017,35.45370864868164
ben,2006,58.40253067016602
ben,2011,70.9980697631836
ben,2014,67.62317657470703
ben,2017,57.38180160522461
ben,2021,58.73006820678711
bfa,2003,32.80073928833008
bfa,2006,47.80775833129883
bfa,2010,32.90605926513672
bfa,2019,66.06
bfa,2021,68.88065338134766
bgd,2004,62.22
bgd,2006,75.66793823242188
bgd,2007,61.78
bgd,2011,71.42091369628906
bgd,2013,76.21
bgd,2014,68.95197296142578
bgd,2019,79.75184631347656
bgd,2022,84.0673599243164
bih,2012,100.0
blr,2012,100.0
blr,2019,100.0
blz,2011,67.67999999999999
blz,2015,85.23148345947266
bol,2000,92.8
bol,2001,90.3
bol,2002,85.6
bol,2003,98.4416275024414
bol,2004,86.9
bol,2005,90.2
bol,2006,83.7
bol,2007,95.4
bol,2008,97.12077331542967
bol,2009,93.2
bol,2011,90.0
bol,2012,92.4
bol,2013,95.4
bol,2014,87.4
bol,2015,92.1
bol,2016,94.6
bol,2017,97.9
bol,2018,93.4
bol,2019,97.0
bol,2020,97.2
bol,2021,97.3
bra,2001,89.3
bra,2002,90.7
bra,2003,92.3
bra,2004,92.5
bra,2005,94.0
bra,2006,93.8
bra,2007,93.8
bra,2008,94.1
bra,2009,94.1
bra,2011,93.1
bra,2012,94.8
bra,2013,94.1
bra,2014,95.4
bra,2015,96.4
bra,2016,96.4
bra,2017,97.4
bra,2018,97.1
bra,2019,96.6
bra,2020,97.0
bra,2021,97.9
bra,2022,97.7
bra,2023,97.4
brb,2012,97.22364044189452
btn,2010,78.0382308959961
caf,2006,32.25725173950195
caf,2010,37.14659118652344
caf,2019,40.85351943969727
can,2010,100.0
chl,2000,97.7
chl,2003,99.6
chl,2006,98.9
chl,2009,96.5
chl,2011,99.0
chl,2013,98.5
chl,2015,98.9
chl,2017,99.3
chl,2020,99.1
chl,2022,100.0
chn,2010,88.62
chn,2012,90.37
chn,2014,82.92
chn,2016,92.59
civ,2006,49.37120056152344
civ,2012,63.18624114990234
civ,2016,72.94210815429688
civ,2021,68.56342315673828
cmr,2004,51.09587860107422
cmr,2006,59.1579704284668
cmr,2011,65.5674819946289
cmr,2014,77.5583267211914
cmr,2018,85.84810638427734
cod,2007,72.30297088623047
cod,2010,69.72781372070312
cod,2013,83.09371185302734
cod,2018,84.55314636230469
cod,2023,89.81974792480469
cog,2005,46.55693817138672
cog,2012,63.51316070556641
cog,2015,83.62763977050781
col,2002,86.5
col,2003,89.2
col,2004,88.5
col,2005,91.3254623413086
