country,year,esg_lowersec_cogn_lowses
are,2015,12.0
are,2019,16.0
arg,2015,1.0
aus,2015,13.0
aus,2019,16.0
bhr,2015,14.0
bhr,2019,18.0
bwa,2015,4.0
can,2015,16.0
can,2019,22.0
chl,2015,6.0
chl,2019,5.0
cyp,2019,7.0
egy,2015,3.0
egy,2019,5.0
fin,2019,25.0
fra,2019,6.0
gbr,2015,19.0
geo,2019,6.0
hkg,2015,41.0
hkg,2019,22.0
hun,2019,17.0
irl,2015,18.0
irl,2019,17.0
irn,2015,7.0
irn,2019,4.0
isr,2015,19.0
isr,2019,18.0
ita,2015,14.0
ita,2019,13.0
jor,2015,5.0
jor,2019,10.0
jpn,2015,40.0
jpn,2019,40.0
kaz,2019,12.0
kor,2015,32.0
kor,2019,37.0
kwt,2015,3.0
kwt,2019,10.0
lbn,2019,1.0
ltu,2019,19.0
mar,2019,2.0
mys,2015,14.0
mys,2019,9.0
nor,2015,7.0
nor,2019,9.0
nzl,2015,10.0
nzl,2019,9.0
omn,2015,12.0
omn,2019,11.0
prt,2019,20.0
qat,2015,8.0
qat,2019,11.0
rou,2019,9.0
rus,2019,31.0
sau,2015,3.0
sau,2019,5.0
sgp,2015,58.0
sgp,2019,56.0
swe,2019,15.0
tha,2015,7.0
tur,2015,19.0
tur,2019,26.0
usa,2015,20.0
usa,2019,21.0
zaf,2015,2.0
zaf,2019,2.0
