country,year,qutp_2_f
afg,2015,77.19944763183594
afg,2016,81.1649398803711
afg,2017,84.7240219116211
afg,2018,86.64864349365234
afg,2019,89.43721771240234
afg,2023,84.38687896728516
ago,2015,42.30956733698964
ago,2016,70.995670995671
ago,2021,87.08467567437611
ago,2023,61.02742371572035
alb,2013,95.02579979360164
alb,2014,93.67798193709125
alb,2015,94.94824016563147
alb,2016,95.75438240956532
alb,2017,96.48578293952744
alb,2021,90.35847941697853
alb,2023,100.0
alb,2024,100.0
and,2011,100.0
and,2012,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
arm,2018,100.0
arm,2019,100.0
arm,2020,100.0
arm,2021,100.0
arm,2022,100.0
arm,2023,100.0
arm,2024,99.89302524604192
aze,2016,99.94918366008784
aze,2017,99.93071933962264
aze,2018,99.8953677822454
aze,2019,99.89129962172268
aze,2020,99.83863764065178
aze,2021,99.7728383701872
aze,2022,100.0
aze,2023,99.9061588658216
aze,2024,99.90906203989722
bdi,2014,58.49560901107292
bdi,2015,65.19823788546255
bdi,2018,97.02226076900838
bdi,2019,97.54689754689755
ben,2014,77.8257827758789
bfa,2016,98.36386270674018
bfa,2017,99.05294877313818
bfa,2018,98.93892339544512
bfa,2019,99.18052837573386
bfa,2020,99.04495690659212
bfa,2021,99.34011855497148
bfa,2022,99.40338084189592
bfa,2023,71.34639965913932
bfa,2024,77.0218674071503
bgd,2013,96.71655016244956
bgd,2016,100.0
bgd,2017,100.0
bgd,2019,100.0
bgd,2020,100.0
bgd,2021,100.0
bgd,2022,100.0
bgd,2023,100.0
bgd,2024,100.0
bhr,2013,95.57450263905804
bhr,2014,96.00313479623824
bhr,2015,95.27680991095625
bhr,2016,95.93738352590384
bhr,2017,95.83486914854404
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
bhs,2011,82.83302063789868
bhs,2012,89.87341772151899
bhs,2013,79.59667852906287
bhs,2014,79.70687711386697
bhs,2015,88.01652892561982
