country,year,ictskillsoft_agunder15y_m
aze,2017,8.5
aze,2018,8.3
aze,2019,8.4
aze,2020,8.5
aze,2021,8.3
aze,2022,8.2
aze,2023,8.6
bgd,2021,15.8
bgd,2023,6.6
blr,2018,15.6
blr,2019,10.7
blr,2020,12.0
blr,2021,12.1
blr,2022,14.6
blr,2023,16.8
bra,2013,15.2
bra,2014,22.4
bra,2016,18.6
bra,2017,20.8
bra,2018,14.5
bra,2019,11.2
bra,2020,23.6
bra,2021,16.3
bra,2022,26.7
bra,2023,31.6
civ,2019,2.2
civ,2022,0.9
civ,2023,0.9
col,2017,11.4
col,2018,7.8
col,2021,7.4
col,2022,6.9
col,2023,8.6
cpv,2019,1.2
cri,2023,14.2
dom,2022,9.8
egy,2014,0.5
egy,2015,0.8
hkg,2018,29.9
hkg,2019,39.4
hkg,2020,32.1
hkg,2021,36.0
hkg,2022,56.0
hkg,2023,64.8
irn,2013,6.8
irn,2015,1.9
irn,2021,3.4
irq,2022,0.5
jam,2021,5.1
jpn,2018,6.9
jpn,2019,28.9
jpn,2020,28.1
jpn,2021,30.4
jpn,2022,31.0
kaz,2015,4.1
kaz,2016,3.5
kaz,2017,6.6
kaz,2018,10.9
kaz,2019,11.9
kaz,2020,12.2
kaz,2021,9.9
kaz,2022,13.1
kaz,2023,9.2
khm,2017,0.2
mac,2018,31.3
mac,2021,33.8
mex,2016,12.0
mex,2017,11.0
mex,2018,10.6
mex,2019,4.9
mex,2020,4.8
mex,2021,4.6
mex,2022,3.7
mex,2023,3.6
mus,2020,6.4
pak,2016,1.9
pak,2020,0.5
per,2018,1.4
per,2019,12.3
per,2022,9.1
per,2023,7.0
pse,2019,2.1
sau,2017,20.9
sgp,2014,13.6
sgp,2017,28.5
tha,2018,1.9
tha,2019,2.5
tha,2020,3.0
ukr,2020,3.9
ukr,2021,2.1
uzb,2018,3.8
uzb,2020,7.2
uzb,2021,5.4
uzb,2022,3.4
zwe,2014,0.1
zwe,2020,1.2
