country,year,ictskillfgspur_urb_gpia
aus,2009,0.9566075205802916
aus,2011,0.9555950164794922
aus,2013,0.9751937985420228
aus,2015,0.9847328066825868
aus,2017,0.984375
aze,2008,0.0
aze,2009,0.75
aze,2010,0.3333333432674408
aze,2017,0.8888888955116272
aze,2018,0.8888888955116272
aze,2019,0.8500000238418579
aze,2020,0.8510638475418091
aze,2021,0.8723404407501221
aze,2022,0.8510638475418091
aze,2023,0.8476190567016602
bel,2016,0.933747410774231
bel,2017,0.9496982097625732
bel,2019,0.9744991064071656
bel,2020,0.9535232186317444
bel,2021,1.004497766494751
bel,2022,1.02816903591156
bel,2023,1.065868258476257
bgd,2013,1.620689630508423
bgd,2023,1.416666626930237
bgr,2016,1.029629588127136
bgr,2017,1.110294103622437
bgr,2018,1.064935088157654
bgr,2019,1.112782001495361
bgr,2020,1.048387050628662
bgr,2021,1.073593020439148
bgr,2022,1.149152517318726
bgr,2023,1.137614727020264
bhr,2018,0.8492646813392639
bih,2017,0.9008264541625975
bih,2018,0.954285740852356
bih,2019,0.5970696210861206
bih,2020,0.9488372206687928
bih,2021,1.116279125213623
blr,2010,0.9784946441650392
blr,2011,1.07272732257843
blr,2012,1.045454502105713
blr,2013,1.033149123191833
blr,2014,1.121546983718872
blr,2015,1.210526347160339
blr,2016,1.296703338623047
blr,2017,1.186915874481201
blr,2018,1.141666650772095
blr,2019,1.174117684364319
blr,2020,1.181384205818176
blr,2021,1.156599521636963
blr,2022,1.17943549156189
blr,2023,1.210069417953491
bra,2007,0.8064516186714172
bra,2009,0.7113401889801025
bra,2010,0.7295082211494446
bra,2013,0.8846153616905212
bra,2014,0.8025209903717041
bra,2016,0.8339622616767883
bra,2017,0.7913669347763062
bra,2018,0.8120300769805908
bra,2019,0.8476190567016602
bra,2021,0.9090909361839294
bra,2022,0.96221661567688
bra,2023,1.035714268684387
btn,2021,1.267045497894287
can,2022,0.9605262875556946
che,2012,0.8235294222831726
che,2014,0.7962962985038757
che,2015,0.965299665927887
che,2016,0.918097734451294
che,2017,0.9176136255264282
che,2019,0.8937582969665527
che,2021,0.9241774082183838
che,2023,0.9579710364341736
chl,2003,0.5
chl,2006,0.6666666865348816
chl,2009,0.671875
chl,2023,0.7815126180648804
civ,2019,0.6176499724388123
civ,2022,0.7164199948310852
civ,2023,0.6282100081443787
col,2008,0.6666666865348816
col,2012,0.6944444179534912
col,2013,0.7567567825317383
col,2014,0.8500000238418579
col,2015,0.7894737124443054
col,2016,0.7317073345184326
col,2017,0.8372092843055725
col,2018,0.8181818127632141
col,2021,0.8861788511276245
col,2022,0.9096774458885192
col,2023,0.9350649118423462
cri,2005,0.5
cri,2008,0.54347825050354
cri,2012,0.6818181872367859
cri,2023,0.9652174115180968
cub,2017,1.5
cyp,2016,0.8769841194152832
cyp,2018,0.7824267745018005
cyp,2020,0.8959537744522095
cze,2016,1.040293097496033
cze,2017,1.014492750167847
cze,2018,1.023172855377197
cze,2019,0.9695023894309998
cze,2020,0.9982425570487976
cze,2021,1.019769310951233
cze,2022,0.975270450115204
cze,2023,1.01963746547699
deu,2021,1.01131546497345
deu,2022,1.025373101234436
deu,2023,1.023154854774475
deu,2024,1.007429361343384
dnk,2017,0.9838492870330812
dnk,2018,1.014030575752258
dnk,2020,1.044554471969604
dnk,2021,1.075170874595642
dnk,2022,1.095971584320068
dnk,2023,1.0572429895401
dnk,2024,1.077193021774292
dom,2022,1.025974035263062
dza,2018,0.516480028629303
ecu,2008,1.0
ecu,2009,1.0
ecu,2010,0.5
ecu,2011,1.0
ecu,2012,1.0
ecu,2022,0.875
ecu,2023,1.03125
ecu,2024,0.957446813583374
egy,2013,0.75
egy,2014,1.0
egy,2015,0.6666666865348816
egy,2016,0.4347825944423676
esp,2016,0.8885077238082886
esp,2017,0.8803418874740601
esp,2019,0.9141790866851808
esp,2020,0.9318568706512452
esp,2021,0.9542372822761536
esp,2022,0.9964912533760072
esp,2023,0.97972971200943
est,2016,1.12398374080658
fra,2018,0.9362934231758118
fra,2019,0.9739776849746704
fra,2021,0.9933444261550904
fra,2022,0.9449999928474426
fra,2023,0.9562398791313172
geo,2016,0.7614678740501404
geo,2017,0.6849315166473389
geo,2018,1.04411768913269
geo,2019,0.9034482836723328
geo,2020,1.110389590263367
geo,2023,1.068548440933228
hrv,2016,0.8256227970123291
hrv,2017,0.553054690361023
hrv,2018,0.85173499584198
hrv,2019,0.936170220375061
hrv,2020,0.9757084846496582
hrv,2021,0.8999999761581421
hrv,2022,1.074596762657166
hrv,2023,1.074954271316528
hun,2017,0.8184713125228882
hun,2018,0.7774566411972046
hun,2020,0.9538745284080504
hun,2021,0.9836868047714232
hun,2022,0.9755725264549256
hun,2024,1.003205180168152
idn,2015,1.111111164093018
idn,2016,1.180327892303467
idn,2017,1.299999952316284
idn,2019,1.311320781707764
idn,2020,1.312977075576782
idn,2021,1.305389165878296
idn,2022,1.275449156761169
idn,2023,1.253731369972229
irn,2009,0.4166666567325592
irn,2010,0.5625
irn,2013,0.6666666865348816
irn,2015,0.6941176652908325
irn,2017,0.7770700454711914
irn,2021,1.064864873886108
irq,2022,0.8493150472640991
isr,2007,0.4615384638309479
isr,2008,0.4976303279399872
isr,2009,0.5199999809265137
isr,2010,0.6045627593994141
isr,2012,0.7475082874298096
isr,2013,0.7278106212615967
isr,2014,0.790123462677002
isr,2015,0.8226600885391235
isr,2016,0.8836633563041687
isr,2018,0.9308035969734192
isr,2019,0.9161553978919984
isr,2020,0.9775280952453612
isr,2021,0.9981651306152344
isr,2023,1.023214340209961
ita,2017,0.738095223903656
ita,2022,0.8944723606109619
ita,2023,0.9023809432983398
jam,2010,1.166666626930237
jam,2012,1.069767475128174
jam,2014,1.271604895591736
jam,2015,1.142857193946838
jam,2021,1.280219793319702
jor,2023,1.557291626930237
jpn,2007,0.8255813717842102
jpn,2008,0.823113203048706
jpn,2009,0.8304597735404968
jpn,2010,0.8518518805503845
jpn,2011,0.9061033129692078
jpn,2012,0.8888888955116272
jpn,2013,0.9609375
jpn,2014,0.97157621383667
jpn,2015,0.9760638475418092
jpn,2016,0.867415726184845
jpn,2017,0.8724373579025269
jpn,2018,0.8292135000228882
jpn,2019,0.8964346647262573
jpn,2020,0.8939670920372009
jpn,2021,0.9393414258956908
jpn,2022,0.9237147569656372
kaz,2015,1.189473628997803
kaz,2016,1.255681872367859
kaz,2017,1.0
kaz,2018,1.065656542778015
kaz,2019,1.041884779930115
kaz,2020,0.9686098694801332
kaz,2021,1.110132217407227
kaz,2022,1.199052095413208
kaz,2023,1.113878965377808
ken,2019,0.8157894611358643
kor,2008,1.102725386619568
kor,2009,1.115384578704834
kor,2011,1.060728788375854
kor,2012,1.063136458396912
kor,2013,1.152073740959167
kor,2014,1.166666626930237
kor,2015,1.101123571395874
kor,2016,1.124248504638672
kor,2017,1.042276382446289
kor,2018,1.04792332649231
kor,2019,1.023923397064209
kor,2020,1.051355242729187
kor,2021,1.058365702629089
kor,2022,1.021534323692322
kor,2023,0.9764397740364076
ltu,2010,1.100000023841858
ltu,2016,1.035211324691772
ltu,2017,1.011834263801575
ltu,2019,0.9876543283462524
ltu,2020,1.050438642501831
ltu,2021,1.08093523979187
ltu,2022,1.104046225547791
ltu,2023,1.053333282470703
lux,2021,1.070570588111877
lux,2024,1.002890229225159
mar,2012,0.8571428656578064
mex,2015,0.6022727489471436
mex,2016,0.6734693646430969
mex,2017,0.75
mex,2018,0.7450980544090271
mex,2019,0.7235022783279419
mex,2020,0.8814229369163513
mex,2021,0.91519433259964
mex,2022,0.8973509669303894
mex,2023,0.9296635985374452
mlt,2016,0.8988505601882935
mlt,2019,1.014028072357178
mlt,2020,1.012681126594543
mlt,2022,1.056105613708496
mlt,2023,1.058252453804016
mus,2008,1.0
mwi,2023,0.739130437374115
mys,2017,1.131914854049683
mys,2018,1.158914685249329
mys,2019,1.163978457450867
mys,2020,1.02173912525177
mys,2021,1.011834263801575
mys,2022,0.9606814980506896
mys,2023,0.9816031455993652
nic,2006,0.6666666865348816
nzl,2009,0.9433106780052184
omn,2007,1.0
omn,2013,0.84375
omn,2016,1.769230723381042
pan,2012,0.8775510191917419
per,2008,0.4615384638309479
per,2010,0.3636363744735718
per,2013,0.625
per,2014,0.6538461446762085
per,2015,0.6774193644523621
per,2016,0.7142857313156128
per,2017,0.6530612111091614
per,2018,0.6891891956329346
per,2019,0.7454545497894287
per,2022,0.800000011920929
per,2023,0.8397436141967773
prt,2017,0.792569637298584
prt,2018,0.7947214245796204
prt,2019,0.8520833253860474
prt,2020,0.8894230723381042
prt,2021,1.073170781135559
prt,2022,1.063394665718079
prt,2023,0.9669421315193176
pry,2010,0.8571428656578064
pry,2014,0.3333333432674408
pry,2015,0.8260869383811951
pry,2017,0.8333333134651184
pry,2018,0.8727272748947144
pry,2019,0.9085366129875184
pry,2020,0.9636363387107848
pry,2022,0.9557521939277648
pry,2023,0.944000005722046
pse,2011,0.6875
pse,2014,0.4571428596973419
pse,2019,1.139999985694885
qat,2015,1.139009952545166
qat,2016,1.30279004573822
qat,2017,1.433689951896667
qat,2018,1.540719985961914
qat,2019,1.625749945640564
qat,2020,1.702479958534241
rou,2019,0.9289617538452148
rou,2020,1.007692337036133
rou,2021,0.945945918560028
rou,2022,1.042168617248535
rou,2023,1.04145073890686
rus,2009,0.8571428656578064
rus,2013,1.081632614135742
rus,2014,1.134920597076416
rus,2015,1.133333325386047
rus,2016,1.16564416885376
rus,2017,1.124293804168701
rus,2018,1.114285707473755
rus,2019,1.095092058181763
rus,2020,1.148247957229614
rus,2021,1.105990767478943
rus,2022,1.144954085350037
rus,2023,1.151712894439697
sgp,2014,1.056603789329529
sgp,2017,1.029850721359253
slv,2007,0.0
slv,2008,1.0
slv,2010,0.3333300054073334
slv,2011,1.0
slv,2012,1.5
slv,2013,0.5
slv,2014,1.0
slv,2017,0.5
slv,2019,0.666670024394989
slv,2020,1.0
srb,2016,1.009174346923828
srb,2023,0.948960304260254
svk,2021,0.9629120826721193
svk,2023,1.017543911933899
svk,2024,0.9808259606361388
tha,2009,0.9444444179534912
tha,2010,0.6666666865348816
tha,2011,0.8571428656578064
tha,2012,1.035714268684387
tha,2013,1.193548440933228
tha,2014,1.222222208976746
tha,2015,1.377777814865112
tha,2016,1.3442622423172
tha,2017,1.392857193946838
tha,2018,1.389380574226379
tha,2019,1.279693484306335
tha,2020,1.19693648815155
tur,2009,0.5
tur,2010,0.5542168617248535
tur,2011,0.5789473652839661
tur,2012,0.7080292105674744
ukr,2007,1.0
ukr,2008,0.8333333134651184
ukr,2009,1.100000023841858
ukr,2010,0.7777777910232544
ukr,2012,1.410256385803223
ukr,2013,1.392857193946838
ukr,2015,1.407407402992249
ukr,2018,1.335570454597473
ukr,2020,1.144444465637207
ukr,2021,1.103825092315674
uzb,2018,0.6521739363670349
uzb,2020,1.303030252456665
uzb,2021,0.761904776096344
uzb,2022,0.8421052694320679
zwe,2014,0.529411792755127
zwe,2020,0.9285714030265808
