country,year,oaepg_h_2_q1_f_lpia
afg,2015,0.7483299970626831
afg,2022,0.0
ago,2015,0.0
alb,2017,0.8130999803543091
arm,2016,0.0
bdi,2017,0.0
ben,2017,0.9813600182533264
ben,2021,1.098049998283386
bfa,2021,0.0
bgd,2019,0.9637200236320496
blr,2019,0.0
blz,2016,0.3558000028133392
civ,2019,0.7006000280380249
civ,2022,0.9962300062179564
cmr,2018,0.0
cod,2018,0.978410005569458
col,2015,0.8971499800682068
com,2022,1.264500021934509
cri,2018,0.7851999998092651
dom,2019,0.8456400036811829
dza,2019,1.160709977149963
eth,2016,1.732769966125488
fji,2021,2.0
gab,2021,1.025769948959351
geo,2018,0.2220299988985062
gha,2018,1.088690042495728
gha,2022,0.9040600061416626
gin,2016,0.0
gin,2018,0.0
gmb,2018,0.7052299976348877
gmb,2020,1.088050007820129
gtm,2015,1.030069947242737
guy,2020,0.574679970741272
hnd,2019,0.575689971446991
ind,2016,0.7251700162887573
ind,2020,0.9726099967956544
irq,2018,1.348199963569641
jam,2022,0.0
jor,2018,1.338060021400452
kaz,2015,1.0
ken,2021,0.6776400208473206
kgz,2018,2.0
khm,2020,1.685979962348938
lao,2017,1.081019997596741
lbr,2019,0.0
lso,2018,0.0
mdg,2018,0.0
mdg,2021,0.0
mex,2016,1.1667799949646
mkd,2019,0.0
mli,2015,0.0
mli,2018,0.0
mmr,2016,0.0
mne,2018,0.1429399996995926
mng,2018,0.0
moz,2022,0.0
mrt,2021,0.0
mwi,2016,0.0
nga,2016,0.0
nga,2018,0.8867700099945068
nga,2021,0.9954599738121032
npl,2016,1.035140037536621
npl,2019,1.139060020446777
npl,2022,1.048519968986511
pak,2018,0.0
phl,2018,1.038149952888489
phl,2022,0.9749600291252136
png,2018,0.0
pry,2016,1.247390031814575
pse,2020,1.274610042572021
rwa,2015,0.0
rwa,2020,0.0
sen,2015,1.086120009422302
sen,2016,0.0
sen,2017,0.8317099809646606
sen,2018,0.0
sen,2019,0.0
sle,2017,0.0
sle,2019,0.0
srb,2019,0.0
stp,2019,0.8435199856758118
sur,2018,0.9941999912261964
swz,2022,0.0
tca,2020,0.0
tcd,2019,0.0
tha,2016,1.43858003616333
tha,2019,2.0
tha,2023,0.0513599999248981
tjk,2017,0.0
tkm,2016,0.0
tkm,2019,1.0
tls,2016,0.0
ton,2019,0.0
tto,2022,0.6139900088310242
tun,2018,0.9588800072669984
tun,2023,1.022259950637817
tuv,2020,0.0
tza,2022,0.0
uga,2016,0.0
uzb,2021,1.833719968795776
vnm,2021,0.3299300074577332
wsm,2019,0.0
yem,2022,0.0
zaf,2016,1.847120046615601
zmb,2018,0.0
