country,year,ictskillsntwk_m_lpia
aus,2013,0.5988483428955078
aus,2015,0.7234782576560974
aus,2017,0.8552238941192627
aze,2017,0.575129508972168
aze,2018,0.5743589997291565
aze,2019,0.5714285969734192
aze,2020,0.5768024921417236
aze,2021,0.5711711645126343
aze,2022,0.6082949042320251
aze,2023,0.6077347993850708
bel,2016,0.9827089309692384
bel,2017,0.8816326260566711
bel,2019,1.035989761352539
bel,2020,1.0
bel,2021,1.074766397476196
bel,2022,1.040995597839355
bel,2023,0.9879518151283264
bgd,2021,0.4775640964508057
bgd,2023,0.6622889041900635
bgr,2016,0.6096579432487488
bgr,2017,0.6716141104698181
bgr,2018,0.7463503479957581
bgr,2019,0.7455196976661682
bgr,2020,0.7482876777648926
bgr,2021,0.8223999738693237
bgr,2022,0.8383685946464539
bgr,2023,0.804768979549408
bih,2017,0.8701298832893372
bih,2018,0.9527720808982848
bih,2019,0.8767676949501038
bih,2020,0.8998273015022278
bih,2021,0.9455909729003906
bih,2023,0.8582677245140076
blr,2022,0.7865612506866455
blr,2023,0.796954333782196
bra,2013,0.2888349592685699
bra,2014,0.5542452931404114
bra,2016,0.781316339969635
bra,2017,0.863723635673523
bra,2018,0.9764705896377563
bra,2019,1.067474007606506
bra,2020,0.6010733246803284
bra,2021,0.7270029783248901
bra,2022,0.8165137767791748
bra,2023,0.8373494148254395
can,2022,0.8648648858070374
che,2014,1.016203761100769
che,2015,0.893081784248352
che,2016,1.016566276550293
che,2017,0.9671458005905152
che,2019,0.8531073331832886
che,2021,0.9774919748306274
che,2023,0.9668246507644652
chl,2023,0.8819242119789124
civ,2019,0.3533697724342346
civ,2022,0.4395886957645416
civ,2023,0.5167286396026611
col,2013,0.3324538171291351
col,2014,0.3189873397350311
col,2015,0.3977272808551788
col,2016,0.4079999923706055
col,2017,0.4624781906604767
col,2018,0.4362415969371796
col,2021,0.6070878505706787
col,2022,0.6191198825836182
col,2023,0.6696165204048157
cyp,2016,0.8580645322799683
cyp,2018,0.8416666388511658
cyp,2019,0.8653061389923096
cyp,2020,0.8424999713897705
cyp,2021,0.8986058235168457
cyp,2022,0.8898622989654541
cyp,2023,0.9706601500511168
cze,2016,0.8498845100402832
cze,2017,0.8361344337463379
cze,2018,0.8936170339584351
cze,2019,0.9268738627433776
cze,2020,0.8599640727043152
cze,2021,0.8758741021156311
cze,2022,0.9152823686599731
cze,2023,0.9573770761489868
dnk,2017,0.8622828722000122
dnk,2018,0.8679471611976624
dnk,2020,0.9131483435630798
dnk,2021,0.9315544962882996
dnk,2022,0.9186046719551086
dnk,2023,0.9434782862663268
dnk,2024,0.9535398483276368
dom,2022,0.8044515252113342
dza,2018,0.7638376355171204
egy,2013,0.5555555820465088
egy,2014,0.6656050682067871
egy,2015,0.594936728477478
egy,2016,0.1666666716337204
egy,2017,0.7001934051513672
egy,2018,0.668376088142395
egy,2019,0.6926470398902893
egy,2020,0.6934911012649536
egy,2022,0.8102625012397766
esp,2016,0.930018424987793
esp,2017,0.9307958483695984
esp,2019,0.9246575236320496
esp,2020,0.9307692050933838
esp,2021,0.9276922941207886
esp,2022,0.9644588232040404
esp,2023,0.9662379622459412
est,2016,0.9147005677223206
est,2017,0.9220389723777772
est,2018,0.9548611044883728
est,2019,0.9444444179534912
est,2020,0.9932546615600586
fra,2018,0.7870129942893982
fra,2019,0.8652849793434143
fra,2021,0.8706467747688293
fra,2022,0.8255528211593628
fra,2023,0.8851174712181091
geo,2016,0.6080247163772583
geo,2017,0.6661561727523804
geo,2018,0.6411682963371277
geo,2019,0.7416331768035889
geo,2020,0.774108350276947
geo,2021,0.8096446990966797
geo,2022,0.7992700934410095
geo,2023,0.8455970883369446
hrv,2016,0.9432892203330994
hrv,2017,0.85352623462677
hrv,2018,0.8516579270362854
hrv,2019,0.9248365759849548
hrv,2020,0.8810720443725586
hrv,2021,0.9619651436805724
hrv,2022,1.050847411155701
hrv,2023,0.8462686538696289
hun,2017,0.8364153504371643
hun,2018,0.8779411911964417
hun,2019,0.8611500859260559
hun,2020,0.9176954627037048
hun,2021,0.90625
hun,2022,0.9306803345680236
hun,2024,0.942643404006958
idn,2015,0.3642857074737549
idn,2016,0.3932926952838898
idn,2017,0.4600550830364227
idn,2019,0.5872420072555542
idn,2020,0.6420168280601501
idn,2021,0.6989409923553467
idn,2022,0.778761088848114
idn,2023,0.7598684430122375
irn,2013,0.3370786607265472
irn,2015,0.5546448230743408
irn,2017,0.5696821808815002
irn,2021,0.7599451541900635
irq,2022,0.9012345671653748
isr,2018,1.100358366966248
isr,2019,1.125
isr,2020,1.107936501502991
isr,2021,1.121328234672546
isr,2023,1.073446273803711
ita,2017,0.8634020686149597
ita,2020,0.8758620619773865
ita,2022,0.9174484014511108
ita,2023,0.8814814686775208
jam,2021,0.8241379261016846
jor,2023,0.9143876433372498
jpn,2013,0.9092592597007751
jpn,2014,0.9137930870056152
jpn,2015,0.9103343486785888
jpn,2016,0.9113923907279968
jpn,2017,0.869918704032898
jpn,2018,0.8646616339683533
jpn,2019,0.8921282887458801
jpn,2020,0.9132353067398072
jpn,2021,0.895380437374115
jpn,2022,0.8769633769989014
kaz,2015,0.7909091114997864
kaz,2016,0.8043875694274902
kaz,2017,0.8510242104530334
kaz,2018,0.8921738862991333
kaz,2019,0.92592591047287
kaz,2020,0.8839009404182434
kaz,2021,0.8867623805999756
kaz,2022,0.9469696879386902
kaz,2023,0.8871951103210449
kor,2013,0.8254310488700867
kor,2014,0.8356401324272156
kor,2015,0.9246231317520142
