country,year,math_primary_ltpia
alb,2019,0.6881891484991384
are,2011,1.48650586605072
are,2015,0.9137333035469056
are,2019,0.9592284989866464
arg,2006,0.7064316868782043
arm,2003,0.7399076223373413
arm,2007,1.034289240837097
arm,2015,0.9256550669670104
aus,1995,0.8736576437950134
aus,1999,0.7798795700073242
aus,2003,1.061057209968567
aus,2007,1.053472638130188
aus,2011,1.047602295875549
aus,2015,1.121488690376282
aus,2019,1.090372467682508
aut,2019,0.8431658561600489
aze,2019,0.8355268276799989
bel,2019,0.8468670113578848
bgr,2015,0.5975983738899231
bgr,2019,0.3572003999260743
bhr,2011,1.356705665588379
bhr,2015,0.9070484638214112
bhr,2019,0.9308393547874628
bih,2019,0.8730700906761979
bra,2006,0.8714749813079834
can,1995,0.56132572889328
can,2015,0.7633532881736755
can,2019,0.980541357141172
chl,2006,0.765052318572998
col,2006,0.5759956240653992
cri,2006,0.5802428722381592
cyp,1995,0.7409113645553589
cyp,2003,0.8306164741516113
cyp,2015,0.7929123640060425
cyp,2019,0.8467675957640808
cze,1995,0.6787242889404297
cze,2007,0.4760514199733734
cze,2011,1.050440907478333
cze,2015,1.005592823028564
cze,2019,1.060169988602162
deu,2007,0.9154382944107056
deu,2011,0.7316080927848816
deu,2015,0.6635046005249023
deu,2019,0.7849316129776246
dnk,1995,0.5207412838935852
dom,2006,0.5495715141296387
dza,2007,0.7016555070877075
ecu,2006,0.4376425743103027
esp,2011,0.8245219588279724
esp,2015,0.8094817996025085
esp,2019,0.7792211685867767
fin,2015,0.8147510886192322
fin,2019,0.9039272868332836
fra,2015,0.5994532704353333
fra,2019,0.4257052261759752
gbr,2019,0.9401890669826404
geo,2007,0.343208372592926
geo,2015,0.4411840736865997
geo,2019,1.096703612104237
grc,1995,0.3269472122192383
gtm,2006,0.3533137142658234
hkg,2003,0.8051669597625732
hkg,2007,0.8484588861465454
hkg,2011,0.6979767084121704
hkg,2015,0.8837705254554749
hkg,2019,0.9633234764278192
hrv,2015,0.9612448811531068
hrv,2019,0.8712905972553144
hun,1995,0.3861931562423706
hun,2003,0.0440206602215767
hun,2007,0.5100666284561157
hun,2015,0.3023458421230316
hun,2019,1.001964457162517
idn,2015,0.8387117981910706
irn,1995,0.3465076684951782
irn,2003,0.2973142266273499
irn,2007,0.2400623857975006
irn,2011,0.4143973290920258
irn,2015,0.3254485130310059
irn,2019,0.6739939922965711
isl,1995,0.5014024376869202
isr,1995,1.106954455375671
ita,2003,0.4410733878612518
ita,2007,1.127206444740295
ita,2011,0.9406623840332032
ita,2015,0.63149493932724
ita,2019,0.7982387002443001
kaz,2007,0.9908061027526855
kaz,2011,0.980935275554657
kaz,2015,0.8745422959327698
kaz,2019,0.9167575425943086
kor,1995,0.6067091822624207
kor,2015,0.7274885773658752
kwt,1995,0.8365737199783325
kwt,2007,0.5898565053939819
kwt,2011,1.380825400352478
kwt,2015,1.15467894077301
kwt,2019,0.9680060254243946
ltu,2003,0.9338643550872804
ltu,2007,0.4637409150600433
ltu,2011,0.8942961692810059
ltu,2015,0.4584105908870697
ltu,2019,1.160980666179772
lva,1995,0.8057671189308167
lva,2003,0.7762743830680847
lva,2007,0.9751906394958496
