country,year,ictskillsntwk_urb_gpia
aus,2013,1.087565660476685
aus,2015,1.134036183357239
aus,2017,1.074585676193237
aze,2017,0.8549222946166992
aze,2018,0.8564102649688721
aze,2019,0.8571428656578064
aze,2020,0.8589341640472412
aze,2021,0.8576576709747314
aze,2022,0.8479262590408325
aze,2023,0.8480662703514099
bel,2016,0.9942362904548644
bel,2017,0.9850339889526368
bel,2019,1.010554075241089
bel,2020,1.00631308555603
bel,2021,1.087557554244995
bel,2022,1.062947034835815
bel,2023,1.063469648361206
bgd,2021,0.8878205418586731
bgd,2023,0.894934356212616
bgr,2016,1.027397274971008
bgr,2017,1.032315969467163
bgr,2018,1.02142858505249
bgr,2019,1.074626922607422
bgr,2020,1.011844277381897
bgr,2021,1.04141104221344
bgr,2022,1.010463356971741
bgr,2023,1.030346870422363
bhr,2018,0.969072163105011
bih,2017,0.929499089717865
bih,2018,1.033730149269104
bih,2019,0.9575757384300232
bih,2020,0.851468026638031
bih,2021,0.9380863308906556
bih,2023,0.995275616645813
blr,2022,1.081113815307617
blr,2023,1.075117349624634
bra,2013,1.09846830368042
bra,2014,1.094017148017883
bra,2016,1.076470613479614
bra,2017,1.02251410484314
bra,2018,1.065934062004089
bra,2019,1.075471639633179
bra,2020,1.166915059089661
bra,2021,1.002958536148071
bra,2022,1.033973455429077
bra,2023,1.066104054450989
can,2022,1.026315808296204
che,2014,0.8799999952316284
che,2015,0.8836477994918823
che,2016,0.8836140632629395
che,2017,1.024048089981079
che,2019,0.9020715355873108
che,2021,1.040123462677002
che,2023,1.03358781337738
chl,2023,1.001455545425415
civ,2019,0.8524600267410278
civ,2022,0.7326499819755554
civ,2023,0.8308600187301636
col,2013,1.0
col,2014,0.9772151708602904
col,2015,0.9772727489471436
col,2016,1.011857748031616
col,2017,0.9982547760009766
col,2018,1.022950768470764
col,2021,1.029895424842834
col,2022,1.032305479049683
col,2023,1.035561919212341
cyp,2016,1.017432689666748
cyp,2018,0.9958333373069764
cyp,2019,1.004065036773682
cyp,2020,1.030303001403809
cyp,2021,1.045949220657349
cyp,2022,0.9949937462806702
cyp,2023,1.042154550552368
