country,year,ea_8_ag25t99_m
afg,2017,0.493891718770769
ago,2014,0.0948223214860787
alb,2012,0.0682799965143204
alb,2016,0.0522492141346056
alb,2017,0.127403435302261
alb,2018,0.194347166551159
alb,2019,0.259810901388679
alb,2020,0.321858102048331
alb,2021,0.400874413330224
alb,2022,0.235118459464942
alb,2023,0.3228699862957001
and,2022,0.699999988079071
are,2017,0.8391799926757812
are,2018,1.024749994277954
are,2019,0.903469979763031
are,2021,1.03068995475769
are,2022,1.038900017738342
are,2023,1.107470035552979
are,2024,0.802370011806488
arm,2018,0.64876460397718
arm,2019,0.900504452022397
arm,2020,0.817850068896938
arm,2021,0.805128767832329
arm,2022,0.6505399942398071
arm,2023,0.989890863937182
aus,2014,1.435500025749207
aus,2015,1.66838002204895
aus,2016,1.274700045585632
aus,2017,1.41483998298645
aus,2018,1.199650049209595
aus,2019,1.451609969139099
aus,2020,1.784600019454956
aus,2021,1.596840023994446
aus,2022,2.027400016784668
aus,2023,2.00311886991617
aus,2024,2.17766434095465
aut,2014,1.182549953460693
aut,2015,1.17165994644165
aut,2016,1.117439985275269
aut,2017,1.265079975128174
aut,2018,1.197593102602
aut,2019,1.246659994125366
aut,2020,1.19537883472034
aut,2021,1.546120047569275
aze,2023,0.4155600070953369
bel,2013,0.7153000235557556
bel,2014,0.700439989566803
bel,2015,0.8038100004196167
bel,2016,0.8297200202941895
bel,2017,0.8568000197410583
bel,2018,0.978299144980562
bel,2019,0.7857300043106079
bel,2020,0.750779228664084
bel,2021,1.07718594380988
bel,2022,1.0818081232212
bel,2023,1.23874414462737
bfa,2014,0.0
bfa,2018,0.1157499998807907
bfa,2019,0.4734199941158295
bgd,2011,0.1194500029087067
bgd,2012,0.121459998190403
bgd,2013,0.130170002579689
bgd,2014,0.1359499990940094
bgd,2015,0.216389998793602
bgd,2016,0.2250200062990189
bgd,2017,0.2424599975347519
bgd,2018,0.2601099908351898
bgd,2019,0.2733100056648254
bgd,2020,0.3188700079917908
bgd,2021,0.0354899987578392
bgd,2022,0.0835074925192572
bgd,2023,0.0699467213154527
bgr,2014,0.230234387505201
bgr,2015,0.447351225883866
bgr,2016,0.301656845395221
bgr,2017,0.381027383032629
bgr,2018,0.353627945003745
bgr,2019,0.302641089340893
bgr,2020,0.258207754075462
bgr,2021,0.8314599990844727
bgr,2022,0.237709132674566
bgr,2023,0.38167736894834
bhr,2010,0.248309999704361
bhr,2016,0.2574599981307983
bhr,2017,0.2524999976158142
bhr,2018,0.2686200141906738
bhr,2020,0.2868399918079376
bhr,2022,0.6001499891281128
bhr,2023,0.5821499824523926
bhr,2024,0.6047000288963318
bhs,2010,0.5346300005912781
bhs,2022,0.6527799963951111
bih,2015,0.147939994931221
bih,2016,0.1962299942970276
bih,2018,0.2078399956226349
bih,2020,0.2357800006866455
bih,2021,0.297573808004611
bih,2022,0.2518799901008606
bih,2023,0.204120304051658
blr,2019,0.3499700129032135
blz,2022,0.3022899925708771
bmu,2010,0.8866599798202515
bmu,2016,1.385429978370667
bol,2012,0.3695499897003174
bol,2013,0.353928829348944
bol,2014,0.307491474496613
bol,2015,0.2804900109767914
bol,2016,0.117671490849109
bol,2017,0.14367793991343
bol,2018,0.106916260825441
bol,2019,0.2693000137805939
bol,2020,0.16771000623703
bol,2021,0.161427166821404
bol,2022,0.0670242289909495
bol,2023,0.0691044098990533
bra,2016,0.2409200072288513
bra,2017,0.2613399922847748
bra,2018,0.3135899901390076
brn,2011,0.2599000036716461
brn,2020,1.38404682010056
brn,2021,1.18160522070908
brn,2022,0.774293694369591
brn,2023,1.30273083957007
btn,2012,0.1383800059556961
btn,2017,0.2660999894142151
can,2016,1.221570014953613
can,2021,1.303810000419617
che,2014,4.11674976348877
che,2015,3.989490032196045
che,2016,4.018760204315186
che,2017,3.98229730571983
che,2018,3.847170114517212
che,2019,3.825819969177246
che,2020,3.66923193774766
che,2021,3.65656876601215
che,2022,4.01249657513872
che,2023,4.10491845621122
che,2024,4.09003055019623
chl,2010,0.118867544531817
