country,year,ictskillpcpr_m
alb,2019,1.8
alb,2020,4.1
alb,2021,5.9
alb,2022,6.9
alb,2023,6.1
are,2018,9.0
are,2019,16.5
are,2020,18.2
are,2021,21.8
are,2022,22.9
are,2023,25.3
aut,2011,16.8
aut,2012,16.9
aut,2014,17.0
aut,2015,13.1
aut,2016,9.7
aut,2017,11.8
aut,2021,15.1
aze,2017,0.7
aze,2018,0.7
bel,2011,15.8
bel,2012,12.3
bel,2014,13.6
bel,2015,8.5
bel,2016,8.2
bel,2017,8.4
bel,2019,7.3
bel,2021,8.1
bel,2023,9.6
bgd,2021,0.7
bgd,2023,0.5
bgr,2011,2.8
bgr,2012,5.4
bgr,2014,5.7
bgr,2016,1.6
bgr,2017,1.9
bgr,2019,1.6
bgr,2021,1.5
bgr,2023,2.1
bhr,2015,13.0
bhr,2016,15.6
bhr,2017,21.8
bhr,2018,9.1
bhr,2019,18.2
bhr,2020,14.7
bih,2017,3.3
bih,2019,3.5
blr,2018,3.7
blr,2019,2.7
blr,2020,2.3
blr,2021,2.3
blr,2022,2.0
blr,2023,2.8
bra,2013,5.2
bra,2014,7.1
bra,2016,3.9
bra,2017,4.0
bra,2018,4.3
bra,2019,3.7
bra,2020,3.7
bra,2021,3.2
bra,2022,3.7
bra,2023,6.0
brn,2016,17.0
btn,2021,2.2
bwa,2014,5.9
can,2022,14.0
che,2014,12.3
che,2017,13.9
che,2019,14.2
che,2021,13.2
che,2023,14.4
chl,2023,23.7
civ,2019,1.1
civ,2022,2.1
civ,2023,7.4
col,2017,8.4
col,2018,7.0
col,2021,5.9
col,2022,8.0
col,2023,8.4
cri,2023,11.4
cub,2019,5.7
cyp,2011,7.9
cyp,2012,9.4
cyp,2014,9.4
cyp,2015,2.9
cyp,2016,4.2
cyp,2019,5.4
cze,2011,8.4
cze,2012,5.4
cze,2014,7.5
cze,2015,6.5
cze,2017,7.0
cze,2019,8.8
cze,2021,7.8
cze,2023,8.6
deu,2011,13.4
deu,2012,11.4
deu,2014,16.8
deu,2015,9.4
deu,2016,7.6
deu,2019,8.4
deu,2021,7.2
deu,2023,8.9
dnk,2011,16.8
dnk,2012,18.8
dnk,2014,17.1
dnk,2015,18.2
dnk,2016,19.2
dnk,2017,19.7
dnk,2021,14.7
dnk,2023,15.9
dom,2022,4.6
dza,2018,9.1
ecu,2020,4.3
ecu,2022,1.9
egy,2014,1.5
egy,2015,0.9
egy,2016,4.2
esp,2011,15.0
esp,2012,17.0
esp,2014,17.6
esp,2015,8.6
esp,2016,8.9
esp,2019,9.1
esp,2020,9.5
esp,2021,10.8
esp,2023,11.7
est,2011,12.2
est,2012,11.7
est,2014,15.6
est,2015,10.4
est,2016,10.0
est,2017,10.1
fin,2011,34.1
fin,2012,28.6
fin,2014,34.7
fin,2015,12.0
fin,2016,12.7
fin,2023,14.5
fra,2011,15.5
fra,2012,14.2
fra,2014,15.6
fra,2015,7.0
fra,2016,7.1
fra,2021,8.6
fra,2023,8.8
gbr,2011,17.0
gbr,2012,15.6
gbr,2014,17.3
gbr,2015,9.3
gbr,2016,10.6
gbr,2017,12.9
geo,2016,2.4
geo,2017,1.5
geo,2018,0.8
geo,2019,1.2
geo,2020,1.1
geo,2023,1.7
grc,2011,10.8
grc,2012,11.1
grc,2014,12.7
grc,2015,13.4
grc,2016,11.6
grc,2017,8.5
hkg,2018,3.6
hkg,2019,2.1
hkg,2020,4.5
hkg,2021,1.7
hkg,2022,7.4
hkg,2023,10.1
hrv,2011,17.4
hrv,2012,20.5
hrv,2014,15.4
hrv,2015,15.5
hrv,2016,10.7
hrv,2017,8.2
hrv,2019,10.3
hrv,2021,4.6
hrv,2023,10.6
hun,2011,13.9
hun,2012,14.3
hun,2014,9.6
hun,2015,5.3
hun,2016,6.1
hun,2017,6.7
hun,2019,7.2
hun,2021,7.0
hun,2024,9.1
irl,2011,12.3
irl,2012,13.5
irl,2014,11.9
irl,2015,5.9
irn,2013,1.5
irn,2015,1.5
irn,2017,1.6
irn,2021,1.6
irq,2022,2.2
isl,2011,22.2
isl,2012,18.8
isl,2014,24.2
isl,2017,18.6
ita,2011,11.9
ita,2012,12.1
ita,2014,11.8
ita,2015,7.1
ita,2016,6.5
ita,2023,8.1
jam,2015,1.1
jpn,2017,1.0
jpn,2018,6.5
kaz,2015,3.0
kaz,2016,5.0
kaz,2017,5.5
kaz,2018,6.1
khm,2017,0.1
kor,2015,6.6
kor,2016,6.1
kor,2017,6.7
kor,2018,7.2
kor,2019,7.5
kor,2020,8.5
kor,2021,11.9
kor,2022,11.1
kor,2023,8.6
kwt,2018,12.9
kwt,2020,15.7
kwt,2021,15.7
ltu,2011,10.0
ltu,2012,8.8
