country,year,lr_ag15t24
abw,2000,99.02999877929688
abw,2010,99.13999938964844
afg,1979,30.06999969482422
afg,2011,46.9900016784668
afg,2015,35.81999969482422
afg,2020,53.9721805049471
afg,2021,55.93000030517578
afg,2022,62.66
ago,2001,72.19000244140625
ago,2014,77.43000030517578
ago,2015,75.66000366210938
aia,1984,99.11000061035156
alb,2001,99.44000244140624
alb,2008,98.83000183105467
alb,2009,95.68
alb,2011,98.79000091552734
alb,2012,99.2300033569336
alb,2017,99.0199966430664
alb,2023,99.05999755859376
are,1975,63.04999923706055
are,1985,82.47000122070312
are,2005,95.01000213623048
are,2019,98.37000274658205
are,2021,99.66000366210938
are,2022,99.66000366210938
are,2023,99.54000091552734
are,2024,99.61000061035156
arg,1980,96.87999725341795
arg,1991,98.3000030517578
arg,2001,98.91999816894533
arg,2020,99.68000030517578
arm,1989,99.91000366210938
arm,2000,100.0
arm,2001,99.80999755859376
arm,2011,99.84999847412108
arm,2016,99.84999847412108
arm,2017,99.84999847412108
arm,2018,100.0
arm,2019,100.0
arm,2020,99.87000274658205
arm,2022,99.7699966430664
arm,2023,99.88999938964844
asm,1980,97.65000152587892
aze,1999,99.88999938964844
aze,2006,100.0
aze,2007,99.98999786376952
aze,2009,99.9499969482422
aze,2010,99.9499969482422
aze,2011,99.94000244140624
aze,2012,99.94000244140624
aze,2013,99.9499969482422
aze,2014,99.95999908447266
aze,2015,99.94000244140624
aze,2016,99.94000244140624
aze,2017,99.94000244140624
aze,2019,99.93000030517578
aze,2023,99.87999725341795
bdi,1979,30.97999954223633
bdi,1990,53.56000137329102
bdi,2000,73.33000183105469
bdi,2008,61.7400016784668
bdi,2010,74.46000000000001
bdi,2014,79.55999755859375
bdi,2016,84.36000061035156
bdi,2017,88.22000122070312
bdi,2020,88.3979336343743
ben,1979,29.79000091552734
ben,1992,39.88000106811523
ben,2001,47.96
ben,2002,45.31000137329102
ben,2006,57.37
ben,2013,62.15999984741211
ben,2017,58.81000137329102
ben,2019,69.25
ben,2021,65.31999969482422
ben,2022,71.25
bfa,1975,14.38000011444092
bfa,1991,20.18000030517578
bfa,1996,19.40999984741211
bfa,2003,31.22999954223633
bfa,2005,32.97000122070313
bfa,2006,32.72999954223633
bfa,2007,39.2599983215332
bfa,2010,37.19
bfa,2014,50.09999847412109
bfa,2018,58.86999893188477
bfa,2019,47.04999923706055
bfa,2021,62.66999816894531
bfa,2022,62.81000137329102
bgd,1981,35.65000152587891
bgd,1991,44.68000030517578
bgd,2000,100.0
bgd,2001,63.61999893188477
bgd,2007,87.61
bgd,2011,77.9800033569336
bgd,2012,77.83000183105469
bgd,2013,85.52999877929688
bgd,2014,85.55000305175781
bgd,2015,87.88999938964844
bgd,2016,92.23999786376952
bgd,2017,92.9499969482422
bgd,2018,93.3000030517578
bgd,2019,94.86000061035156
bgd,2020,94.45999908447266
bgd,2021,94.83000183105467
bgd,2022,93.4499969482422
bgr,2001,98.20999908447266
bgr,2011,97.87000274658205
bhr,1981,86.29000091552734
bhr,1991,96.94000244140624
bhr,2001,97.0199966430664
bhr,2022,99.1999969482422
bhr,2023,99.25
bhr,2024,99.5199966430664
bih,1991,99.0199966430664
bih,2000,99.79000091552734
bih,2013,99.66000366210938
blr,1989,99.7699966430664
blr,1999,99.79000091552734
blr,2009,99.81999969482422
blr,2012,100.0
blr,2019,99.87000274658205
blz,1991,77.63999938964844
blz,2000,84.22000122070312
blz,2015,97.9499969482422
blz,2022,96.15000152587892
bol,1976,83.55000305175781
bol,1992,93.90000152587892
bol,2000,97.3
bol,2001,97.31999969482422
bol,2002,98.1
bol,2003,98.3
bol,2004,99.1
bol,2005,98.8
bol,2006,98.4
bol,2007,99.44000244140624
bol,2008,99.12000274658205
bol,2009,99.37999725341795
bol,2011,99.01000213623048
bol,2012,99.0
bol,2013,99.3
bol,2014,99.4
bol,2015,99.40000152587892
bol,2016,99.4
bol,2017,99.4
bol,2018,99.6
bol,2019,99.5
bol,2020,99.55999755859376
bol,2021,99.5
bol,2023,99.5199966430664
bra,1980,83.91000366210938
bra,2000,94.18000030517578
bra,2001,95.8
bra,2002,96.3
bra,2003,96.6
bra,2004,96.83999633789064
bra,2005,97.1
bra,2006,97.58000183105467
bra,2007,97.8000030517578
bra,2008,97.83999633789064
bra,2009,98.06999969482422
bra,2010,97.51000213623048
bra,2011,98.48999786376952
bra,2012,98.62000274658205
bra,2013,98.73999786376952
bra,2014,98.84999847412108
bra,2015,98.95999908447266
bra,2016,99.11000061035156
bra,2017,99.16000366210938
bra,2018,99.1999969482422
bra,2019,99.1
bra,2020,99.2
bra,2021,99.3
bra,2022,99.3
bra,2023,99.3
bra,2024,99.3563694149054
brb,1970,99.76000213623048
brb,2012,100.0
brn,1981,93.68000030517578
brn,1991,98.09999847412108
brn,2001,98.88999938964844
brn,2011,99.37000274658205
btn,2005,74.41000366210938
btn,2012,86.05999755859375
btn,2017,93.08999633789064
btn,2022,97.7300033569336
bwa,1991,89.26000213623047
bwa,2003,93.95999908447266
caf,1975,37.04000091552734
caf,1988,48.20000076293945
caf,2000,60.81000137329102
caf,2019,50.59999847412109
chl,1982,96.65000152587892
chl,1992,98.43000030517578
chl,2000,99.1
chl,2002,98.98999786376952
chl,2003,99.1
chl,2006,99.1
chl,2009,99.4
chl,2011,99.41000366210938
chl,2013,99.0500030517578
chl,2015,99.34999847412108
chl,2017,99.01000213623048
chl,2022,99.3
chn,1982,88.7699966430664
chn,1990,94.27999877929688
chn,2000,98.86000061035156
chn,2010,99.63999938964844
chn,2020,99.76000213623048
civ,1988,48.5099983215332
civ,1998,47.06000137329102
civ,2000,60.72000122070313
civ,2014,53.02000045776367
civ,2016,62.9900016784668
civ,2019,68.1179517411164
civ,2021,66.83999633789062
cmr,1976,68.81999969482422
cmr,2000,83.0999984741211
cmr,2004,75.11
cmr,2007,83.13999938964844
cmr,2010,80.56999969482422
cmr,2011,80.66
cmr,2018,81.88999938964844
cod,2001,70.41999816894531
cod,2007,77.41
cod,2012,83.5999984741211
cod,2013,85.98
cod,2016,84.98999786376953
cod,2018,84.06999969482422
cog,1984,87.5
cog,2005,78.56999969482422
col,1993,95.4800033569336
col,1996,97.0
col,2002,97.4
col,2003,97.5
col,2004,97.98999786376952
col,2005,97.95999908447266
col,2006,97.87999725341795
col,2007,97.97000122070312
col,2008,97.98999786376952
col,2009,97.94000244140624
