country,year,gar_5t8_q2
arm,2018,1.32
bfa,2019,0.48
bol,2000,25.9
bol,2001,23.3
bol,2002,24.2
bol,2004,28.2
bol,2005,34.4
bol,2006,26.2
bol,2007,39.6
bol,2008,49.1
bol,2009,45.0
bol,2011,54.5
bol,2012,49.2
bol,2013,62.1
bol,2014,53.4
bol,2015,51.6
bol,2016,52.7
bol,2017,47.8
bol,2018,49.3
bol,2019,61.0
bol,2020,0.2
bol,2021,62.2
bra,2001,9.0
bra,2002,9.1
bra,2003,9.2
bra,2004,9.5
bra,2005,10.1
bra,2006,11.1
bra,2007,11.9
bra,2008,14.4
bra,2009,16.5
bra,2011,17.9
bra,2012,19.6
bra,2013,22.0
bra,2014,25.4
bra,2015,26.3
bra,2016,24.1
bra,2017,24.8
bra,2018,27.0
bra,2019,29.1
bra,2020,33.3
bra,2021,30.8
bra,2022,31.4
chl,2000,19.1
chl,2003,25.1
chl,2006,30.9
chl,2009,35.6
chl,2011,48.0
chl,2013,54.4
chl,2015,64.2
chl,2017,68.7
chl,2020,72.6
chl,2022,102.0
chn,2010,13.47
chn,2012,25.22
chn,2016,31.5
civ,2019,1.624519944190979
col,2002,9.3
col,2003,10.6
col,2004,11.6
col,2005,10.8
col,2008,18.9
col,2009,19.3
col,2010,21.4
col,2011,23.5
col,2012,23.3
col,2013,26.9
col,2014,28.4
col,2015,30.2
col,2016,32.5
col,2017,32.6
col,2018,30.5
col,2019,30.9
col,2020,21.6
col,2021,32.9
col,2022,35.4
cri,2002,21.4
cri,2003,21.1
cri,2004,20.4
cri,2005,21.7
cri,2006,18.8
cri,2007,22.6
cri,2008,23.1
cri,2009,26.6
cri,2010,30.5
cri,2011,30.1
cri,2012,34.5
cri,2013,35.6
cri,2014,40.1
cri,2015,39.9
cri,2016,45.3
cri,2017,45.2
cri,2018,42.6
cri,2019,55.0
cri,2020,48.2
cri,2021,60.3
cri,2022,61.4
dom,2000,23.8
dom,2001,19.6
dom,2002,22.0
dom,2003,26.4
dom,2004,26.6
dom,2005,28.2
dom,2006,29.9
dom,2007,34.5
dom,2008,34.5
dom,2009,29.6
dom,2010,35.5
dom,2011,33.8
dom,2012,39.3
dom,2013,36.4
dom,2014,51.0
dom,2015,39.7
dom,2016,67.5
dom,2017,72.1
dom,2018,73.4
dom,2019,88.0
dom,2020,73.2
dom,2021,73.9
dom,2022,77.7
ecu,2001,22.8
ecu,2003,19.2
ecu,2005,17.5
ecu,2006,17.5
ecu,2007,25.1
ecu,2008,31.7
ecu,2009,31.8
ecu,2010,31.8
ecu,2011,39.9
ecu,2012,34.3
ecu,2013,30.9
ecu,2014,22.6
ecu,2015,25.1
ecu,2016,28.3
ecu,2017,27.9
ecu,2018,32.3
ecu,2019,32.8
ecu,2020,36.2
ecu,2021,34.8
ecu,2022,34.6
gtm,2000,2.7
gtm,2006,3.7
gtm,2014,7.7
hnd,2001,3.3
hnd,2004,3.8
hnd,2005,7.5
hnd,2009,6.9
hnd,2010,6.5
hnd,2011,9.4
hnd,2012,9.3
hnd,2013,12.6
hnd,2014,11.5
hnd,2015,10.9
hnd,2016,12.9
hnd,2018,9.3
hnd,2019,13.4
mex,2000,10.2
mex,2002,13.8
mex,2004,11.6
mex,2006,14.5
mex,2008,19.4
mex,2010,20.9
mex,2012,24.2
mex,2014,24.0
mex,2016,26.7
mex,2018,29.1
mex,2020,35.6
mex,2022,36.5
moz,2015,0.0
nam,2015,1.44
nic,2001,27.1
nic,2005,10.9
nic,2009,13.9
nic,2014,21.6
pan,2000,24.8
pan,2001,19.9
pan,2002,19.3
pan,2003,27.6
pan,2004,27.7
pan,2005,23.1
pan,2006,29.0
pan,2007,27.2
pan,2008,29.5
pan,2009,28.7
pan,2011,33.9
pan,2013,30.6
pan,2014,38.4
pan,2015,36.3
pan,2016,36.7
pan,2017,40.3
pan,2018,36.5
pan,2019,39.7
pan,2021,43.4
pan,2022,46.5
per,2000,17.8
per,2001,17.5
per,2002,18.0
per,2003,17.5
per,2004,21.0
per,2005,21.4
per,2006,21.3
per,2007,26.5
per,2008,29.8
per,2009,31.0
per,2010,33.0
per,2011,40.4
per,2012,39.0
per,2013,38.7
per,2014,40.6
per,2015,42.7
per,2016,46.3
per,2017,45.3
per,2018,49.4
per,2019,48.4
per,2020,40.4
per,2021,47.6
per,2022,48.5
pry,2001,10.4
pry,2002,8.0
pry,2003,9.1
pry,2004,8.7
pry,2005,11.0
pry,2006,6.8
pry,2007,10.9
pry,2008,14.9
pry,2009,8.7
pry,2010,13.1
pry,2011,18.1
pry,2012,27.0
pry,2013,27.9
pry,2014,34.8
pry,2015,23.5
pry,2016,23.2
pry,2017,24.0
pry,2018,23.5
pry,2019,33.4
pry,2020,24.5
pry,2021,25.3
pry,2022,37.4
rus,2019,58.19
rus,2020,47.33
rus,2021,54.79000000000001
slv,2000,11.4
slv,2001,8.8
slv,2002,12.9
slv,2003,10.9
slv,2004,11.3
slv,2005,10.8
slv,2006,11.0
slv,2007,13.2
slv,2009,17.7
slv,2010,13.8
slv,2012,14.6
slv,2013,15.7
slv,2014,17.5
slv,2015,16.6
slv,2016,16.7
slv,2017,16.5
slv,2018,25.5
slv,2019,18.7
slv,2020,27.0
slv,2021,24.5
slv,2022,29.0
uga,2019,1.91
ury,2008,19.5
ury,2009,17.7
ury,2010,18.6
ury,2011,22.0
ury,2012,20.9
ury,2013,22.3
ury,2014,25.0
ury,2015,25.6
ury,2016,25.0
ury,2017,28.2
ury,2018,34.0
ury,2019,30.5
ury,2021,42.5
ury,2022,48.7
ven,2000,13.3
ven,2001,15.7
ven,2002,12.6
ven,2003,14.5
ven,2004,19.2
ven,2005,26.9
ven,2006,29.5
ven,2007,32.7
ven,2008,33.4
ven,2009,77.5
ven,2010,74.5
ven,2011,77.0
ven,2012,75.2
ven,2013,71.6
ven,2014,73.6
yem,2013,11.63
